seq=0 and count=1,@1533981904.019 
seq=190 and count=164,@1533982305.569 
seq=191 and count=165,@1533982305.569 
seq=192 and count=166,@1533982305.570 
seq=193 and count=167,@1533982305.570 
seq=194 and count=168,@1533982305.570 
seq=195 and count=169,@1533982305.576 
seq=196 and count=170,@1533982305.576 
seq=197 and count=171,@1533982305.578 
seq=198 and count=172,@1533982305.585 
seq=199 and count=173,@1533982305.585 
seq=200 and count=174,@1533982305.587 
seq=201 and count=175,@1533982305.587 
seq=202 and count=176,@1533982305.587 
seq=203 and count=177,@1533982305.588 
seq=204 and count=178,@1533982305.588 
seq=205 and count=179,@1533982305.588 
seq=207 and count=180,@1533982305.591 
seq=208 and count=181,@1533982305.591 
seq=210 and count=182,@1533982305.595 
seq=212 and count=183,@1533982305.597 
seq=213 and count=184,@1533982305.597 
seq=214 and count=185,@1533982305.597 
seq=215 and count=186,@1533982305.598 
seq=216 and count=187,@1533982305.599 
seq=217 and count=188,@1533982305.600 
seq=218 and count=189,@1533982305.601 
seq=219 and count=190,@1533982305.602 
seq=220 and count=191,@1533982305.602 
seq=221 and count=192,@1533982305.602 
seq=222 and count=193,@1533982305.603 
seq=223 and count=194,@1533982305.607 
seq=224 and count=195,@1533982305.607 
seq=225 and count=196,@1533982305.608 
seq=226 and count=197,@1533982305.610 
seq=227 and count=198,@1533982305.610 
seq=228 and count=199,@1533982305.612 
seq=229 and count=200,@1533982305.613 
seq=230 and count=201,@1533982305.615 
seq=231 and count=202,@1533982305.615 
seq=232 and count=203,@1533982305.615 
seq=233 and count=204,@1533982305.616 
seq=234 and count=205,@1533982305.616 
seq=235 and count=206,@1533982305.617 
seq=236 and count=207,@1533982305.619 
seq=237 and count=208,@1533982305.620 
seq=238 and count=209,@1533982305.621 
seq=239 and count=210,@1533982305.621 
seq=241 and count=211,@1533982305.622 
seq=242 and count=212,@1533982305.623 
seq=243 and count=213,@1533982305.623 
seq=244 and count=214,@1533982305.623 
seq=245 and count=215,@1533982305.624 
seq=246 and count=216,@1533982305.624 
seq=247 and count=217,@1533982305.624 
seq=248 and count=218,@1533982305.626 
seq=249 and count=219,@1533982305.627 
seq=250 and count=220,@1533982305.627 
seq=251 and count=221,@1533982305.633 
seq=252 and count=222,@1533982305.633 
seq=253 and count=223,@1533982305.638 
seq=254 and count=224,@1533982305.642 
seq=256 and count=225,@1533982305.644 
seq=257 and count=226,@1533982305.644 
seq=258 and count=227,@1533982305.647 
seq=259 and count=228,@1533982305.647 
seq=260 and count=229,@1533982305.648 
seq=261 and count=230,@1533982305.650 
seq=262 and count=231,@1533982305.650 
seq=263 and count=232,@1533982305.652 
seq=264 and count=233,@1533982305.652 
seq=265 and count=234,@1533982305.653 
seq=266 and count=235,@1533982305.653 
seq=267 and count=236,@1533982305.653 
seq=268 and count=237,@1533982305.654 
seq=270 and count=238,@1533982305.657 
seq=271 and count=239,@1533982305.658 
seq=272 and count=240,@1533982305.659 
seq=273 and count=241,@1533982305.660 
seq=274 and count=242,@1533982305.660 
seq=275 and count=243,@1533982305.660 
seq=276 and count=244,@1533982305.665 
seq=277 and count=245,@1533982305.665 
seq=278 and count=246,@1533982305.669 
seq=279 and count=247,@1533982305.670 
seq=280 and count=248,@1533982305.672 
seq=281 and count=249,@1533982305.672 
seq=282 and count=250,@1533982305.673 
seq=284 and count=251,@1533982305.680 
seq=287 and count=252,@1533982305.690 
seq=288 and count=253,@1533982305.690 
seq=289 and count=254,@1533982305.691 
seq=290 and count=255,@1533982305.691 
seq=291 and count=256,@1533982305.692 
seq=293 and count=257,@1533982305.698 
seq=295 and count=258,@1533982305.702 
seq=297 and count=259,@1533982305.703 
seq=298 and count=260,@1533982305.704 
seq=300 and count=261,@1533982305.705 
seq=302 and count=262,@1533982305.714 
seq=303 and count=263,@1533982305.714 
seq=304 and count=264,@1533982305.715 
seq=305 and count=265,@1533982305.720 
seq=306 and count=266,@1533982305.720 
seq=307 and count=267,@1533982305.721 
seq=308 and count=268,@1533982305.721 
seq=309 and count=269,@1533982305.721 
seq=310 and count=270,@1533982305.723 
seq=311 and count=271,@1533982305.731 
seq=312 and count=272,@1533982305.731 
seq=313 and count=273,@1533982305.731 
seq=314 and count=274,@1533982305.732 
seq=315 and count=275,@1533982305.732 
seq=316 and count=276,@1533982305.732 
seq=318 and count=277,@1533982305.740 
seq=319 and count=278,@1533982305.741 
seq=320 and count=279,@1533982305.741 
seq=321 and count=280,@1533982305.743 
seq=322 and count=281,@1533982305.744 
seq=324 and count=282,@1533982305.746 
seq=325 and count=283,@1533982305.746 
seq=326 and count=284,@1533982305.751 
seq=328 and count=285,@1533982305.752 
seq=329 and count=286,@1533982305.753 
seq=330 and count=287,@1533982305.758 
seq=331 and count=288,@1533982305.759 
seq=332 and count=289,@1533982305.760 
seq=333 and count=290,@1533982305.762 
seq=334 and count=291,@1533982305.763 
seq=336 and count=292,@1533982305.765 
seq=337 and count=293,@1533982305.765 
seq=338 and count=294,@1533982305.766 
seq=339 and count=295,@1533982305.767 
seq=340 and count=296,@1533982305.768 
seq=341 and count=297,@1533982305.771 
seq=342 and count=298,@1533982305.780 
seq=343 and count=299,@1533982305.780 
seq=344 and count=300,@1533982305.782 
seq=345 and count=301,@1533982305.782 
seq=346 and count=302,@1533982305.783 
seq=347 and count=303,@1533982305.787 
seq=348 and count=304,@1533982305.788 
seq=353 and count=305,@1533982305.798 
seq=354 and count=306,@1533982305.799 
seq=355 and count=307,@1533982305.800 
seq=356 and count=308,@1533982305.800 
seq=358 and count=309,@1533982305.803 
seq=359 and count=310,@1533982305.803 
seq=360 and count=311,@1533982305.805 
seq=361 and count=312,@1533982305.805 
seq=362 and count=313,@1533982305.813 
seq=363 and count=314,@1533982305.817 
seq=364 and count=315,@1533982305.819 
seq=365 and count=316,@1533982305.819 
seq=366 and count=317,@1533982305.820 
seq=367 and count=318,@1533982305.820 
seq=368 and count=319,@1533982305.820 
seq=369 and count=320,@1533982305.823 
seq=371 and count=321,@1533982305.829 
seq=372 and count=322,@1533982305.830 
seq=373 and count=323,@1533982305.830 
seq=374 and count=324,@1533982305.831 
seq=375 and count=325,@1533982305.831 
seq=376 and count=326,@1533982305.831 
seq=377 and count=327,@1533982305.832 
seq=378 and count=328,@1533982305.833 
seq=379 and count=329,@1533982305.833 
seq=380 and count=330,@1533982305.833 
seq=381 and count=331,@1533982305.834 
seq=382 and count=332,@1533982305.834 
seq=383 and count=333,@1533982305.835 
seq=384 and count=334,@1533982305.835 
seq=385 and count=335,@1533982305.838 
seq=386 and count=336,@1533982305.838 
seq=388 and count=337,@1533982305.839 
seq=389 and count=338,@1533982305.839 
seq=390 and count=339,@1533982305.839 
seq=391 and count=340,@1533982305.840 
seq=392 and count=341,@1533982305.840 
seq=393 and count=342,@1533982305.840 
seq=394 and count=343,@1533982305.841 
seq=395 and count=344,@1533982305.841 
seq=396 and count=345,@1533982305.845 
seq=397 and count=346,@1533982305.845 
seq=399 and count=347,@1533982305.846 
seq=400 and count=348,@1533982305.847 
seq=401 and count=349,@1533982305.848 
seq=402 and count=350,@1533982305.849 
seq=403 and count=351,@1533982305.849 
seq=404 and count=352,@1533982305.850 
seq=405 and count=353,@1533982305.850 
seq=406 and count=354,@1533982305.852 
seq=407 and count=355,@1533982305.853 
seq=408 and count=356,@1533982305.853 
seq=409 and count=357,@1533982305.853 
seq=411 and count=358,@1533982305.855 
seq=412 and count=359,@1533982305.855 
seq=413 and count=360,@1533982305.856 
seq=414 and count=361,@1533982305.858 
seq=415 and count=362,@1533982305.858 
seq=416 and count=363,@1533982305.862 
seq=417 and count=364,@1533982305.862 
seq=418 and count=365,@1533982305.862 
seq=420 and count=366,@1533982305.863 
seq=421 and count=367,@1533982305.864 
seq=422 and count=368,@1533982305.866 
seq=423 and count=369,@1533982305.868 
seq=424 and count=370,@1533982305.871 
seq=425 and count=371,@1533982305.871 
seq=426 and count=372,@1533982305.871 
seq=427 and count=373,@1533982305.873 
seq=428 and count=374,@1533982305.874 
seq=429 and count=375,@1533982305.874 
seq=430 and count=376,@1533982305.876 
seq=431 and count=377,@1533982305.880 
seq=432 and count=378,@1533982305.883 
seq=435 and count=379,@1533982305.886 
seq=439 and count=380,@1533982305.887 
seq=441 and count=381,@1533982305.890 
seq=442 and count=382,@1533982305.890 
seq=443 and count=383,@1533982305.891 
seq=446 and count=384,@1533982305.893 
seq=447 and count=385,@1533982305.893 
seq=448 and count=386,@1533982305.895 
seq=449 and count=387,@1533982305.895 
seq=452 and count=388,@1533982305.899 
seq=453 and count=389,@1533982305.902 
seq=454 and count=390,@1533982305.902 
seq=455 and count=391,@1533982305.903 
seq=456 and count=392,@1533982305.905 
seq=457 and count=393,@1533982305.905 
seq=458 and count=394,@1533982305.905 
seq=459 and count=395,@1533982305.906 
seq=460 and count=396,@1533982305.906 
seq=461 and count=397,@1533982305.906 
seq=462 and count=398,@1533982305.907 
seq=465 and count=399,@1533982305.912 
seq=469 and count=400,@1533982305.920 
seq=470 and count=401,@1533982305.921 
seq=471 and count=402,@1533982305.921 
seq=472 and count=403,@1533982305.921 
seq=473 and count=404,@1533982305.922 
seq=475 and count=405,@1533982305.927 
seq=476 and count=406,@1533982305.927 
seq=477 and count=407,@1533982305.927 
seq=478 and count=408,@1533982305.928 
seq=479 and count=409,@1533982305.928 
seq=480 and count=410,@1533982305.928 
seq=481 and count=411,@1533982305.929 
seq=482 and count=412,@1533982305.929 
seq=483 and count=413,@1533982305.929 
seq=484 and count=414,@1533982305.930 
seq=485 and count=415,@1533982305.931 
seq=486 and count=416,@1533982305.931 
seq=487 and count=417,@1533982305.932 
=================Starting New Run=========
seq=1 and count=1,@1533982310.371 
seq=2 and count=2,@1533982310.372 
seq=6 and count=3,@1533982310.376 
seq=7 and count=4,@1533982310.376 
seq=8 and count=5,@1533982310.377 
seq=10 and count=6,@1533982310.379 
seq=11 and count=7,@1533982310.380 
seq=12 and count=8,@1533982310.381 
seq=13 and count=9,@1533982310.384 
seq=14 and count=10,@1533982310.384 
seq=15 and count=11,@1533982310.385 
seq=16 and count=12,@1533982310.385 
seq=17 and count=13,@1533982310.386 
seq=18 and count=14,@1533982310.388 
seq=19 and count=15,@1533982310.389 
seq=20 and count=16,@1533982310.389 
seq=21 and count=17,@1533982310.390 
seq=22 and count=18,@1533982310.391 
seq=25 and count=19,@1533982310.394 
seq=26 and count=20,@1533982310.395 
seq=28 and count=21,@1533982310.397 
seq=29 and count=22,@1533982310.398 
seq=30 and count=23,@1533982310.404 
seq=33 and count=24,@1533982310.409 
seq=34 and count=25,@1533982310.409 
seq=35 and count=26,@1533982310.409 
seq=36 and count=27,@1533982310.409 
seq=37 and count=28,@1533982310.410 
seq=38 and count=29,@1533982310.410 
seq=39 and count=30,@1533982310.411 
seq=40 and count=31,@1533982310.411 
seq=42 and count=32,@1533982310.413 
seq=43 and count=33,@1533982310.413 
seq=45 and count=34,@1533982310.415 
seq=46 and count=35,@1533982310.416 
seq=47 and count=36,@1533982310.416 
seq=48 and count=37,@1533982310.416 
seq=49 and count=38,@1533982310.417 
seq=50 and count=39,@1533982310.417 
seq=51 and count=40,@1533982310.418 
seq=52 and count=41,@1533982310.420 
seq=53 and count=42,@1533982310.420 
seq=54 and count=43,@1533982310.420 
seq=55 and count=44,@1533982310.421 
seq=56 and count=45,@1533982310.423 
seq=58 and count=46,@1533982310.424 
seq=59 and count=47,@1533982310.424 
seq=60 and count=48,@1533982310.425 
seq=61 and count=49,@1533982310.426 
seq=62 and count=50,@1533982310.426 
seq=63 and count=51,@1533982310.426 
seq=64 and count=52,@1533982310.427 
seq=66 and count=53,@1533982310.428 
seq=68 and count=54,@1533982310.429 
seq=69 and count=55,@1533982310.429 
seq=70 and count=56,@1533982310.430 
seq=71 and count=57,@1533982310.430 
seq=72 and count=58,@1533982310.431 
seq=73 and count=59,@1533982310.431 
seq=74 and count=60,@1533982310.431 
seq=75 and count=61,@1533982310.433 
seq=76 and count=62,@1533982310.433 
seq=77 and count=63,@1533982310.434 
seq=78 and count=64,@1533982310.434 
seq=79 and count=65,@1533982310.435 
seq=80 and count=66,@1533982310.435 
seq=81 and count=67,@1533982310.441 
seq=82 and count=68,@1533982310.441 
seq=83 and count=69,@1533982310.442 
seq=84 and count=70,@1533982310.442 
seq=85 and count=71,@1533982310.456 
seq=86 and count=72,@1533982310.456 
seq=87 and count=73,@1533982310.456 
seq=88 and count=74,@1533982310.456 
seq=89 and count=75,@1533982310.459 
seq=90 and count=76,@1533982310.459 
seq=91 and count=77,@1533982310.459 
seq=92 and count=78,@1533982310.460 
seq=94 and count=79,@1533982310.464 
seq=95 and count=80,@1533982310.466 
seq=96 and count=81,@1533982310.468 
seq=97 and count=82,@1533982310.468 
seq=98 and count=83,@1533982310.469 
seq=99 and count=84,@1533982310.470 
seq=101 and count=85,@1533982310.483 
seq=102 and count=86,@1533982310.496 
seq=105 and count=87,@1533982310.505 
seq=106 and count=88,@1533982310.505 
seq=107 and count=89,@1533982310.506 
seq=108 and count=90,@1533982310.506 
seq=109 and count=91,@1533982310.507 
seq=111 and count=92,@1533982310.514 
seq=112 and count=93,@1533982310.515 
seq=113 and count=94,@1533982310.516 
seq=114 and count=95,@1533982310.517 
seq=116 and count=96,@1533982310.518 
seq=117 and count=97,@1533982310.521 
seq=118 and count=98,@1533982310.524 
seq=120 and count=99,@1533982310.534 
seq=121 and count=100,@1533982310.534 
seq=122 and count=101,@1533982310.534 
seq=123 and count=102,@1533982310.536 
seq=124 and count=103,@1533982310.537 
seq=125 and count=104,@1533982310.537 
seq=126 and count=105,@1533982310.537 
seq=128 and count=106,@1533982310.539 
seq=129 and count=107,@1533982310.542 
seq=131 and count=108,@1533982310.543 
seq=134 and count=109,@1533982310.552 
seq=135 and count=110,@1533982310.558 
seq=137 and count=111,@1533982310.567 
seq=138 and count=112,@1533982310.567 
seq=139 and count=113,@1533982310.568 
seq=140 and count=114,@1533982310.568 
seq=141 and count=115,@1533982310.569 
seq=150 and count=116,@1533982310.571 
seq=151 and count=117,@1533982310.573 
seq=156 and count=118,@1533982310.595 
seq=157 and count=119,@1533982310.595 
seq=158 and count=120,@1533982310.595 
seq=163 and count=121,@1533982310.625 
seq=168 and count=122,@1533982310.637 
seq=169 and count=123,@1533982310.637 
seq=170 and count=124,@1533982310.645 
seq=176 and count=125,@1533982310.647 
seq=177 and count=126,@1533982310.653 
seq=178 and count=127,@1533982310.655 
seq=179 and count=128,@1533982310.661 
seq=183 and count=129,@1533982310.664 
seq=189 and count=130,@1533982310.673 
seq=191 and count=131,@1533982310.676 
seq=192 and count=132,@1533982310.676 
seq=193 and count=133,@1533982310.676 
seq=194 and count=134,@1533982310.678 
seq=195 and count=135,@1533982310.681 
seq=196 and count=136,@1533982310.681 
seq=197 and count=137,@1533982310.681 
seq=198 and count=138,@1533982310.689 
seq=200 and count=139,@1533982310.694 
seq=202 and count=140,@1533982310.701 
seq=203 and count=141,@1533982310.701 
seq=204 and count=142,@1533982310.704 
seq=205 and count=143,@1533982310.704 
seq=206 and count=144,@1533982310.707 
seq=207 and count=145,@1533982310.718 
seq=208 and count=146,@1533982310.719 
seq=209 and count=147,@1533982310.725 
seq=210 and count=148,@1533982310.725 
seq=211 and count=149,@1533982310.729 
seq=212 and count=150,@1533982310.735 
seq=213 and count=151,@1533982310.735 
seq=214 and count=152,@1533982310.736 
seq=215 and count=153,@1533982310.736 
seq=216 and count=154,@1533982310.737 
seq=217 and count=155,@1533982310.737 
seq=218 and count=156,@1533982310.737 
seq=219 and count=157,@1533982310.738 
seq=221 and count=158,@1533982310.739 
seq=222 and count=159,@1533982310.748 
seq=223 and count=160,@1533982310.748 
seq=224 and count=161,@1533982310.749 
seq=225 and count=162,@1533982310.755 
seq=228 and count=163,@1533982310.758 
seq=229 and count=164,@1533982310.759 
seq=230 and count=165,@1533982310.759 
seq=232 and count=166,@1533982310.764 
seq=233 and count=167,@1533982310.767 
seq=234 and count=168,@1533982310.767 
seq=235 and count=169,@1533982310.767 
seq=236 and count=170,@1533982310.768 
seq=237 and count=171,@1533982310.768 
seq=238 and count=172,@1533982310.771 
seq=239 and count=173,@1533982310.771 
seq=240 and count=174,@1533982310.772 
seq=242 and count=175,@1533982310.774 
seq=243 and count=176,@1533982310.775 
seq=244 and count=177,@1533982310.775 
seq=245 and count=178,@1533982310.775 
seq=246 and count=179,@1533982310.776 
seq=249 and count=180,@1533982310.785 
seq=250 and count=181,@1533982310.785 
