seq=12 and count=1,@1533993953.456 
seq=325 and count=173,@1533994390.259 
seq=326 and count=174,@1533994390.260 
seq=327 and count=175,@1533994390.261 
seq=328 and count=176,@1533994390.261 
seq=329 and count=177,@1533994390.262 
seq=330 and count=178,@1533994390.262 
seq=334 and count=179,@1533994390.272 
seq=340 and count=180,@1533994390.278 
seq=344 and count=181,@1533994390.280 
seq=347 and count=182,@1533994390.285 
seq=348 and count=183,@1533994390.288 
seq=349 and count=184,@1533994390.288 
seq=350 and count=185,@1533994390.293 
seq=351 and count=186,@1533994390.295 
seq=353 and count=187,@1533994390.296 
seq=355 and count=188,@1533994390.300 
seq=359 and count=189,@1533994390.303 
seq=362 and count=190,@1533994390.312 
seq=363 and count=191,@1533994390.315 
seq=365 and count=192,@1533994390.318 
seq=369 and count=193,@1533994390.331 
seq=370 and count=194,@1533994390.331 
seq=371 and count=195,@1533994390.332 
seq=374 and count=196,@1533994390.336 
seq=375 and count=197,@1533994390.336 
seq=376 and count=198,@1533994390.337 
seq=377 and count=199,@1533994390.338 
seq=378 and count=200,@1533994390.338 
seq=379 and count=201,@1533994390.339 
seq=381 and count=202,@1533994390.346 
seq=385 and count=203,@1533994390.350 
seq=387 and count=204,@1533994390.352 
seq=390 and count=205,@1533994390.354 
seq=392 and count=206,@1533994390.359 
seq=393 and count=207,@1533994390.360 
seq=394 and count=208,@1533994390.360 
seq=397 and count=209,@1533994390.363 
seq=398 and count=210,@1533994390.364 
seq=399 and count=211,@1533994390.366 
seq=400 and count=212,@1533994390.366 
seq=402 and count=213,@1533994390.368 
seq=408 and count=214,@1533994390.376 
seq=410 and count=215,@1533994390.377 
seq=411 and count=216,@1533994390.377 
seq=413 and count=217,@1533994390.378 
seq=416 and count=218,@1533994390.382 
seq=419 and count=219,@1533994390.385 
seq=421 and count=220,@1533994390.386 
seq=422 and count=221,@1533994390.387 
seq=423 and count=222,@1533994390.388 
seq=424 and count=223,@1533994390.389 
seq=425 and count=224,@1533994390.392 
seq=426 and count=225,@1533994390.392 
seq=429 and count=226,@1533994390.399 
seq=430 and count=227,@1533994390.399 
seq=437 and count=228,@1533994390.404 
seq=439 and count=229,@1533994390.405 
seq=440 and count=230,@1533994390.406 
seq=441 and count=231,@1533994390.408 
seq=442 and count=232,@1533994390.408 
seq=450 and count=233,@1533994390.413 
seq=451 and count=234,@1533994390.418 
seq=452 and count=235,@1533994390.419 
seq=453 and count=236,@1533994390.421 
seq=454 and count=237,@1533994390.422 
seq=457 and count=238,@1533994390.429 
seq=459 and count=239,@1533994390.432 
seq=460 and count=240,@1533994390.433 
seq=462 and count=241,@1533994390.436 
seq=465 and count=242,@1533994390.438 
seq=466 and count=243,@1533994390.439 
seq=469 and count=244,@1533994390.443 
seq=470 and count=245,@1533994390.443 
seq=471 and count=246,@1533994390.444 
seq=472 and count=247,@1533994390.444 
seq=475 and count=248,@1533994390.448 
seq=477 and count=249,@1533994390.450 
seq=478 and count=250,@1533994390.450 
seq=479 and count=251,@1533994390.454 
seq=481 and count=252,@1533994390.455 
seq=482 and count=253,@1533994390.456 
seq=483 and count=254,@1533994390.456 
seq=485 and count=255,@1533994390.461 
seq=486 and count=256,@1533994390.461 
seq=489 and count=257,@1533994390.463 
seq=490 and count=258,@1533994390.464 
seq=491 and count=259,@1533994390.466 
seq=492 and count=260,@1533994390.467 
seq=493 and count=261,@1533994390.468 
seq=494 and count=262,@1533994390.470 
seq=496 and count=263,@1533994390.471 
seq=497 and count=264,@1533994390.474 
=================Starting New Run=========
seq=1 and count=1,@1533994394.869 
seq=2 and count=2,@1533994394.872 
seq=3 and count=3,@1533994394.872 
seq=4 and count=4,@1533994394.873 
seq=5 and count=5,@1533994394.874 
seq=14 and count=6,@1533994394.883 
seq=15 and count=7,@1533994394.883 
seq=17 and count=8,@1533994394.884 
seq=21 and count=9,@1533994394.887 
seq=22 and count=10,@1533994394.887 
seq=23 and count=11,@1533994394.888 
seq=25 and count=12,@1533994394.890 
seq=27 and count=13,@1533994394.892 
seq=28 and count=14,@1533994394.893 
seq=33 and count=15,@1533994394.898 
seq=35 and count=16,@1533994394.899 
seq=36 and count=17,@1533994394.900 
seq=37 and count=18,@1533994394.900 
seq=39 and count=19,@1533994394.901 
seq=44 and count=20,@1533994394.908 
seq=47 and count=21,@1533994394.911 
seq=50 and count=22,@1533994394.912 
seq=51 and count=23,@1533994394.913 
seq=52 and count=24,@1533994394.914 
seq=53 and count=25,@1533994394.914 
seq=55 and count=26,@1533994394.917 
seq=57 and count=27,@1533994394.925 
seq=58 and count=28,@1533994394.928 
seq=61 and count=29,@1533994394.930 
seq=63 and count=30,@1533994394.933 
seq=64 and count=31,@1533994394.933 
seq=67 and count=32,@1533994394.936 
seq=70 and count=33,@1533994394.947 
seq=72 and count=34,@1533994394.948 
seq=73 and count=35,@1533994394.949 
seq=75 and count=36,@1533994394.950 
seq=76 and count=37,@1533994394.951 
seq=81 and count=38,@1533994394.966 
seq=84 and count=39,@1533994394.967 
seq=86 and count=40,@1533994394.969 
seq=87 and count=41,@1533994394.969 
seq=88 and count=42,@1533994394.971 
seq=89 and count=43,@1533994394.973 
seq=91 and count=44,@1533994394.981 
seq=92 and count=45,@1533994394.982 
seq=95 and count=46,@1533994394.984 
seq=96 and count=47,@1533994394.985 
seq=99 and count=48,@1533994394.986 
seq=104 and count=49,@1533994395.001 
seq=106 and count=50,@1533994395.003 
seq=109 and count=51,@1533994395.005 
seq=112 and count=52,@1533994395.006 
seq=114 and count=53,@1533994395.007 
seq=119 and count=54,@1533994395.010 
seq=120 and count=55,@1533994395.011 
seq=122 and count=56,@1533994395.012 
seq=124 and count=57,@1533994395.015 
seq=125 and count=58,@1533994395.016 
seq=128 and count=59,@1533994395.020 
seq=129 and count=60,@1533994395.021 
seq=130 and count=61,@1533994395.023 
seq=131 and count=62,@1533994395.024 
seq=132 and count=63,@1533994395.024 
seq=134 and count=64,@1533994395.026 
seq=135 and count=65,@1533994395.029 
seq=136 and count=66,@1533994395.032 
seq=137 and count=67,@1533994395.032 
seq=142 and count=68,@1533994395.037 
seq=144 and count=69,@1533994395.038 
seq=145 and count=70,@1533994395.041 
seq=146 and count=71,@1533994395.041 
seq=147 and count=72,@1533994395.042 
seq=148 and count=73,@1533994395.042 
seq=149 and count=74,@1533994395.043 
seq=150 and count=75,@1533994395.052 
seq=152 and count=76,@1533994395.053 
seq=153 and count=77,@1533994395.055 
seq=154 and count=78,@1533994395.055 
seq=155 and count=79,@1533994395.058 
seq=156 and count=80,@1533994395.058 
seq=157 and count=81,@1533994395.059 
seq=159 and count=82,@1533994395.065 
seq=160 and count=83,@1533994395.067 
seq=162 and count=84,@1533994395.070 
seq=167 and count=85,@1533994395.075 
seq=170 and count=86,@1533994395.082 
seq=171 and count=87,@1533994395.083 
seq=177 and count=88,@1533994395.094 
seq=180 and count=89,@1533994395.096 
seq=182 and count=90,@1533994395.097 
seq=183 and count=91,@1533994395.097 
seq=184 and count=92,@1533994395.101 
seq=185 and count=93,@1533994395.103 
seq=188 and count=94,@1533994395.105 
seq=189 and count=95,@1533994395.107 
seq=190 and count=96,@1533994395.108 
seq=195 and count=97,@1533994395.112 
seq=196 and count=98,@1533994395.115 
seq=197 and count=99,@1533994395.115 
seq=198 and count=100,@1533994395.116 
seq=199 and count=101,@1533994395.118 
seq=201 and count=102,@1533994395.121 
seq=203 and count=103,@1533994395.122 
seq=206 and count=104,@1533994395.126 
seq=210 and count=105,@1533994395.132 
seq=212 and count=106,@1533994395.138 
seq=213 and count=107,@1533994395.140 
seq=214 and count=108,@1533994395.141 
seq=220 and count=109,@1533994395.150 
seq=221 and count=110,@1533994395.150 
seq=222 and count=111,@1533994395.153 
seq=223 and count=112,@1533994395.153 
seq=226 and count=113,@1533994395.158 
seq=227 and count=114,@1533994395.161 
seq=229 and count=115,@1533994395.162 
seq=230 and count=116,@1533994395.168 
seq=231 and count=117,@1533994395.168 
seq=232 and count=118,@1533994395.169 
seq=235 and count=119,@1533994395.186 
seq=236 and count=120,@1533994395.187 
seq=237 and count=121,@1533994395.187 
seq=238 and count=122,@1533994395.188 
seq=239 and count=123,@1533994395.188 
seq=240 and count=124,@1533994395.189 
seq=242 and count=125,@1533994395.190 
seq=243 and count=126,@1533994395.190 
seq=244 and count=127,@1533994395.193 
seq=246 and count=128,@1533994395.194 
seq=247 and count=129,@1533994395.197 
seq=248 and count=130,@1533994395.197 
seq=249 and count=131,@1533994395.197 
seq=250 and count=132,@1533994395.198 
seq=253 and count=133,@1533994395.199 
seq=254 and count=134,@1533994395.204 
seq=256 and count=135,@1533994395.208 
seq=257 and count=136,@1533994395.208 
seq=258 and count=137,@1533994395.209 
seq=259 and count=138,@1533994395.211 
seq=260 and count=139,@1533994395.215 
seq=261 and count=140,@1533994395.217 
seq=262 and count=141,@1533994395.217 
seq=263 and count=142,@1533994395.219 
seq=264 and count=143,@1533994395.221 
seq=265 and count=144,@1533994395.223 
seq=266 and count=145,@1533994395.223 
seq=268 and count=146,@1533994395.226 
seq=270 and count=147,@1533994395.239 
seq=274 and count=148,@1533994395.250 
seq=275 and count=149,@1533994395.253 
seq=276 and count=150,@1533994395.253 
seq=277 and count=151,@1533994395.261 
seq=278 and count=152,@1533994395.262 
seq=280 and count=153,@1533994395.271 
seq=281 and count=154,@1533994395.274 
seq=282 and count=155,@1533994395.274 
seq=283 and count=156,@1533994395.275 
seq=286 and count=157,@1533994395.278 
seq=287 and count=158,@1533994395.278 
seq=288 and count=159,@1533994395.279 
seq=289 and count=160,@1533994395.280 
seq=293 and count=161,@1533994395.287 
seq=294 and count=162,@1533994395.289 
seq=295 and count=163,@1533994395.294 
seq=296 and count=164,@1533994395.295 
seq=297 and count=165,@1533994395.298 
seq=299 and count=166,@1533994395.300 
seq=300 and count=167,@1533994395.300 
seq=302 and count=168,@1533994395.303 
seq=303 and count=169,@1533994395.303 
seq=304 and count=170,@1533994395.304 
seq=305 and count=171,@1533994395.308 
seq=306 and count=172,@1533994395.310 
seq=312 and count=173,@1533994395.323 
seq=314 and count=174,@1533994395.330 
seq=317 and count=175,@1533994395.335 
seq=318 and count=176,@1533994395.336 
seq=319 and count=177,@1533994395.339 
seq=320 and count=178,@1533994395.340 
seq=326 and count=179,@1533994395.350 
seq=329 and count=180,@1533994395.356 
seq=330 and count=181,@1533994395.357 
seq=332 and count=182,@1533994395.365 
seq=334 and count=183,@1533994395.368 
seq=335 and count=184,@1533994395.368 
seq=340 and count=185,@1533994395.372 
seq=341 and count=186,@1533994395.375 
seq=342 and count=187,@1533994395.375 
seq=354 and count=188,@1533994395.397 
seq=355 and count=189,@1533994395.398 
seq=356 and count=190,@1533994395.399 
seq=357 and count=191,@1533994395.399 
seq=358 and count=192,@1533994395.407 
seq=359 and count=193,@1533994395.409 
seq=361 and count=194,@1533994395.419 
seq=362 and count=195,@1533994395.420 
seq=363 and count=196,@1533994395.420 
seq=364 and count=197,@1533994395.421 
seq=365 and count=198,@1533994395.421 
seq=372 and count=199,@1533994395.429 
seq=373 and count=200,@1533994395.430 
seq=374 and count=201,@1533994395.430 
seq=375 and count=202,@1533994395.431 
seq=378 and count=203,@1533994395.432 
seq=379 and count=204,@1533994395.433 
seq=385 and count=205,@1533994395.441 
seq=390 and count=206,@1533994395.450 
seq=391 and count=207,@1533994395.450 
seq=392 and count=208,@1533994395.453 
seq=393 and count=209,@1533994395.456 
seq=402 and count=210,@1533994395.471 
seq=404 and count=211,@1533994395.475 
seq=408 and count=212,@1533994395.482 
seq=409 and count=213,@1533994395.483 
seq=411 and count=214,@1533994395.490 
seq=417 and count=215,@1533994395.504 
seq=418 and count=216,@1533994395.505 
seq=420 and count=217,@1533994395.506 
seq=421 and count=218,@1533994395.507 
seq=422 and count=219,@1533994395.507 
seq=423 and count=220,@1533994395.508 
seq=424 and count=221,@1533994395.511 
seq=425 and count=222,@1533994395.513 
seq=426 and count=223,@1533994395.517 
seq=427 and count=224,@1533994395.518 
seq=428 and count=225,@1533994395.518 
seq=429 and count=226,@1533994395.519 
seq=431 and count=227,@1533994395.520 
seq=436 and count=228,@1533994395.522 
seq=437 and count=229,@1533994395.523 
seq=438 and count=230,@1533994395.524 
seq=442 and count=231,@1533994395.531 
seq=443 and count=232,@1533994395.531 
seq=444 and count=233,@1533994395.532 
seq=445 and count=234,@1533994395.535 
seq=446 and count=235,@1533994395.538 
seq=448 and count=236,@1533994395.541 
seq=449 and count=237,@1533994395.544 
seq=454 and count=238,@1533994395.553 
seq=455 and count=239,@1533994395.555 
seq=458 and count=240,@1533994395.561 
seq=462 and count=241,@1533994395.566 
seq=463 and count=242,@1533994395.567 
seq=466 and count=243,@1533994395.580 
seq=470 and count=244,@1533994395.587 
seq=473 and count=245,@1533994395.590 
seq=476 and count=246,@1533994395.603 
seq=479 and count=247,@1533994395.611 
seq=492 and count=248,@1533994395.628 
seq=493 and count=249,@1533994395.633 
seq=497 and count=250,@1533994395.637 
seq=498 and count=251,@1533994395.640 
=================Starting New Run=========
seq=2 and count=1,@1533994399.868 
seq=3 and count=2,@1533994399.868 
seq=4 and count=3,@1533994399.870 
seq=7 and count=4,@1533994399.872 
seq=10 and count=5,@1533994399.875 
seq=11 and count=6,@1533994399.876 
seq=14 and count=7,@1533994399.878 
seq=15 and count=8,@1533994399.879 
seq=21 and count=9,@1533994399.885 
seq=23 and count=10,@1533994399.886 
seq=30 and count=11,@1533994399.891 
seq=32 and count=12,@1533994399.894 
seq=33 and count=13,@1533994399.895 
seq=34 and count=14,@1533994399.895 
seq=35 and count=15,@1533994399.896 
seq=36 and count=16,@1533994399.896 
seq=38 and count=17,@1533994399.898 
seq=39 and count=18,@1533994399.898 
seq=42 and count=19,@1533994399.900 
seq=43 and count=20,@1533994399.901 
seq=44 and count=21,@1533994399.903 
seq=45 and count=22,@1533994399.908 
seq=47 and count=23,@1533994399.910 
seq=49 and count=24,@1533994399.912 
seq=51 and count=25,@1533994399.915 
seq=52 and count=26,@1533994399.917 
seq=54 and count=27,@1533994399.919 
seq=56 and count=28,@1533994399.923 
seq=59 and count=29,@1533994399.925 
seq=62 and count=30,@1533994399.929 
seq=63 and count=31,@1533994399.930 
seq=65 and count=32,@1533994399.934 
seq=67 and count=33,@1533994399.935 
seq=69 and count=34,@1533994399.938 
seq=70 and count=35,@1533994399.940 
seq=72 and count=36,@1533994399.946 
seq=73 and count=37,@1533994399.948 
seq=74 and count=38,@1533994399.948 
seq=77 and count=39,@1533994399.950 
seq=79 and count=40,@1533994399.952 
seq=81 and count=41,@1533994399.954 
seq=82 and count=42,@1533994399.955 
seq=83 and count=43,@1533994399.955 
seq=88 and count=44,@1533994399.958 
seq=91 and count=45,@1533994399.959 
seq=92 and count=46,@1533994399.960 
seq=93 and count=47,@1533994399.960 
seq=95 and count=48,@1533994399.962 
seq=97 and count=49,@1533994399.964 
seq=98 and count=50,@1533994399.964 
seq=99 and count=51,@1533994399.967 
seq=100 and count=52,@1533994399.968 
seq=101 and count=53,@1533994399.970 
seq=102 and count=54,@1533994399.972 
seq=103 and count=55,@1533994399.973 
seq=105 and count=56,@1533994399.975 
seq=107 and count=57,@1533994399.976 
seq=109 and count=58,@1533994399.979 
seq=110 and count=59,@1533994399.980 
seq=111 and count=60,@1533994399.980 
seq=112 and count=61,@1533994399.981 
seq=113 and count=62,@1533994399.983 
seq=118 and count=63,@1533994399.990 
seq=123 and count=64,@1533994400.008 
seq=124 and count=65,@1533994400.010 
seq=129 and count=66,@1533994400.012 
seq=132 and count=67,@1533994400.026 
seq=134 and count=68,@1533994400.028 
seq=137 and count=69,@1533994400.030 
seq=138 and count=70,@1533994400.030 
seq=139 and count=71,@1533994400.031 
seq=140 and count=72,@1533994400.034 
seq=143 and count=73,@1533994400.037 
seq=144 and count=74,@1533994400.038 
seq=145 and count=75,@1533994400.049 
seq=146 and count=76,@1533994400.050 
seq=147 and count=77,@1533994400.050 
seq=148 and count=78,@1533994400.052 
seq=153 and count=79,@1533994400.059 
seq=157 and count=80,@1533994400.063 
seq=158 and count=81,@1533994400.063 
seq=159 and count=82,@1533994400.064 
seq=161 and count=83,@1533994400.065 
seq=162 and count=84,@1533994400.066 
seq=166 and count=85,@1533994400.068 
seq=167 and count=86,@1533994400.069 
seq=169 and count=87,@1533994400.071 
seq=171 and count=88,@1533994400.078 
seq=177 and count=89,@1533994400.083 
seq=178 and count=90,@1533994400.084 
seq=181 and count=91,@1533994400.085 
seq=182 and count=92,@1533994400.086 
