seq=6 and count=1,@1533991644.556 
seq=313 and count=134,@1533992217.724 
seq=314 and count=135,@1533992217.726 
seq=318 and count=136,@1533992217.733 
seq=320 and count=137,@1533992217.736 
seq=321 and count=138,@1533992217.738 
seq=322 and count=139,@1533992217.740 
seq=325 and count=140,@1533992217.746 
seq=326 and count=141,@1533992217.747 
seq=327 and count=142,@1533992217.749 
seq=328 and count=143,@1533992217.751 
seq=329 and count=144,@1533992217.753 
seq=330 and count=145,@1533992217.755 
seq=334 and count=146,@1533992217.766 
seq=342 and count=147,@1533992217.787 
seq=345 and count=148,@1533992217.792 
seq=351 and count=149,@1533992217.804 
seq=352 and count=150,@1533992217.806 
seq=356 and count=151,@1533992217.813 
seq=357 and count=152,@1533992217.815 
seq=358 and count=153,@1533992217.817 
seq=362 and count=154,@1533992217.826 
seq=363 and count=155,@1533992217.827 
seq=364 and count=156,@1533992217.829 
seq=370 and count=157,@1533992217.843 
seq=371 and count=158,@1533992217.845 
seq=373 and count=159,@1533992217.849 
seq=375 and count=160,@1533992217.852 
seq=376 and count=161,@1533992217.854 
seq=377 and count=162,@1533992217.856 
seq=378 and count=163,@1533992217.858 
seq=379 and count=164,@1533992217.860 
seq=382 and count=165,@1533992217.865 
seq=386 and count=166,@1533992217.873 
seq=388 and count=167,@1533992217.876 
seq=389 and count=168,@1533992217.878 
seq=390 and count=169,@1533992217.880 
seq=391 and count=170,@1533992217.882 
seq=393 and count=171,@1533992217.885 
seq=394 and count=172,@1533992217.887 
seq=395 and count=173,@1533992217.889 
seq=396 and count=174,@1533992217.891 
seq=398 and count=175,@1533992217.895 
seq=399 and count=176,@1533992217.897 
seq=402 and count=177,@1533992217.902 
seq=404 and count=178,@1533992217.906 
seq=405 and count=179,@1533992217.908 
seq=406 and count=180,@1533992217.910 
seq=407 and count=181,@1533992217.912 
seq=409 and count=182,@1533992217.915 
seq=411 and count=183,@1533992217.920 
seq=412 and count=184,@1533992217.922 
seq=418 and count=185,@1533992217.935 
seq=419 and count=186,@1533992217.937 
seq=420 and count=187,@1533992217.938 
seq=422 and count=188,@1533992217.942 
seq=424 and count=189,@1533992217.954 
seq=425 and count=190,@1533992217.955 
seq=426 and count=191,@1533992217.957 
seq=431 and count=192,@1533992217.976 
seq=433 and count=193,@1533992217.980 
seq=434 and count=194,@1533992217.982 
seq=435 and count=195,@1533992217.984 
seq=437 and count=196,@1533992217.987 
seq=438 and count=197,@1533992217.989 
seq=444 and count=198,@1533992218.001 
seq=454 and count=199,@1533992218.029 
seq=458 and count=200,@1533992218.037 
seq=466 and count=201,@1533992218.052 
seq=467 and count=202,@1533992218.054 
seq=468 and count=203,@1533992218.056 
seq=469 and count=204,@1533992218.057 
seq=470 and count=205,@1533992218.059 
seq=471 and count=206,@1533992218.061 
seq=472 and count=207,@1533992218.063 
seq=473 and count=208,@1533992218.065 
seq=474 and count=209,@1533992218.066 
seq=476 and count=210,@1533992218.070 
seq=479 and count=211,@1533992218.076 
seq=480 and count=212,@1533992218.078 
seq=485 and count=213,@1533992218.087 
seq=486 and count=214,@1533992218.089 
seq=489 and count=215,@1533992218.095 
seq=491 and count=216,@1533992218.101 
seq=492 and count=217,@1533992218.102 
seq=495 and count=218,@1533992218.108 
seq=496 and count=219,@1533992218.110 
seq=497 and count=220,@1533992218.112 
=================Starting New Run=========
seq=2 and count=1,@1533992222.107 
seq=3 and count=2,@1533992222.109 
seq=4 and count=3,@1533992222.111 
seq=5 and count=4,@1533992222.113 
seq=6 and count=5,@1533992222.115 
seq=13 and count=6,@1533992222.129 
seq=20 and count=7,@1533992222.146 
seq=21 and count=8,@1533992222.148 
seq=23 and count=9,@1533992222.153 
seq=26 and count=10,@1533992222.159 
seq=27 and count=11,@1533992222.161 
seq=29 and count=12,@1533992222.165 
seq=33 and count=13,@1533992222.174 
seq=36 and count=14,@1533992222.179 
seq=37 and count=15,@1533992222.181 
seq=38 and count=16,@1533992222.183 
seq=39 and count=17,@1533992222.185 
seq=40 and count=18,@1533992222.186 
seq=45 and count=19,@1533992222.199 
seq=50 and count=20,@1533992222.215 
seq=60 and count=21,@1533992222.243 
seq=67 and count=22,@1533992222.260 
seq=68 and count=23,@1533992222.262 
seq=75 and count=24,@1533992222.276 
seq=79 and count=25,@1533992222.284 
seq=87 and count=26,@1533992222.300 
seq=90 and count=27,@1533992222.305 
seq=92 and count=28,@1533992222.311 
seq=93 and count=29,@1533992222.313 
seq=94 and count=30,@1533992222.314 
seq=96 and count=31,@1533992222.318 
seq=97 and count=32,@1533992222.320 
seq=98 and count=33,@1533992222.322 
seq=99 and count=34,@1533992222.323 
seq=106 and count=35,@1533992222.338 
seq=107 and count=36,@1533992222.340 
seq=112 and count=37,@1533992222.350 
seq=113 and count=38,@1533992222.352 
seq=114 and count=39,@1533992222.354 
seq=115 and count=40,@1533992222.356 
seq=117 and count=41,@1533992222.359 
seq=118 and count=42,@1533992222.361 
seq=119 and count=43,@1533992222.363 
seq=126 and count=44,@1533992222.376 
seq=127 and count=45,@1533992222.378 
seq=129 and count=46,@1533992222.381 
seq=130 and count=47,@1533992222.384 
seq=132 and count=48,@1533992222.387 
seq=133 and count=49,@1533992222.389 
seq=135 and count=50,@1533992222.393 
seq=136 and count=51,@1533992222.394 
seq=137 and count=52,@1533992222.396 
seq=139 and count=53,@1533992222.400 
seq=140 and count=54,@1533992222.402 
seq=141 and count=55,@1533992222.404 
seq=144 and count=56,@1533992222.409 
seq=146 and count=57,@1533992222.413 
seq=147 and count=58,@1533992222.415 
seq=148 and count=59,@1533992222.417 
seq=164 and count=60,@1533992222.466 
seq=169 and count=61,@1533992222.485 
seq=172 and count=62,@1533992222.492 
seq=175 and count=63,@1533992222.497 
seq=176 and count=64,@1533992222.501 
seq=177 and count=65,@1533992222.502 
seq=180 and count=66,@1533992222.511 
seq=182 and count=67,@1533992222.516 
seq=183 and count=68,@1533992222.518 
seq=184 and count=69,@1533992222.519 
seq=186 and count=70,@1533992222.523 
seq=196 and count=71,@1533992222.545 
seq=198 and count=72,@1533992222.549 
seq=200 and count=73,@1533992222.552 
seq=201 and count=74,@1533992222.554 
seq=203 and count=75,@1533992222.558 
seq=204 and count=76,@1533992222.560 
seq=205 and count=77,@1533992222.562 
seq=206 and count=78,@1533992222.564 
seq=215 and count=79,@1533992222.582 
seq=217 and count=80,@1533992222.585 
seq=221 and count=81,@1533992222.592 
seq=222 and count=82,@1533992222.594 
seq=223 and count=83,@1533992222.596 
seq=224 and count=84,@1533992222.598 
seq=225 and count=85,@1533992222.599 
seq=228 and count=86,@1533992222.607 
seq=229 and count=87,@1533992222.609 
seq=241 and count=88,@1533992222.632 
seq=246 and count=89,@1533992222.641 
seq=251 and count=90,@1533992222.651 
seq=252 and count=91,@1533992222.652 
seq=253 and count=92,@1533992222.654 
seq=254 and count=93,@1533992222.656 
seq=256 and count=94,@1533992222.660 
seq=257 and count=95,@1533992222.661 
seq=262 and count=96,@1533992222.671 
seq=263 and count=97,@1533992222.672 
seq=264 and count=98,@1533992222.674 
seq=265 and count=99,@1533992222.676 
seq=272 and count=100,@1533992222.692 
seq=273 and count=101,@1533992222.694 
seq=275 and count=102,@1533992222.697 
seq=276 and count=103,@1533992222.699 
seq=283 and count=104,@1533992222.712 
seq=285 and count=105,@1533992222.716 
seq=287 and count=106,@1533992222.719 
seq=289 and count=107,@1533992222.723 
seq=290 and count=108,@1533992222.725 
seq=292 and count=109,@1533992222.728 
seq=295 and count=110,@1533992222.735 
seq=298 and count=111,@1533992222.742 
seq=300 and count=112,@1533992222.746 
seq=301 and count=113,@1533992222.748 
seq=302 and count=114,@1533992222.750 
seq=303 and count=115,@1533992222.751 
seq=305 and count=116,@1533992222.758 
seq=306 and count=117,@1533992222.759 
seq=308 and count=118,@1533992222.763 
seq=309 and count=119,@1533992222.765 
seq=310 and count=120,@1533992222.767 
seq=311 and count=121,@1533992222.769 
seq=312 and count=122,@1533992222.770 
seq=313 and count=123,@1533992222.772 
seq=314 and count=124,@1533992222.774 
seq=315 and count=125,@1533992222.776 
seq=322 and count=126,@1533992222.789 
seq=328 and count=127,@1533992222.800 
seq=329 and count=128,@1533992222.802 
seq=332 and count=129,@1533992222.810 
seq=333 and count=130,@1533992222.812 
seq=334 and count=131,@1533992222.814 
seq=337 and count=132,@1533992222.822 
seq=338 and count=133,@1533992222.824 
seq=339 and count=134,@1533992222.826 
seq=340 and count=135,@1533992222.828 
seq=341 and count=136,@1533992222.830 
seq=342 and count=137,@1533992222.831 
seq=344 and count=138,@1533992222.837 
seq=350 and count=139,@1533992222.850 
seq=354 and count=140,@1533992222.866 
seq=356 and count=141,@1533992222.870 
seq=357 and count=142,@1533992222.872 
seq=358 and count=143,@1533992222.877 
seq=379 and count=144,@1533992222.942 
seq=386 and count=145,@1533992222.957 
seq=388 and count=146,@1533992222.961 
seq=396 and count=147,@1533992222.984 
seq=400 and count=148,@1533992222.992 
seq=401 and count=149,@1533992222.993 
seq=403 and count=150,@1533992222.997 
seq=406 and count=151,@1533992223.003 
seq=408 and count=152,@1533992223.007 
seq=409 and count=153,@1533992223.010 
seq=410 and count=154,@1533992223.011 
seq=412 and count=155,@1533992223.015 
seq=413 and count=156,@1533992223.017 
seq=414 and count=157,@1533992223.019 
seq=415 and count=158,@1533992223.020 
seq=418 and count=159,@1533992223.030 
seq=420 and count=160,@1533992223.050 
seq=423 and count=161,@1533992223.064 
seq=429 and count=162,@1533992223.076 
seq=430 and count=163,@1533992223.078 
seq=431 and count=164,@1533992223.080 
seq=439 and count=165,@1533992223.104 
seq=441 and count=166,@1533992223.108 
seq=445 and count=167,@1533992223.117 
seq=447 and count=168,@1533992223.120 
seq=451 and count=169,@1533992223.128 
seq=452 and count=170,@1533992223.129 
seq=457 and count=171,@1533992223.148 
seq=459 and count=172,@1533992223.153 
seq=460 and count=173,@1533992223.155 
seq=461 and count=174,@1533992223.157 
seq=487 and count=175,@1533992223.230 
seq=496 and count=176,@1533992223.258 
seq=497 and count=177,@1533992223.260 
seq=498 and count=178,@1533992223.262 
=================Starting New Run=========
seq=0 and count=1,@1533992227.120 
seq=1 and count=2,@1533992227.121 
seq=2 and count=3,@1533992227.123 
seq=5 and count=4,@1533992227.130 
seq=11 and count=5,@1533992227.144 
seq=12 and count=6,@1533992227.146 
seq=14 and count=7,@1533992227.152 
seq=15 and count=8,@1533992227.153 
seq=19 and count=9,@1533992227.162 
seq=20 and count=10,@1533992227.164 
seq=23 and count=11,@1533992227.172 
seq=24 and count=12,@1533992227.173 
seq=26 and count=13,@1533992227.178 
seq=27 and count=14,@1533992227.180 
seq=37 and count=15,@1533992227.198 
seq=40 and count=16,@1533992227.204 
seq=41 and count=17,@1533992227.205 
seq=43 and count=18,@1533992227.212 
seq=44 and count=19,@1533992227.215 
seq=46 and count=20,@1533992227.218 
seq=48 and count=21,@1533992227.222 
seq=49 and count=22,@1533992227.224 
seq=50 and count=23,@1533992227.226 
seq=58 and count=24,@1533992227.254 
seq=60 and count=25,@1533992227.258 
seq=65 and count=26,@1533992227.267 
seq=66 and count=27,@1533992227.269 
seq=67 and count=28,@1533992227.271 
seq=69 and count=29,@1533992227.275 
seq=70 and count=30,@1533992227.276 
seq=71 and count=31,@1533992227.278 
seq=72 and count=32,@1533992227.280 
seq=73 and count=33,@1533992227.282 
seq=84 and count=34,@1533992227.309 
seq=85 and count=35,@1533992227.311 
seq=87 and count=36,@1533992227.316 
seq=92 and count=37,@1533992227.325 
seq=95 and count=38,@1533992227.331 
seq=96 and count=39,@1533992227.333 
seq=112 and count=40,@1533992227.366 
seq=116 and count=41,@1533992227.373 
seq=123 and count=42,@1533992227.386 
seq=128 and count=43,@1533992227.395 
seq=131 and count=44,@1533992227.402 
seq=132 and count=45,@1533992227.404 
seq=136 and count=46,@1533992227.412 
seq=137 and count=47,@1533992227.414 
seq=140 and count=48,@1533992227.419 
seq=150 and count=49,@1533992227.437 
seq=170 and count=50,@1533992227.478 
seq=175 and count=51,@1533992227.487 
seq=183 and count=52,@1533992227.503 
seq=185 and count=53,@1533992227.507 
seq=186 and count=54,@1533992227.509 
seq=187 and count=55,@1533992227.511 
seq=192 and count=56,@1533992227.522 
seq=229 and count=57,@1533992227.600 
seq=231 and count=58,@1533992227.603 
seq=234 and count=59,@1533992227.609 
seq=235 and count=60,@1533992227.610 
seq=247 and count=61,@1533992227.633 
seq=249 and count=62,@1533992227.637 
seq=250 and count=63,@1533992227.638 
seq=252 and count=64,@1533992227.642 
seq=253 and count=65,@1533992227.644 
seq=259 and count=66,@1533992227.656 
seq=260 and count=67,@1533992227.658 
seq=261 and count=68,@1533992227.660 
seq=263 and count=69,@1533992227.663 
seq=264 and count=70,@1533992227.665 
seq=265 and count=71,@1533992227.667 
seq=270 and count=72,@1533992227.677 
seq=271 and count=73,@1533992227.679 
seq=272 and count=74,@1533992227.681 
seq=274 and count=75,@1533992227.687 
seq=275 and count=76,@1533992227.689 
seq=276 and count=77,@1533992227.691 
seq=277 and count=78,@1533992227.693 
seq=280 and count=79,@1533992227.699 
seq=286 and count=80,@1533992227.714 
seq=287 and count=81,@1533992227.716 
seq=288 and count=82,@1533992227.718 
seq=289 and count=83,@1533992227.719 
seq=291 and count=84,@1533992227.726 
seq=292 and count=85,@1533992227.728 
seq=293 and count=86,@1533992227.730 
seq=296 and count=87,@1533992227.735 
seq=297 and count=88,@1533992227.737 
seq=298 and count=89,@1533992227.739 
seq=299 and count=90,@1533992227.741 
seq=300 and count=91,@1533992227.743 
seq=301 and count=92,@1533992227.744 
seq=327 and count=93,@1533992227.820 
seq=328 and count=94,@1533992227.822 
seq=332 and count=95,@1533992227.829 
seq=333 and count=96,@1533992227.831 
seq=336 and count=97,@1533992227.837 
seq=341 and count=98,@1533992227.847 
seq=353 and count=99,@1533992227.872 
seq=356 and count=100,@1533992227.880 
seq=364 and count=101,@1533992227.895 
seq=365 and count=102,@1533992227.897 
seq=366 and count=103,@1533992227.899 
seq=371 and count=104,@1533992227.908 
seq=372 and count=105,@1533992227.910 
seq=375 and count=106,@1533992227.915 
seq=376 and count=107,@1533992227.917 
seq=377 and count=108,@1533992227.919 
seq=378 and count=109,@1533992227.920 
seq=379 and count=110,@1533992227.922 
seq=380 and count=111,@1533992227.924 
seq=383 and count=112,@1533992227.930 
seq=384 and count=113,@1533992227.931 
seq=385 and count=114,@1533992227.933 
seq=388 and count=115,@1533992227.939 
seq=390 and count=116,@1533992227.942 
seq=391 and count=117,@1533992227.944 
seq=392 and count=118,@1533992227.946 
seq=393 and count=119,@1533992227.947 
seq=398 and count=120,@1533992227.956 
seq=403 and count=121,@1533992227.973 
seq=405 and count=122,@1533992227.979 
seq=408 and count=123,@1533992227.985 
seq=409 and count=124,@1533992227.987 
seq=414 and count=125,@1533992227.999 
seq=416 and count=126,@1533992228.002 
seq=420 and count=127,@1533992228.013 
seq=421 and count=128,@1533992228.014 
seq=426 and count=129,@1533992228.024 
seq=427 and count=130,@1533992228.026 
seq=431 and count=131,@1533992228.033 
seq=432 and count=132,@1533992228.035 
seq=433 and count=133,@1533992228.036 
seq=436 and count=134,@1533992228.043 
seq=437 and count=135,@1533992228.045 
seq=438 and count=136,@1533992228.047 
seq=439 and count=137,@1533992228.048 
seq=440 and count=138,@1533992228.050 
seq=443 and count=139,@1533992228.056 
seq=447 and count=140,@1533992228.064 
seq=448 and count=141,@1533992228.066 
seq=449 and count=142,@1533992228.068 
seq=450 and count=143,@1533992228.069 
seq=451 and count=144,@1533992228.071 
seq=455 and count=145,@1533992228.083 
seq=456 and count=146,@1533992228.085 
seq=457 and count=147,@1533992228.087 
seq=458 and count=148,@1533992228.089 
seq=459 and count=149,@1533992228.090 
seq=460 and count=150,@1533992228.094 
seq=461 and count=151,@1533992228.095 
seq=462 and count=152,@1533992228.097 
seq=463 and count=153,@1533992228.099 
seq=464 and count=154,@1533992228.101 
seq=465 and count=155,@1533992228.102 
seq=470 and count=156,@1533992228.112 
seq=473 and count=157,@1533992228.119 
seq=475 and count=158,@1533992228.126 
seq=479 and count=159,@1533992228.137 
seq=480 and count=160,@1533992228.139 
seq=482 and count=161,@1533992228.144 
seq=483 and count=162,@1533992228.146 
seq=484 and count=163,@1533992228.148 
seq=485 and count=164,@1533992228.150 
seq=486 and count=165,@1533992228.151 
seq=487 and count=166,@1533992228.153 
seq=488 and count=167,@1533992228.155 
seq=490 and count=168,@1533992228.160 
seq=491 and count=169,@1533992228.162 
seq=494 and count=170,@1533992228.169 
seq=496 and count=171,@1533992228.172 
seq=497 and count=172,@1533992228.174 
seq=498 and count=173,@1533992228.176 
