seq=2 and count=1,@1533962945.662 
seq=77 and count=48,@1533963372.114 
seq=78 and count=49,@1533963372.121 
seq=80 and count=50,@1533963372.124 
seq=81 and count=51,@1533963372.126 
seq=86 and count=52,@1533963372.130 
seq=87 and count=53,@1533963372.131 
seq=88 and count=54,@1533963372.131 
seq=91 and count=55,@1533963372.133 
seq=92 and count=56,@1533963372.135 
seq=93 and count=57,@1533963372.137 
seq=97 and count=58,@1533963372.145 
seq=98 and count=59,@1533963372.146 
seq=99 and count=60,@1533963372.147 
seq=100 and count=61,@1533963372.150 
seq=102 and count=62,@1533963372.152 
seq=104 and count=63,@1533963372.157 
seq=105 and count=64,@1533963372.157 
seq=106 and count=65,@1533963372.159 
seq=107 and count=66,@1533963372.160 
seq=109 and count=67,@1533963372.164 
seq=110 and count=68,@1533963372.166 
seq=112 and count=69,@1533963372.172 
seq=113 and count=70,@1533963372.174 
seq=114 and count=71,@1533963372.174 
seq=115 and count=72,@1533963372.175 
seq=116 and count=73,@1533963372.181 
seq=118 and count=74,@1533963372.182 
seq=120 and count=75,@1533963372.186 
seq=122 and count=76,@1533963372.188 
seq=123 and count=77,@1533963372.188 
seq=125 and count=78,@1533963372.190 
seq=126 and count=79,@1533963372.191 
seq=127 and count=80,@1533963372.193 
seq=128 and count=81,@1533963372.193 
seq=130 and count=82,@1533963372.196 
seq=136 and count=83,@1533963372.201 
seq=139 and count=84,@1533963372.203 
seq=142 and count=85,@1533963372.212 
seq=143 and count=86,@1533963372.212 
seq=144 and count=87,@1533963372.216 
seq=145 and count=88,@1533963372.217 
seq=147 and count=89,@1533963372.220 
seq=149 and count=90,@1533963372.222 
seq=150 and count=91,@1533963372.225 
seq=151 and count=92,@1533963372.226 
seq=154 and count=93,@1533963372.228 
seq=155 and count=94,@1533963372.228 
seq=156 and count=95,@1533963372.229 
seq=157 and count=96,@1533963372.230 
seq=159 and count=97,@1533963372.232 
seq=161 and count=98,@1533963372.236 
seq=163 and count=99,@1533963372.237 
seq=165 and count=100,@1533963372.245 
seq=167 and count=101,@1533963372.248 
seq=173 and count=102,@1533963372.255 
seq=176 and count=103,@1533963372.256 
seq=177 and count=104,@1533963372.257 
seq=178 and count=105,@1533963372.258 
seq=179 and count=106,@1533963372.258 
seq=180 and count=107,@1533963372.259 
seq=181 and count=108,@1533963372.260 
seq=182 and count=109,@1533963372.262 
seq=184 and count=110,@1533963372.265 
seq=185 and count=111,@1533963372.265 
seq=186 and count=112,@1533963372.266 
seq=187 and count=113,@1533963372.266 
seq=188 and count=114,@1533963372.268 
seq=189 and count=115,@1533963372.268 
seq=190 and count=116,@1533963372.269 
seq=191 and count=117,@1533963372.270 
seq=195 and count=118,@1533963372.277 
seq=196 and count=119,@1533963372.277 
seq=199 and count=120,@1533963372.283 
seq=200 and count=121,@1533963372.283 
seq=201 and count=122,@1533963372.285 
seq=203 and count=123,@1533963372.287 
seq=204 and count=124,@1533963372.288 
seq=205 and count=125,@1533963372.289 
seq=207 and count=126,@1533963372.291 
seq=209 and count=127,@1533963372.296 
seq=210 and count=128,@1533963372.304 
seq=212 and count=129,@1533963372.306 
seq=213 and count=130,@1533963372.307 
seq=214 and count=131,@1533963372.307 
seq=219 and count=132,@1533963372.312 
seq=221 and count=133,@1533963372.316 
seq=222 and count=134,@1533963372.317 
seq=224 and count=135,@1533963372.321 
seq=226 and count=136,@1533963372.327 
seq=228 and count=137,@1533963372.330 
seq=229 and count=138,@1533963372.332 
seq=233 and count=139,@1533963372.335 
seq=234 and count=140,@1533963372.336 
seq=235 and count=141,@1533963372.337 
seq=236 and count=142,@1533963372.341 
seq=237 and count=143,@1533963372.342 
seq=240 and count=144,@1533963372.345 
seq=241 and count=145,@1533963372.346 
seq=244 and count=146,@1533963372.349 
seq=246 and count=147,@1533963372.351 
seq=247 and count=148,@1533963372.352 
seq=248 and count=149,@1533963372.353 
seq=250 and count=150,@1533963372.354 
seq=251 and count=151,@1533963372.354 
seq=254 and count=152,@1533963372.357 
seq=256 and count=153,@1533963372.363 
seq=258 and count=154,@1533963372.366 
seq=261 and count=155,@1533963372.368 
seq=262 and count=156,@1533963372.369 
seq=263 and count=157,@1533963372.370 
seq=264 and count=158,@1533963372.374 
seq=266 and count=159,@1533963372.376 
seq=268 and count=160,@1533963372.381 
seq=269 and count=161,@1533963372.383 
seq=272 and count=162,@1533963372.387 
seq=273 and count=163,@1533963372.392 
seq=274 and count=164,@1533963372.394 
seq=277 and count=165,@1533963372.396 
seq=279 and count=166,@1533963372.399 
seq=281 and count=167,@1533963372.404 
seq=284 and count=168,@1533963372.408 
seq=287 and count=169,@1533963372.411 
seq=289 and count=170,@1533963372.414 
seq=293 and count=171,@1533963372.417 
seq=295 and count=172,@1533963372.420 
seq=296 and count=173,@1533963372.420 
seq=297 and count=174,@1533963372.421 
seq=299 and count=175,@1533963372.425 
seq=300 and count=176,@1533963372.432 
seq=301 and count=177,@1533963372.433 
seq=302 and count=178,@1533963372.434 
seq=303 and count=179,@1533963372.437 
seq=305 and count=180,@1533963372.439 
seq=306 and count=181,@1533963372.440 
seq=307 and count=182,@1533963372.440 
seq=308 and count=183,@1533963372.441 
seq=310 and count=184,@1533963372.444 
seq=311 and count=185,@1533963372.445 
seq=312 and count=186,@1533963372.445 
seq=313 and count=187,@1533963372.446 
seq=314 and count=188,@1533963372.451 
seq=316 and count=189,@1533963372.454 
seq=317 and count=190,@1533963372.455 
seq=318 and count=191,@1533963372.456 
seq=320 and count=192,@1533963372.458 
seq=322 and count=193,@1533963372.462 
seq=323 and count=194,@1533963372.464 
seq=324 and count=195,@1533963372.465 
seq=325 and count=196,@1533963372.465 
seq=326 and count=197,@1533963372.470 
seq=327 and count=198,@1533963372.473 
seq=328 and count=199,@1533963372.476 
seq=329 and count=200,@1533963372.478 
seq=330 and count=201,@1533963372.480 
seq=331 and count=202,@1533963372.482 
seq=332 and count=203,@1533963372.482 
seq=333 and count=204,@1533963372.485 
seq=339 and count=205,@1533963372.502 
seq=340 and count=206,@1533963372.503 
seq=341 and count=207,@1533963372.504 
seq=347 and count=208,@1533963372.522 
seq=349 and count=209,@1533963372.527 
seq=350 and count=210,@1533963372.528 
seq=351 and count=211,@1533963372.530 
seq=353 and count=212,@1533963372.532 
seq=354 and count=213,@1533963372.537 
seq=358 and count=214,@1533963372.546 
seq=360 and count=215,@1533963372.547 
seq=361 and count=216,@1533963372.548 
seq=368 and count=217,@1533963372.567 
seq=370 and count=218,@1533963372.576 
seq=375 and count=219,@1533963372.585 
seq=378 and count=220,@1533963372.591 
seq=380 and count=221,@1533963372.606 
seq=384 and count=222,@1533963372.610 
seq=385 and count=223,@1533963372.610 
seq=388 and count=224,@1533963372.619 
seq=389 and count=225,@1533963372.619 
seq=390 and count=226,@1533963372.620 
seq=391 and count=227,@1533963372.622 
seq=392 and count=228,@1533963372.623 
seq=393 and count=229,@1533963372.627 
seq=395 and count=230,@1533963372.635 
seq=396 and count=231,@1533963372.638 
seq=397 and count=232,@1533963372.642 
seq=398 and count=233,@1533963372.644 
seq=399 and count=234,@1533963372.645 
seq=400 and count=235,@1533963372.645 
seq=401 and count=236,@1533963372.648 
seq=403 and count=237,@1533963372.650 
seq=405 and count=238,@1533963372.654 
seq=407 and count=239,@1533963372.660 
seq=408 and count=240,@1533963372.664 
seq=410 and count=241,@1533963372.665 
seq=411 and count=242,@1533963372.669 
seq=412 and count=243,@1533963372.669 
seq=413 and count=244,@1533963372.670 
seq=415 and count=245,@1533963372.674 
seq=416 and count=246,@1533963372.675 
seq=418 and count=247,@1533963372.679 
seq=420 and count=248,@1533963372.684 
seq=423 and count=249,@1533963372.686 
seq=424 and count=250,@1533963372.697 
seq=425 and count=251,@1533963372.703 
seq=437 and count=252,@1533963372.721 
seq=441 and count=253,@1533963372.728 
seq=442 and count=254,@1533963372.728 
seq=443 and count=255,@1533963372.733 
seq=444 and count=256,@1533963372.733 
seq=445 and count=257,@1533963372.734 
seq=446 and count=258,@1533963372.736 
seq=447 and count=259,@1533963372.737 
seq=448 and count=260,@1533963372.737 
seq=449 and count=261,@1533963372.740 
seq=450 and count=262,@1533963372.741 
seq=454 and count=263,@1533963372.747 
seq=455 and count=264,@1533963372.747 
seq=456 and count=265,@1533963372.748 
seq=457 and count=266,@1533963372.748 
seq=458 and count=267,@1533963372.749 
seq=460 and count=268,@1533963372.752 
seq=466 and count=269,@1533963372.757 
seq=469 and count=270,@1533963372.758 
seq=470 and count=271,@1533963372.759 
seq=473 and count=272,@1533963372.760 
seq=476 and count=273,@1533963372.762 
seq=479 and count=274,@1533963372.775 
seq=482 and count=275,@1533963372.786 
seq=487 and count=276,@1533963372.804 
seq=489 and count=277,@1533963372.808 
seq=494 and count=278,@1533963372.818 
seq=495 and count=279,@1533963372.819 
=================Starting New Run=========
seq=0 and count=1,@1533963377.038 
seq=3 and count=2,@1533963377.040 
seq=7 and count=3,@1533963377.047 
seq=8 and count=4,@1533963377.047 
seq=9 and count=5,@1533963377.048 
seq=10 and count=6,@1533963377.049 
seq=13 and count=7,@1533963377.052 
seq=19 and count=8,@1533963377.059 
seq=20 and count=9,@1533963377.061 
seq=21 and count=10,@1533963377.061 
seq=23 and count=11,@1533963377.064 
seq=27 and count=12,@1533963377.069 
seq=28 and count=13,@1533963377.071 
seq=29 and count=14,@1533963377.072 
seq=32 and count=15,@1533963377.074 
seq=34 and count=16,@1533963377.075 
seq=35 and count=17,@1533963377.076 
seq=37 and count=18,@1533963377.078 
seq=38 and count=19,@1533963377.078 
seq=39 and count=20,@1533963377.079 
seq=40 and count=21,@1533963377.080 
seq=41 and count=22,@1533963377.080 
seq=42 and count=23,@1533963377.081 
seq=43 and count=24,@1533963377.081 
seq=51 and count=25,@1533963377.089 
seq=52 and count=26,@1533963377.089 
seq=53 and count=27,@1533963377.090 
seq=55 and count=28,@1533963377.092 
seq=57 and count=29,@1533963377.093 
seq=58 and count=30,@1533963377.093 
seq=63 and count=31,@1533963377.097 
seq=65 and count=32,@1533963377.098 
seq=66 and count=33,@1533963377.098 
seq=67 and count=34,@1533963377.099 
seq=68 and count=35,@1533963377.100 
seq=69 and count=36,@1533963377.100 
seq=72 and count=37,@1533963377.102 
seq=75 and count=38,@1533963377.105 
seq=76 and count=39,@1533963377.105 
seq=77 and count=40,@1533963377.106 
seq=78 and count=41,@1533963377.106 
seq=83 and count=42,@1533963377.109 
seq=85 and count=43,@1533963377.111 
seq=86 and count=44,@1533963377.111 
seq=91 and count=45,@1533963377.122 
seq=92 and count=46,@1533963377.123 
seq=94 and count=47,@1533963377.124 
seq=95 and count=48,@1533963377.125 
seq=98 and count=49,@1533963377.127 
seq=100 and count=50,@1533963377.128 
seq=101 and count=51,@1533963377.129 
seq=103 and count=52,@1533963377.130 
seq=106 and count=53,@1533963377.131 
seq=107 and count=54,@1533963377.132 
seq=108 and count=55,@1533963377.132 
seq=110 and count=56,@1533963377.133 
seq=111 and count=57,@1533963377.134 
seq=112 and count=58,@1533963377.134 
seq=120 and count=59,@1533963377.151 
seq=122 and count=60,@1533963377.152 
seq=123 and count=61,@1533963377.161 
seq=129 and count=62,@1533963377.166 
seq=130 and count=63,@1533963377.166 
seq=132 and count=64,@1533963377.167 
seq=133 and count=65,@1533963377.168 
seq=134 and count=66,@1533963377.168 
seq=137 and count=67,@1533963377.170 
seq=138 and count=68,@1533963377.180 
seq=139 and count=69,@1533963377.181 
seq=140 and count=70,@1533963377.181 
seq=141 and count=71,@1533963377.182 
seq=142 and count=72,@1533963377.182 
seq=143 and count=73,@1533963377.183 
seq=144 and count=74,@1533963377.183 
seq=145 and count=75,@1533963377.184 
seq=146 and count=76,@1533963377.184 
seq=148 and count=77,@1533963377.185 
seq=149 and count=78,@1533963377.186 
seq=151 and count=79,@1533963377.187 
seq=157 and count=80,@1533963377.190 
seq=162 and count=81,@1533963377.193 
seq=164 and count=82,@1533963377.195 
seq=165 and count=83,@1533963377.196 
seq=171 and count=84,@1533963377.199 
seq=174 and count=85,@1533963377.201 
seq=175 and count=86,@1533963377.201 
seq=176 and count=87,@1533963377.202 
seq=179 and count=88,@1533963377.203 
seq=180 and count=89,@1533963377.204 
seq=181 and count=90,@1533963377.205 
seq=182 and count=91,@1533963377.206 
seq=183 and count=92,@1533963377.206 
seq=186 and count=93,@1533963377.208 
seq=192 and count=94,@1533963377.211 
seq=193 and count=95,@1533963377.211 
seq=197 and count=96,@1533963377.216 
seq=198 and count=97,@1533963377.217 
seq=199 and count=98,@1533963377.217 
seq=200 and count=99,@1533963377.218 
seq=202 and count=100,@1533963377.219 
seq=203 and count=101,@1533963377.220 
seq=204 and count=102,@1533963377.221 
seq=206 and count=103,@1533963377.224 
seq=207 and count=104,@1533963377.225 
seq=208 and count=105,@1533963377.226 
seq=209 and count=106,@1533963377.226 
seq=212 and count=107,@1533963377.229 
seq=213 and count=108,@1533963377.229 
seq=216 and count=109,@1533963377.233 
seq=218 and count=110,@1533963377.237 
seq=222 and count=111,@1533963377.241 
seq=225 and count=112,@1533963377.243 
seq=227 and count=113,@1533963377.244 
seq=228 and count=114,@1533963377.244 
seq=231 and count=115,@1533963377.246 
seq=232 and count=116,@1533963377.246 
seq=239 and count=117,@1533963377.250 
seq=244 and count=118,@1533963377.253 
seq=245 and count=119,@1533963377.253 
seq=246 and count=120,@1533963377.254 
seq=247 and count=121,@1533963377.255 
seq=248 and count=122,@1533963377.257 
seq=249 and count=123,@1533963377.257 
seq=251 and count=124,@1533963377.258 
seq=252 and count=125,@1533963377.259 
seq=253 and count=126,@1533963377.259 
seq=254 and count=127,@1533963377.261 
seq=255 and count=128,@1533963377.262 
seq=257 and count=129,@1533963377.268 
seq=258 and count=130,@1533963377.270 
seq=264 and count=131,@1533963377.276 
seq=265 and count=132,@1533963377.276 
seq=267 and count=133,@1533963377.278 
seq=268 and count=134,@1533963377.278 
seq=269 and count=135,@1533963377.281 
seq=271 and count=136,@1533963377.286 
seq=272 and count=137,@1533963377.288 
seq=273 and count=138,@1533963377.290 
seq=275 and count=139,@1533963377.293 
seq=278 and count=140,@1533963377.300 
seq=279 and count=141,@1533963377.302 
seq=280 and count=142,@1533963377.306 
seq=281 and count=143,@1533963377.308 
seq=283 and count=144,@1533963377.314 
seq=285 and count=145,@1533963377.315 
seq=289 and count=146,@1533963377.319 
seq=292 and count=147,@1533963377.324 
seq=293 and count=148,@1533963377.326 
seq=294 and count=149,@1533963377.331 
seq=299 and count=150,@1533963377.336 
seq=300 and count=151,@1533963377.336 
seq=302 and count=152,@1533963377.339 
seq=303 and count=153,@1533963377.340 
seq=305 and count=154,@1533963377.341 
seq=306 and count=155,@1533963377.341 
seq=309 and count=156,@1533963377.343 
seq=310 and count=157,@1533963377.343 
seq=313 and count=158,@1533963377.345 
seq=314 and count=159,@1533963377.346 
seq=315 and count=160,@1533963377.346 
seq=316 and count=161,@1533963377.347 
seq=317 and count=162,@1533963377.347 
seq=318 and count=163,@1533963377.348 
seq=321 and count=164,@1533963377.354 
seq=323 and count=165,@1533963377.354 
seq=324 and count=166,@1533963377.357 
seq=325 and count=167,@1533963377.358 
seq=326 and count=168,@1533963377.358 
seq=327 and count=169,@1533963377.359 
seq=328 and count=170,@1533963377.359 
seq=329 and count=171,@1533963377.360 
seq=330 and count=172,@1533963377.361 
seq=331 and count=173,@1533963377.361 
seq=332 and count=174,@1533963377.362 
seq=333 and count=175,@1533963377.362 
seq=334 and count=176,@1533963377.363 
seq=336 and count=177,@1533963377.364 
seq=337 and count=178,@1533963377.365 
seq=338 and count=179,@1533963377.365 
seq=339 and count=180,@1533963377.367 
seq=349 and count=181,@1533963377.373 
seq=350 and count=182,@1533963377.374 
seq=352 and count=183,@1533963377.375 
seq=354 and count=184,@1533963377.378 
seq=357 and count=185,@1533963377.380 
seq=359 and count=186,@1533963377.382 
seq=360 and count=187,@1533963377.385 
seq=361 and count=188,@1533963377.386 
seq=365 and count=189,@1533963377.388 
seq=366 and count=190,@1533963377.388 
seq=367 and count=191,@1533963377.389 
seq=369 and count=192,@1533963377.391 
seq=371 and count=193,@1533963377.392 
seq=372 and count=194,@1533963377.392 
seq=376 and count=195,@1533963377.395 
seq=380 and count=196,@1533963377.397 
seq=381 and count=197,@1533963377.397 
seq=383 and count=198,@1533963377.399 
seq=387 and count=199,@1533963377.402 
seq=388 and count=200,@1533963377.403 
seq=389 and count=201,@1533963377.404 
seq=391 and count=202,@1533963377.405 
