seq=8 and count=1,@1534107283.229 
seq=275 and count=65,@1534107837.668 
seq=276 and count=66,@1534107837.677 
seq=282 and count=67,@1534107837.732 
seq=296 and count=68,@1534107837.862 
seq=299 and count=69,@1534107837.890 
seq=303 and count=70,@1534107837.926 
seq=313 and count=71,@1534107838.017 
seq=319 and count=72,@1534107838.074 
seq=321 and count=73,@1534107838.092 
seq=323 and count=74,@1534107838.110 
seq=326 and count=75,@1534107838.137 
seq=330 and count=76,@1534107838.173 
seq=331 and count=77,@1534107838.182 
seq=340 and count=78,@1534107838.266 
seq=344 and count=79,@1534107838.303 
seq=357 and count=80,@1534107838.421 
seq=367 and count=81,@1534107838.514 
seq=371 and count=82,@1534107838.551 
seq=374 and count=83,@1534107838.577 
seq=380 and count=84,@1534107838.631 
seq=382 and count=85,@1534107838.649 
seq=386 and count=86,@1534107838.688 
seq=388 and count=87,@1534107838.706 
seq=389 and count=88,@1534107838.717 
seq=392 and count=89,@1534107838.745 
seq=393 and count=90,@1534107838.754 
seq=398 and count=91,@1534107838.798 
seq=414 and count=92,@1534107838.945 
seq=416 and count=93,@1534107838.963 
seq=429 and count=94,@1534107839.084 
seq=440 and count=95,@1534107839.185 
seq=442 and count=96,@1534107839.203 
seq=447 and count=97,@1534107839.252 
seq=454 and count=98,@1534107839.323 
seq=455 and count=99,@1534107839.332 
seq=457 and count=100,@1534107839.350 
seq=466 and count=101,@1534107839.437 
seq=468 and count=102,@1534107839.454 
seq=472 and count=103,@1534107839.492 
seq=478 and count=104,@1534107839.548 
seq=481 and count=105,@1534107839.575 
seq=489 and count=106,@1534107839.647 
seq=492 and count=107,@1534107839.676 
seq=495 and count=108,@1534107839.703 
seq=497 and count=109,@1534107839.721 
=================Starting New Run=========
seq=1 and count=1,@1534107840.151 
seq=6 and count=2,@1534107840.196 
seq=8 and count=3,@1534107840.217 
seq=16 and count=4,@1534107840.291 
seq=20 and count=5,@1534107840.327 
seq=25 and count=6,@1534107840.374 
seq=26 and count=7,@1534107840.382 
seq=34 and count=8,@1534107840.455 
seq=38 and count=9,@1534107840.491 
seq=45 and count=10,@1534107840.563 
seq=46 and count=11,@1534107840.572 
seq=48 and count=12,@1534107840.591 
seq=50 and count=13,@1534107840.608 
seq=54 and count=14,@1534107840.646 
seq=57 and count=15,@1534107840.673 
seq=59 and count=16,@1534107840.692 
seq=64 and count=17,@1534107840.737 
seq=69 and count=18,@1534107840.782 
seq=72 and count=19,@1534107840.809 
seq=75 and count=20,@1534107840.836 
seq=76 and count=21,@1534107840.845 
seq=87 and count=22,@1534107840.945 
seq=95 and count=23,@1534107841.018 
seq=98 and count=24,@1534107841.044 
seq=99 and count=25,@1534107841.053 
seq=102 and count=26,@1534107841.080 
seq=105 and count=27,@1534107841.108 
seq=110 and count=28,@1534107841.153 
seq=114 and count=29,@1534107841.188 
seq=127 and count=30,@1534107841.308 
seq=128 and count=31,@1534107841.317 
seq=129 and count=32,@1534107841.326 
seq=137 and count=33,@1534107841.398 
seq=144 and count=34,@1534107841.462 
seq=152 and count=35,@1534107841.536 
seq=158 and count=36,@1534107841.599 
seq=160 and count=37,@1534107841.617 
seq=168 and count=38,@1534107841.695 
seq=175 and count=39,@1534107841.760 
seq=176 and count=40,@1534107841.769 
seq=178 and count=41,@1534107841.792 
seq=182 and count=42,@1534107841.827 
seq=185 and count=43,@1534107841.855 
seq=187 and count=44,@1534107841.873 
seq=190 and count=45,@1534107841.900 
seq=192 and count=46,@1534107841.917 
seq=193 and count=47,@1534107841.926 
seq=199 and count=48,@1534107841.981 
seq=203 and count=49,@1534107842.017 
seq=204 and count=50,@1534107842.026 
seq=209 and count=51,@1534107842.073 
seq=216 and count=52,@1534107842.135 
seq=224 and count=53,@1534107842.209 
seq=227 and count=54,@1534107842.235 
seq=230 and count=55,@1534107842.262 
seq=232 and count=56,@1534107842.280 
seq=236 and count=57,@1534107842.318 
seq=238 and count=58,@1534107842.336 
seq=239 and count=59,@1534107842.345 
seq=242 and count=60,@1534107842.374 
seq=243 and count=61,@1534107842.382 
seq=249 and count=62,@1534107842.437 
seq=250 and count=63,@1534107842.446 
seq=252 and count=64,@1534107842.466 
seq=256 and count=65,@1534107842.501 
seq=259 and count=66,@1534107842.529 
seq=272 and count=67,@1534107842.650 
seq=274 and count=68,@1534107842.669 
seq=275 and count=69,@1534107842.678 
seq=276 and count=70,@1534107842.687 
seq=279 and count=71,@1534107842.714 
seq=280 and count=72,@1534107842.723 
seq=282 and count=73,@1534107842.741 
seq=283 and count=74,@1534107842.750 
seq=284 and count=75,@1534107842.759 
seq=294 and count=76,@1534107842.851 
seq=303 and count=77,@1534107842.933 
seq=304 and count=78,@1534107842.942 
seq=305 and count=79,@1534107842.951 
seq=316 and count=80,@1534107843.051 
seq=317 and count=81,@1534107843.060 
seq=318 and count=82,@1534107843.069 
seq=319 and count=83,@1534107843.078 
seq=324 and count=84,@1534107843.124 
seq=328 and count=85,@1534107843.160 
seq=332 and count=86,@1534107843.200 
seq=334 and count=87,@1534107843.219 
seq=336 and count=88,@1534107843.237 
seq=338 and count=89,@1534107843.255 
seq=349 and count=90,@1534107843.387 
seq=360 and count=91,@1534107843.504 
seq=377 and count=92,@1534107843.676 
seq=378 and count=93,@1534107843.685 
seq=384 and count=94,@1534107843.744 
seq=385 and count=95,@1534107843.753 
seq=386 and count=96,@1534107843.761 
seq=388 and count=97,@1534107843.779 
seq=391 and count=98,@1534107843.806 
seq=394 and count=99,@1534107843.836 
seq=396 and count=100,@1534107843.854 
seq=401 and count=101,@1534107843.899 
seq=407 and count=102,@1534107843.953 
seq=409 and count=103,@1534107843.973 
seq=410 and count=104,@1534107843.982 
seq=413 and count=105,@1534107844.011 
seq=419 and count=106,@1534107844.069 
seq=421 and count=107,@1534107844.087 
seq=424 and count=108,@1534107844.115 
seq=425 and count=109,@1534107844.124 
seq=426 and count=110,@1534107844.133 
seq=430 and count=111,@1534107844.172 
seq=431 and count=112,@1534107844.183 
seq=432 and count=113,@1534107844.192 
seq=434 and count=114,@1534107844.210 
seq=435 and count=115,@1534107844.219 
seq=436 and count=116,@1534107844.228 
seq=440 and count=117,@1534107844.268 
seq=442 and count=118,@1534107844.286 
seq=443 and count=119,@1534107844.295 
seq=445 and count=120,@1534107844.316 
seq=446 and count=121,@1534107844.325 
seq=447 and count=122,@1534107844.334 
seq=450 and count=123,@1534107844.361 
seq=453 and count=124,@1534107844.387 
seq=459 and count=125,@1534107844.444 
seq=460 and count=126,@1534107844.453 
seq=462 and count=127,@1534107844.471 
seq=463 and count=128,@1534107844.480 
seq=465 and count=129,@1534107844.497 
seq=468 and count=130,@1534107844.524 
seq=469 and count=131,@1534107844.533 
seq=471 and count=132,@1534107844.551 
seq=473 and count=133,@1534107844.568 
seq=479 and count=134,@1534107844.622 
seq=484 and count=135,@1534107844.669 
seq=486 and count=136,@1534107844.687 
seq=487 and count=137,@1534107844.697 
seq=497 and count=138,@1534107844.788 
=================Starting New Run=========
seq=2 and count=1,@1534107845.178 
seq=4 and count=2,@1534107845.195 
seq=5 and count=3,@1534107845.204 
seq=6 and count=4,@1534107845.213 
seq=10 and count=5,@1534107845.252 
seq=14 and count=6,@1534107845.288 
seq=20 and count=7,@1534107845.341 
seq=21 and count=8,@1534107845.350 
seq=23 and count=9,@1534107845.368 
seq=24 and count=10,@1534107845.377 
seq=25 and count=11,@1534107845.386 
seq=26 and count=12,@1534107845.394 
seq=30 and count=13,@1534107845.431 
seq=32 and count=14,@1534107845.452 
seq=36 and count=15,@1534107845.490 
seq=37 and count=16,@1534107845.499 
seq=45 and count=17,@1534107845.570 
seq=47 and count=18,@1534107845.588 
seq=51 and count=19,@1534107845.627 
seq=58 and count=20,@1534107845.695 
seq=60 and count=21,@1534107845.714 
seq=61 and count=22,@1534107845.723 
seq=70 and count=23,@1534107845.803 
seq=71 and count=24,@1534107845.812 
seq=72 and count=25,@1534107845.821 
seq=89 and count=26,@1534107845.989 
seq=90 and count=27,@1534107845.998 
seq=106 and count=28,@1534107846.160 
seq=109 and count=29,@1534107846.195 
seq=113 and count=30,@1534107846.234 
seq=116 and count=31,@1534107846.263 
seq=117 and count=32,@1534107846.275 
seq=121 and count=33,@1534107846.317 
seq=122 and count=34,@1534107846.326 
seq=123 and count=35,@1534107846.337 
seq=134 and count=36,@1534107846.440 
seq=135 and count=37,@1534107846.449 
seq=139 and count=38,@1534107846.484 
seq=143 and count=39,@1534107846.522 
seq=144 and count=40,@1534107846.531 
seq=156 and count=41,@1534107846.639 
seq=171 and count=42,@1534107846.782 
seq=173 and count=43,@1534107846.801 
seq=175 and count=44,@1534107846.820 
seq=176 and count=45,@1534107846.829 
seq=177 and count=46,@1534107846.838 
seq=180 and count=47,@1534107846.867 
seq=184 and count=48,@1534107846.904 
seq=190 and count=49,@1534107846.957 
seq=193 and count=50,@1534107846.986 
seq=204 and count=51,@1534107847.089 
seq=207 and count=52,@1534107847.117 
seq=210 and count=53,@1534107847.143 
seq=211 and count=54,@1534107847.152 
seq=213 and count=55,@1534107847.170 
seq=219 and count=56,@1534107847.228 
seq=227 and count=57,@1534107847.303 
seq=230 and count=58,@1534107847.332 
seq=237 and count=59,@1534107847.396 
seq=241 and count=60,@1534107847.433 
seq=244 and count=61,@1534107847.460 
seq=250 and count=62,@1534107847.516 
seq=253 and count=63,@1534107847.544 
seq=264 and count=64,@1534107847.644 
seq=274 and count=65,@1534107847.738 
seq=278 and count=66,@1534107847.774 
seq=286 and count=67,@1534107847.847 
seq=293 and count=68,@1534107847.910 
seq=297 and count=69,@1534107847.947 
seq=300 and count=70,@1534107847.975 
seq=303 and count=71,@1534107848.005 
seq=304 and count=72,@1534107848.013 
seq=309 and count=73,@1534107848.058 
seq=313 and count=74,@1534107848.096 
seq=314 and count=75,@1534107848.105 
seq=317 and count=76,@1534107848.135 
seq=319 and count=77,@1534107848.152 
seq=321 and count=78,@1534107848.171 
seq=331 and count=79,@1534107848.261 
seq=334 and count=80,@1534107848.288 
seq=336 and count=81,@1534107848.307 
seq=344 and count=82,@1534107848.381 
seq=349 and count=83,@1534107848.427 
seq=352 and count=84,@1534107848.455 
seq=355 and count=85,@1534107848.482 
seq=359 and count=86,@1534107848.517 
seq=366 and count=87,@1534107848.584 
seq=368 and count=88,@1534107848.602 
seq=369 and count=89,@1534107848.611 
seq=375 and count=90,@1534107848.668 
seq=377 and count=91,@1534107848.688 
seq=380 and count=92,@1534107848.716 
seq=382 and count=93,@1534107848.734 
seq=392 and count=94,@1534107848.830 
seq=399 and count=95,@1534107848.894 
seq=400 and count=96,@1534107848.903 
seq=405 and count=97,@1534107848.949 
seq=415 and count=98,@1534107849.042 
seq=420 and count=99,@1534107849.087 
seq=421 and count=100,@1534107849.096 
seq=422 and count=101,@1534107849.105 
seq=429 and count=102,@1534107849.169 
seq=433 and count=103,@1534107849.206 
seq=435 and count=104,@1534107849.223 
seq=439 and count=105,@1534107849.259 
seq=444 and count=106,@1534107849.304 
seq=449 and count=107,@1534107849.349 
seq=455 and count=108,@1534107849.403 
seq=456 and count=109,@1534107849.412 
seq=459 and count=110,@1534107849.440 
seq=462 and count=111,@1534107849.467 
seq=470 and count=112,@1534107849.540 
seq=475 and count=113,@1534107849.585 
seq=477 and count=114,@1534107849.603 
seq=486 and count=115,@1534107849.683 
seq=489 and count=116,@1534107849.710 
seq=497 and count=117,@1534107849.782 
=================Starting New Run=========
seq=5 and count=1,@1534107850.230 
seq=7 and count=2,@1534107850.248 
seq=8 and count=3,@1534107850.257 
seq=9 and count=4,@1534107850.266 
seq=20 and count=5,@1534107850.381 
seq=22 and count=6,@1534107850.399 
seq=37 and count=7,@1534107850.536 
seq=42 and count=8,@1534107850.582 
seq=45 and count=9,@1534107850.609 
seq=48 and count=10,@1534107850.637 
seq=50 and count=11,@1534107850.657 
seq=60 and count=12,@1534107850.749 
seq=65 and count=13,@1534107850.795 
seq=67 and count=14,@1534107850.813 
seq=68 and count=15,@1534107850.822 
seq=73 and count=16,@1534107850.868 
seq=74 and count=17,@1534107850.877 
seq=76 and count=18,@1534107850.897 
seq=79 and count=19,@1534107850.925 
seq=80 and count=20,@1534107850.934 
seq=81 and count=21,@1534107850.943 
seq=84 and count=22,@1534107850.972 
seq=90 and count=23,@1534107851.027 
seq=94 and count=24,@1534107851.066 
seq=95 and count=25,@1534107851.075 
seq=101 and count=26,@1534107851.129 
seq=102 and count=27,@1534107851.138 
seq=104 and count=28,@1534107851.156 
seq=106 and count=29,@1534107851.177 
seq=115 and count=30,@1534107851.264 
seq=132 and count=31,@1534107851.419 
seq=136 and count=32,@1534107851.455 
seq=138 and count=33,@1534107851.474 
seq=145 and count=34,@1534107851.538 
seq=146 and count=35,@1534107851.547 
seq=147 and count=36,@1534107851.556 
seq=152 and count=37,@1534107851.602 
seq=155 and count=38,@1534107851.629 
seq=157 and count=39,@1534107851.649 
seq=166 and count=40,@1534107851.732 
seq=172 and count=41,@1534107851.787 
seq=173 and count=42,@1534107851.796 
seq=176 and count=43,@1534107851.824 
seq=179 and count=44,@1534107851.851 
seq=186 and count=45,@1534107851.917 
seq=187 and count=46,@1534107851.926 
seq=189 and count=47,@1534107851.944 
seq=190 and count=48,@1534107851.953 
seq=191 and count=49,@1534107851.962 
seq=192 and count=50,@1534107851.971 
seq=196 and count=51,@1534107852.007 
seq=197 and count=52,@1534107852.016 
seq=198 and count=53,@1534107852.026 
seq=211 and count=54,@1534107852.147 
seq=212 and count=55,@1534107852.156 
seq=213 and count=56,@1534107852.165 
seq=214 and count=57,@1534107852.174 
seq=222 and count=58,@1534107852.247 
seq=223 and count=59,@1534107852.256 
seq=226 and count=60,@1534107852.283 
seq=236 and count=61,@1534107852.374 
seq=239 and count=62,@1534107852.400 
seq=240 and count=63,@1534107852.409 
seq=243 and count=64,@1534107852.436 
seq=250 and count=65,@1534107852.502 
seq=252 and count=66,@1534107852.521 
seq=255 and count=67,@1534107852.550 
seq=256 and count=68,@1534107852.559 
seq=259 and count=69,@1534107852.588 
seq=262 and count=70,@1534107852.616 
seq=265 and count=71,@1534107852.645 
seq=273 and count=72,@1534107852.721 
seq=282 and count=73,@1534107852.803 
seq=292 and count=74,@1534107852.912 
seq=297 and count=75,@1534107852.965 
seq=299 and count=76,@1534107853.007 
seq=300 and count=77,@1534107853.016 
seq=308 and count=78,@1534107853.096 
seq=311 and count=79,@1534107853.123 
seq=317 and count=80,@1534107853.176 
seq=319 and count=81,@1534107853.194 
seq=320 and count=82,@1534107853.203 
seq=322 and count=83,@1534107853.221 
seq=328 and count=84,@1534107853.276 
seq=331 and count=85,@1534107853.303 
seq=337 and count=86,@1534107853.360 
seq=340 and count=87,@1534107853.389 
seq=341 and count=88,@1534107853.398 
seq=346 and count=89,@1534107853.446 
seq=350 and count=90,@1534107853.482 
seq=352 and count=91,@1534107853.502 
seq=356 and count=92,@1534107853.539 
seq=359 and count=93,@1534107853.567 
seq=362 and count=94,@1534107853.593 
seq=364 and count=95,@1534107853.611 
seq=367 and count=96,@1534107853.638 
seq=372 and count=97,@1534107853.685 
seq=375 and count=98,@1534107853.713 
seq=376 and count=99,@1534107853.722 
seq=379 and count=100,@1534107853.748 
seq=381 and count=101,@1534107853.766 
seq=382 and count=102,@1534107853.775 
seq=383 and count=103,@1534107853.784 
seq=384 and count=104,@1534107853.793 
seq=385 and count=105,@1534107853.802 
seq=386 and count=106,@1534107853.810 
seq=392 and count=107,@1534107853.867 
seq=393 and count=108,@1534107853.876 
seq=394 and count=109,@1534107853.885 
seq=395 and count=110,@1534107853.893 
seq=397 and count=111,@1534107853.911 
seq=399 and count=112,@1534107853.929 
seq=405 and count=113,@1534107853.984 
seq=406 and count=114,@1534107853.993 
seq=407 and count=115,@1534107854.002 
seq=416 and count=116,@1534107854.090 
seq=419 and count=117,@1534107854.119 
seq=425 and count=118,@1534107854.173 
seq=427 and count=119,@1534107854.191 
seq=429 and count=120,@1534107854.209 
seq=432 and count=121,@1534107854.237 
seq=436 and count=122,@1534107854.274 
seq=439 and count=123,@1534107854.301 
seq=440 and count=124,@1534107854.310 
seq=442 and count=125,@1534107854.328 
seq=446 and count=126,@1534107854.364 
seq=448 and count=127,@1534107854.381 
seq=452 and count=128,@1534107854.418 
seq=464 and count=129,@1534107854.527 
seq=476 and count=130,@1534107854.638 
seq=479 and count=131,@1534107854.666 
seq=483 and count=132,@1534107854.702 
seq=496 and count=133,@1534107854.821 
=================Starting New Run=========
seq=2 and count=1,@1534107855.226 
seq=5 and count=2,@1534107855.254 
seq=6 and count=3,@1534107855.262 
seq=8 and count=4,@1534107855.281 
seq=9 and count=5,@1534107855.290 
seq=12 and count=6,@1534107855.317 
seq=15 and count=7,@1534107855.344 
seq=25 and count=8,@1534107855.436 
seq=27 and count=9,@1534107855.454 
seq=28 and count=10,@1534107855.463 
seq=33 and count=11,@1534107855.508 
seq=36 and count=12,@1534107855.535 
seq=38 and count=13,@1534107855.553 
