seq=3 and count=1,@1533995135.327 
seq=102 and count=47,@1533995687.646 
seq=104 and count=48,@1533995687.649 
seq=108 and count=49,@1533995687.651 
seq=110 and count=50,@1533995687.652 
seq=111 and count=51,@1533995687.652 
seq=112 and count=52,@1533995687.652 
seq=114 and count=53,@1533995687.654 
seq=119 and count=54,@1533995687.665 
seq=120 and count=55,@1533995687.665 
seq=123 and count=56,@1533995687.675 
seq=124 and count=57,@1533995687.675 
seq=125 and count=58,@1533995687.675 
seq=126 and count=59,@1533995687.675 
seq=127 and count=60,@1533995687.676 
seq=128 and count=61,@1533995687.678 
seq=131 and count=62,@1533995687.686 
seq=132 and count=63,@1533995687.686 
seq=133 and count=64,@1533995687.687 
seq=134 and count=65,@1533995687.687 
seq=136 and count=66,@1533995687.689 
seq=138 and count=67,@1533995687.692 
seq=139 and count=68,@1533995687.692 
seq=142 and count=69,@1533995687.699 
seq=145 and count=70,@1533995687.703 
seq=146 and count=71,@1533995687.703 
seq=147 and count=72,@1533995687.703 
seq=157 and count=73,@1533995687.716 
seq=158 and count=74,@1533995687.717 
seq=159 and count=75,@1533995687.721 
seq=160 and count=76,@1533995687.721 
seq=161 and count=77,@1533995687.722 
seq=162 and count=78,@1533995687.723 
seq=163 and count=79,@1533995687.723 
seq=164 and count=80,@1533995687.725 
seq=168 and count=81,@1533995687.735 
seq=169 and count=82,@1533995687.736 
seq=171 and count=83,@1533995687.737 
seq=172 and count=84,@1533995687.739 
seq=174 and count=85,@1533995687.743 
seq=175 and count=86,@1533995687.749 
seq=180 and count=87,@1533995687.763 
seq=182 and count=88,@1533995687.769 
seq=183 and count=89,@1533995687.771 
seq=188 and count=90,@1533995687.780 
seq=190 and count=91,@1533995687.781 
seq=191 and count=92,@1533995687.781 
seq=195 and count=93,@1533995687.787 
seq=196 and count=94,@1533995687.790 
seq=197 and count=95,@1533995687.791 
seq=198 and count=96,@1533995687.791 
seq=199 and count=97,@1533995687.791 
seq=200 and count=98,@1533995687.796 
seq=201 and count=99,@1533995687.797 
seq=202 and count=100,@1533995687.798 
seq=204 and count=101,@1533995687.803 
seq=205 and count=102,@1533995687.805 
seq=206 and count=103,@1533995687.805 
seq=207 and count=104,@1533995687.806 
seq=208 and count=105,@1533995687.806 
seq=209 and count=106,@1533995687.811 
seq=210 and count=107,@1533995687.811 
seq=211 and count=108,@1533995687.812 
seq=212 and count=109,@1533995687.814 
seq=213 and count=110,@1533995687.819 
seq=214 and count=111,@1533995687.820 
seq=215 and count=112,@1533995687.826 
seq=216 and count=113,@1533995687.827 
seq=218 and count=114,@1533995687.827 
seq=219 and count=115,@1533995687.830 
seq=220 and count=116,@1533995687.830 
seq=221 and count=117,@1533995687.831 
seq=222 and count=118,@1533995687.832 
seq=223 and count=119,@1533995687.832 
seq=225 and count=120,@1533995687.838 
seq=226 and count=121,@1533995687.839 
seq=227 and count=122,@1533995687.839 
seq=228 and count=123,@1533995687.841 
seq=229 and count=124,@1533995687.841 
seq=230 and count=125,@1533995687.842 
seq=232 and count=126,@1533995687.843 
seq=233 and count=127,@1533995687.846 
seq=234 and count=128,@1533995687.848 
seq=235 and count=129,@1533995687.848 
seq=236 and count=130,@1533995687.849 
seq=237 and count=131,@1533995687.851 
seq=238 and count=132,@1533995687.852 
seq=239 and count=133,@1533995687.852 
seq=240 and count=134,@1533995687.852 
seq=243 and count=135,@1533995687.857 
seq=244 and count=136,@1533995687.858 
seq=245 and count=137,@1533995687.858 
seq=246 and count=138,@1533995687.861 
seq=248 and count=139,@1533995687.865 
seq=250 and count=140,@1533995687.871 
seq=251 and count=141,@1533995687.871 
seq=255 and count=142,@1533995687.880 
seq=259 and count=143,@1533995687.882 
seq=260 and count=144,@1533995687.882 
seq=261 and count=145,@1533995687.882 
seq=262 and count=146,@1533995687.883 
seq=263 and count=147,@1533995687.883 
seq=267 and count=148,@1533995687.885 
seq=270 and count=149,@1533995687.886 
seq=271 and count=150,@1533995687.889 
seq=272 and count=151,@1533995687.889 
seq=273 and count=152,@1533995687.891 
seq=274 and count=153,@1533995687.891 
seq=275 and count=154,@1533995687.892 
seq=276 and count=155,@1533995687.892 
seq=277 and count=156,@1533995687.897 
seq=278 and count=157,@1533995687.897 
seq=279 and count=158,@1533995687.899 
seq=280 and count=159,@1533995687.902 
seq=281 and count=160,@1533995687.905 
seq=282 and count=161,@1533995687.905 
seq=284 and count=162,@1533995687.906 
seq=285 and count=163,@1533995687.907 
seq=286 and count=164,@1533995687.907 
seq=287 and count=165,@1533995687.907 
seq=288 and count=166,@1533995687.907 
seq=290 and count=167,@1533995687.913 
seq=291 and count=168,@1533995687.915 
seq=292 and count=169,@1533995687.915 
seq=293 and count=170,@1533995687.917 
seq=297 and count=171,@1533995687.919 
seq=298 and count=172,@1533995687.919 
seq=302 and count=173,@1533995687.920 
seq=303 and count=174,@1533995687.921 
seq=304 and count=175,@1533995687.921 
seq=305 and count=176,@1533995687.923 
seq=306 and count=177,@1533995687.929 
seq=310 and count=178,@1533995687.933 
seq=312 and count=179,@1533995687.938 
seq=313 and count=180,@1533995687.939 
seq=314 and count=181,@1533995687.939 
seq=315 and count=182,@1533995687.939 
seq=316 and count=183,@1533995687.940 
seq=317 and count=184,@1533995687.940 
seq=318 and count=185,@1533995687.942 
seq=319 and count=186,@1533995687.942 
seq=320 and count=187,@1533995687.942 
seq=321 and count=188,@1533995687.943 
seq=323 and count=189,@1533995687.949 
seq=324 and count=190,@1533995687.950 
seq=325 and count=191,@1533995687.950 
seq=327 and count=192,@1533995687.954 
seq=328 and count=193,@1533995687.954 
seq=334 and count=194,@1533995687.960 
seq=336 and count=195,@1533995687.966 
seq=340 and count=196,@1533995687.967 
seq=342 and count=197,@1533995687.971 
seq=343 and count=198,@1533995687.972 
seq=345 and count=199,@1533995687.975 
seq=347 and count=200,@1533995687.976 
seq=348 and count=201,@1533995687.976 
seq=349 and count=202,@1533995687.978 
seq=360 and count=203,@1533995687.991 
seq=362 and count=204,@1533995687.995 
seq=363 and count=205,@1533995687.995 
seq=364 and count=206,@1533995687.996 
seq=366 and count=207,@1533995687.998 
seq=367 and count=208,@1533995687.998 
seq=368 and count=209,@1533995688.000 
seq=369 and count=210,@1533995688.001 
seq=370 and count=211,@1533995688.001 
seq=371 and count=212,@1533995688.001 
seq=372 and count=213,@1533995688.002 
seq=374 and count=214,@1533995688.006 
seq=375 and count=215,@1533995688.007 
seq=376 and count=216,@1533995688.008 
seq=380 and count=217,@1533995688.016 
seq=381 and count=218,@1533995688.018 
seq=383 and count=219,@1533995688.020 
seq=384 and count=220,@1533995688.021 
seq=385 and count=221,@1533995688.021 
seq=386 and count=222,@1533995688.022 
seq=387 and count=223,@1533995688.022 
seq=390 and count=224,@1533995688.027 
seq=396 and count=225,@1533995688.029 
seq=398 and count=226,@1533995688.030 
seq=399 and count=227,@1533995688.033 
seq=401 and count=228,@1533995688.036 
seq=403 and count=229,@1533995688.036 
seq=409 and count=230,@1533995688.050 
seq=410 and count=231,@1533995688.053 
seq=411 and count=232,@1533995688.056 
seq=412 and count=233,@1533995688.057 
seq=414 and count=234,@1533995688.063 
seq=415 and count=235,@1533995688.063 
seq=416 and count=236,@1533995688.068 
seq=418 and count=237,@1533995688.073 
seq=420 and count=238,@1533995688.079 
seq=422 and count=239,@1533995688.081 
seq=423 and count=240,@1533995688.081 
seq=428 and count=241,@1533995688.088 
seq=429 and count=242,@1533995688.089 
seq=434 and count=243,@1533995688.091 
seq=435 and count=244,@1533995688.093 
seq=436 and count=245,@1533995688.094 
seq=437 and count=246,@1533995688.094 
seq=438 and count=247,@1533995688.094 
seq=440 and count=248,@1533995688.097 
seq=441 and count=249,@1533995688.105 
seq=446 and count=250,@1533995688.113 
seq=447 and count=251,@1533995688.114 
seq=451 and count=252,@1533995688.116 
seq=453 and count=253,@1533995688.122 
seq=454 and count=254,@1533995688.128 
seq=455 and count=255,@1533995688.128 
seq=456 and count=256,@1533995688.131 
seq=457 and count=257,@1533995688.134 
seq=458 and count=258,@1533995688.134 
seq=459 and count=259,@1533995688.134 
seq=460 and count=260,@1533995688.135 
seq=461 and count=261,@1533995688.138 
seq=462 and count=262,@1533995688.140 
seq=463 and count=263,@1533995688.140 
seq=464 and count=264,@1533995688.140 
seq=465 and count=265,@1533995688.141 
seq=466 and count=266,@1533995688.147 
seq=469 and count=267,@1533995688.157 
seq=475 and count=268,@1533995688.168 
seq=477 and count=269,@1533995688.169 
seq=480 and count=270,@1533995688.171 
seq=482 and count=271,@1533995688.172 
seq=483 and count=272,@1533995688.178 
seq=484 and count=273,@1533995688.180 
seq=485 and count=274,@1533995688.181 
seq=486 and count=275,@1533995688.185 
seq=490 and count=276,@1533995688.189 
seq=491 and count=277,@1533995688.191 
seq=492 and count=278,@1533995688.191 
seq=493 and count=279,@1533995688.191 
=================Starting New Run=========
seq=0 and count=1,@1533995692.581 
seq=1 and count=2,@1533995692.582 
seq=2 and count=3,@1533995692.582 
seq=3 and count=4,@1533995692.582 
seq=6 and count=5,@1533995692.585 
seq=7 and count=6,@1533995692.585 
seq=8 and count=7,@1533995692.585 
seq=10 and count=8,@1533995692.589 
seq=11 and count=9,@1533995692.589 
seq=12 and count=10,@1533995692.589 
seq=18 and count=11,@1533995692.593 
seq=29 and count=12,@1533995692.598 
seq=39 and count=13,@1533995692.602 
seq=40 and count=14,@1533995692.603 
seq=41 and count=15,@1533995692.603 
seq=42 and count=16,@1533995692.603 
seq=43 and count=17,@1533995692.604 
seq=45 and count=18,@1533995692.605 
seq=47 and count=19,@1533995692.605 
seq=61 and count=20,@1533995692.614 
seq=69 and count=21,@1533995692.617 
seq=79 and count=22,@1533995692.622 
seq=81 and count=23,@1533995692.623 
seq=87 and count=24,@1533995692.626 
seq=88 and count=25,@1533995692.626 
seq=92 and count=26,@1533995692.629 
seq=93 and count=27,@1533995692.630 
seq=96 and count=28,@1533995692.633 
seq=111 and count=29,@1533995692.646 
seq=113 and count=30,@1533995692.646 
seq=115 and count=31,@1533995692.656 
seq=118 and count=32,@1533995692.662 
seq=119 and count=33,@1533995692.663 
seq=120 and count=34,@1533995692.668 
seq=124 and count=35,@1533995692.671 
seq=125 and count=36,@1533995692.671 
seq=131 and count=37,@1533995692.673 
seq=132 and count=38,@1533995692.674 
seq=133 and count=39,@1533995692.674 
seq=134 and count=40,@1533995692.675 
seq=136 and count=41,@1533995692.676 
seq=137 and count=42,@1533995692.678 
seq=139 and count=43,@1533995692.684 
seq=140 and count=44,@1533995692.686 
seq=141 and count=45,@1533995692.686 
seq=142 and count=46,@1533995692.687 
seq=146 and count=47,@1533995692.693 
seq=147 and count=48,@1533995692.693 
seq=149 and count=49,@1533995692.696 
seq=154 and count=50,@1533995692.708 
seq=157 and count=51,@1533995692.716 
seq=158 and count=52,@1533995692.717 
seq=159 and count=53,@1533995692.718 
seq=160 and count=54,@1533995692.718 
seq=161 and count=55,@1533995692.722 
seq=165 and count=56,@1533995692.730 
seq=166 and count=57,@1533995692.731 
seq=167 and count=58,@1533995692.733 
seq=169 and count=59,@1533995692.738 
seq=171 and count=60,@1533995692.738 
seq=172 and count=61,@1533995692.741 
seq=173 and count=62,@1533995692.741 
seq=174 and count=63,@1533995692.742 
seq=175 and count=64,@1533995692.745 
seq=178 and count=65,@1533995692.746 
seq=184 and count=66,@1533995692.754 
seq=185 and count=67,@1533995692.754 
seq=186 and count=68,@1533995692.755 
seq=187 and count=69,@1533995692.755 
seq=188 and count=70,@1533995692.755 
seq=189 and count=71,@1533995692.757 
seq=191 and count=72,@1533995692.759 
seq=192 and count=73,@1533995692.760 
seq=193 and count=74,@1533995692.764 
seq=194 and count=75,@1533995692.764 
seq=195 and count=76,@1533995692.767 
seq=196 and count=77,@1533995692.768 
seq=197 and count=78,@1533995692.768 
seq=201 and count=79,@1533995692.774 
seq=202 and count=80,@1533995692.778 
seq=204 and count=81,@1533995692.780 
seq=205 and count=82,@1533995692.780 
seq=206 and count=83,@1533995692.788 
seq=207 and count=84,@1533995692.788 
seq=208 and count=85,@1533995692.789 
seq=209 and count=86,@1533995692.789 
seq=210 and count=87,@1533995692.792 
seq=211 and count=88,@1533995692.792 
seq=212 and count=89,@1533995692.792 
seq=215 and count=90,@1533995692.798 
seq=218 and count=91,@1533995692.803 
seq=219 and count=92,@1533995692.803 
seq=220 and count=93,@1533995692.803 
seq=221 and count=94,@1533995692.804 
seq=222 and count=95,@1533995692.806 
seq=223 and count=96,@1533995692.807 
seq=227 and count=97,@1533995692.816 
seq=228 and count=98,@1533995692.816 
seq=229 and count=99,@1533995692.819 
seq=230 and count=100,@1533995692.820 
seq=232 and count=101,@1533995692.823 
seq=237 and count=102,@1533995692.833 
seq=238 and count=103,@1533995692.833 
seq=240 and count=104,@1533995692.838 
seq=241 and count=105,@1533995692.839 
seq=243 and count=106,@1533995692.841 
seq=244 and count=107,@1533995692.843 
seq=255 and count=108,@1533995692.846 
seq=258 and count=109,@1533995692.848 
seq=259 and count=110,@1533995692.848 
seq=260 and count=111,@1533995692.848 
seq=261 and count=112,@1533995692.849 
seq=262 and count=113,@1533995692.849 
seq=263 and count=114,@1533995692.850 
seq=264 and count=115,@1533995692.855 
seq=265 and count=116,@1533995692.856 
seq=270 and count=117,@1533995692.870 
seq=275 and count=118,@1533995692.872 
seq=277 and count=119,@1533995692.885 
seq=278 and count=120,@1533995692.885 
seq=281 and count=121,@1533995692.886 
seq=282 and count=122,@1533995692.886 
seq=283 and count=123,@1533995692.889 
seq=285 and count=124,@1533995692.892 
seq=287 and count=125,@1533995692.893 
seq=288 and count=126,@1533995692.895 
seq=289 and count=127,@1533995692.895 
seq=290 and count=128,@1533995692.896 
seq=291 and count=129,@1533995692.896 
seq=292 and count=130,@1533995692.896 
seq=297 and count=131,@1533995692.902 
seq=298 and count=132,@1533995692.902 
seq=299 and count=133,@1533995692.905 
seq=300 and count=134,@1533995692.905 
seq=302 and count=135,@1533995692.906 
seq=303 and count=136,@1533995692.906 
seq=304 and count=137,@1533995692.906 
seq=305 and count=138,@1533995692.911 
seq=307 and count=139,@1533995692.911 
seq=309 and count=140,@1533995692.912 
seq=310 and count=141,@1533995692.917 
seq=311 and count=142,@1533995692.918 
seq=313 and count=143,@1533995692.919 
seq=314 and count=144,@1533995692.921 
seq=315 and count=145,@1533995692.921 
seq=316 and count=146,@1533995692.921 
seq=317 and count=147,@1533995692.922 
seq=318 and count=148,@1533995692.922 
seq=320 and count=149,@1533995692.927 
seq=321 and count=150,@1533995692.927 
seq=324 and count=151,@1533995692.932 
seq=326 and count=152,@1533995692.934 
seq=327 and count=153,@1533995692.934 
seq=329 and count=154,@1533995692.935 
seq=330 and count=155,@1533995692.937 
seq=331 and count=156,@1533995692.937 
seq=332 and count=157,@1533995692.937 
seq=333 and count=158,@1533995692.938 
seq=334 and count=159,@1533995692.938 
seq=335 and count=160,@1533995692.939 
seq=336 and count=161,@1533995692.940 
seq=337 and count=162,@1533995692.941 
seq=338 and count=163,@1533995692.941 
seq=339 and count=164,@1533995692.943 
seq=340 and count=165,@1533995692.945 
seq=341 and count=166,@1533995692.946 
seq=342 and count=167,@1533995692.946 
seq=343 and count=168,@1533995692.947 
seq=344 and count=169,@1533995692.947 
seq=346 and count=170,@1533995692.952 
seq=352 and count=171,@1533995692.955 
seq=353 and count=172,@1533995692.956 
seq=354 and count=173,@1533995692.956 
seq=355 and count=174,@1533995692.958 
seq=356 and count=175,@1533995692.960 
seq=357 and count=176,@1533995692.960 
seq=358 and count=177,@1533995692.963 
seq=360 and count=178,@1533995692.970 
seq=362 and count=179,@1533995692.972 
seq=363 and count=180,@1533995692.972 
seq=364 and count=181,@1533995692.973 
seq=368 and count=182,@1533995692.982 
seq=370 and count=183,@1533995692.983 
seq=373 and count=184,@1533995692.987 
seq=374 and count=185,@1533995692.993 
seq=375 and count=186,@1533995692.993 
seq=376 and count=187,@1533995692.996 
seq=377 and count=188,@1533995692.997 
seq=382 and count=189,@1533995693.009 
seq=383 and count=190,@1533995693.010 
seq=384 and count=191,@1533995693.010 
seq=385 and count=192,@1533995693.011 
seq=386 and count=193,@1533995693.011 
seq=387 and count=194,@1533995693.011 
seq=388 and count=195,@1533995693.012 
seq=389 and count=196,@1533995693.014 
seq=390 and count=197,@1533995693.018 
seq=391 and count=198,@1533995693.019 
seq=392 and count=199,@1533995693.019 
seq=394 and count=200,@1533995693.022 
seq=395 and count=201,@1533995693.025 
seq=400 and count=202,@1533995693.032 
seq=401 and count=203,@1533995693.032 
