seq=3 and count=1,@1533964127.545 
seq=474 and count=323,@1533964629.955 
seq=475 and count=324,@1533964629.956 
seq=476 and count=325,@1533964629.956 
seq=477 and count=326,@1533964629.959 
seq=484 and count=327,@1533964629.964 
seq=486 and count=328,@1533964629.965 
seq=487 and count=329,@1533964629.966 
seq=488 and count=330,@1533964629.966 
seq=489 and count=331,@1533964629.967 
=================Starting New Run=========
seq=0 and count=1,@1533964634.579 
seq=1 and count=2,@1533964634.580 
seq=2 and count=3,@1533964634.580 
seq=5 and count=4,@1533964634.582 
seq=6 and count=5,@1533964634.583 
seq=10 and count=6,@1533964634.585 
seq=11 and count=7,@1533964634.586 
seq=12 and count=8,@1533964634.589 
seq=13 and count=9,@1533964634.589 
seq=14 and count=10,@1533964634.589 
seq=15 and count=11,@1533964634.590 
seq=17 and count=12,@1533964634.590 
seq=18 and count=13,@1533964634.591 
seq=21 and count=14,@1533964634.593 
seq=22 and count=15,@1533964634.594 
seq=23 and count=16,@1533964634.595 
seq=24 and count=17,@1533964634.595 
seq=27 and count=18,@1533964634.601 
seq=29 and count=19,@1533964634.603 
seq=31 and count=20,@1533964634.605 
seq=32 and count=21,@1533964634.606 
seq=33 and count=22,@1533964634.607 
seq=34 and count=23,@1533964634.616 
seq=35 and count=24,@1533964634.616 
seq=38 and count=25,@1533964634.619 
seq=48 and count=26,@1533964634.625 
seq=49 and count=27,@1533964634.625 
seq=50 and count=28,@1533964634.626 
seq=52 and count=29,@1533964634.626 
seq=53 and count=30,@1533964634.627 
seq=54 and count=31,@1533964634.627 
seq=55 and count=32,@1533964634.627 
seq=57 and count=33,@1533964634.630 
seq=58 and count=34,@1533964634.631 
seq=59 and count=35,@1533964634.632 
seq=60 and count=36,@1533964634.632 
seq=61 and count=37,@1533964634.633 
seq=62 and count=38,@1533964634.633 
seq=63 and count=39,@1533964634.636 
seq=68 and count=40,@1533964634.639 
seq=69 and count=41,@1533964634.639 
seq=70 and count=42,@1533964634.640 
seq=71 and count=43,@1533964634.643 
seq=72 and count=44,@1533964634.644 
seq=73 and count=45,@1533964634.644 
seq=74 and count=46,@1533964634.646 
seq=75 and count=47,@1533964634.647 
seq=77 and count=48,@1533964634.653 
seq=78 and count=49,@1533964634.653 
seq=80 and count=50,@1533964634.660 
seq=81 and count=51,@1533964634.661 
seq=82 and count=52,@1533964634.661 
seq=83 and count=53,@1533964634.662 
seq=84 and count=54,@1533964634.663 
seq=89 and count=55,@1533964634.666 
seq=90 and count=56,@1533964634.667 
seq=91 and count=57,@1533964634.667 
seq=92 and count=58,@1533964634.668 
seq=93 and count=59,@1533964634.668 
seq=94 and count=60,@1533964634.668 
seq=95 and count=61,@1533964634.671 
seq=98 and count=62,@1533964634.674 
seq=99 and count=63,@1533964634.675 
seq=100 and count=64,@1533964634.675 
seq=102 and count=65,@1533964634.677 
seq=103 and count=66,@1533964634.678 
seq=104 and count=67,@1533964634.678 
seq=105 and count=68,@1533964634.681 
seq=112 and count=69,@1533964634.691 
seq=113 and count=70,@1533964634.692 
seq=115 and count=71,@1533964634.698 
seq=119 and count=72,@1533964634.703 
seq=120 and count=73,@1533964634.704 
seq=121 and count=74,@1533964634.707 
seq=122 and count=75,@1533964634.709 
seq=123 and count=76,@1533964634.710 
seq=124 and count=77,@1533964634.710 
seq=126 and count=78,@1533964634.712 
seq=127 and count=79,@1533964634.712 
seq=130 and count=80,@1533964634.719 
seq=132 and count=81,@1533964634.720 
seq=135 and count=82,@1533964634.721 
seq=136 and count=83,@1533964634.722 
seq=137 and count=84,@1533964634.723 
seq=138 and count=85,@1533964634.723 
seq=139 and count=86,@1533964634.723 
seq=142 and count=87,@1533964634.731 
seq=145 and count=88,@1533964634.737 
seq=150 and count=89,@1533964634.759 
seq=152 and count=90,@1533964634.763 
seq=153 and count=91,@1533964634.764 
seq=160 and count=92,@1533964634.767 
seq=161 and count=93,@1533964634.767 
seq=162 and count=94,@1533964634.770 
seq=163 and count=95,@1533964634.770 
seq=164 and count=96,@1533964634.771 
seq=168 and count=97,@1533964634.775 
seq=170 and count=98,@1533964634.777 
seq=171 and count=99,@1533964634.778 
seq=172 and count=100,@1533964634.778 
seq=173 and count=101,@1533964634.779 
seq=176 and count=102,@1533964634.783 
seq=177 and count=103,@1533964634.783 
seq=178 and count=104,@1533964634.784 
seq=179 and count=105,@1533964634.784 
seq=180 and count=106,@1533964634.784 
seq=183 and count=107,@1533964634.788 
seq=186 and count=108,@1533964634.790 
seq=187 and count=109,@1533964634.790 
seq=188 and count=110,@1533964634.791 
seq=189 and count=111,@1533964634.791 
seq=190 and count=112,@1533964634.792 
seq=192 and count=113,@1533964634.794 
seq=193 and count=114,@1533964634.794 
seq=194 and count=115,@1533964634.795 
seq=195 and count=116,@1533964634.795 
seq=196 and count=117,@1533964634.797 
seq=198 and count=118,@1533964634.797 
seq=204 and count=119,@1533964634.808 
seq=212 and count=120,@1533964634.820 
seq=213 and count=121,@1533964634.820 
seq=221 and count=122,@1533964634.837 
seq=222 and count=123,@1533964634.837 
seq=223 and count=124,@1533964634.837 
seq=224 and count=125,@1533964634.838 
seq=225 and count=126,@1533964634.838 
seq=226 and count=127,@1533964634.839 
seq=228 and count=128,@1533964634.842 
seq=229 and count=129,@1533964634.844 
seq=230 and count=130,@1533964634.845 
seq=232 and count=131,@1533964634.848 
seq=233 and count=132,@1533964634.850 
seq=234 and count=133,@1533964634.853 
seq=235 and count=134,@1533964634.854 
seq=237 and count=135,@1533964634.856 
seq=238 and count=136,@1533964634.856 
seq=239 and count=137,@1533964634.856 
seq=240 and count=138,@1533964634.857 
seq=243 and count=139,@1533964634.859 
seq=244 and count=140,@1533964634.861 
seq=245 and count=141,@1533964634.862 
seq=247 and count=142,@1533964634.863 
seq=248 and count=143,@1533964634.863 
seq=249 and count=144,@1533964634.867 
seq=250 and count=145,@1533964634.867 
seq=251 and count=146,@1533964634.873 
seq=252 and count=147,@1533964634.873 
seq=254 and count=148,@1533964634.878 
seq=256 and count=149,@1533964634.879 
seq=257 and count=150,@1533964634.881 
seq=258 and count=151,@1533964634.881 
seq=259 and count=152,@1533964634.882 
seq=260 and count=153,@1533964634.884 
seq=262 and count=154,@1533964634.887 
seq=264 and count=155,@1533964634.891 
seq=266 and count=156,@1533964634.894 
seq=267 and count=157,@1533964634.894 
seq=268 and count=158,@1533964634.895 
seq=269 and count=159,@1533964634.896 
seq=270 and count=160,@1533964634.896 
seq=271 and count=161,@1533964634.896 
seq=272 and count=162,@1533964634.897 
seq=273 and count=163,@1533964634.897 
seq=274 and count=164,@1533964634.901 
seq=275 and count=165,@1533964634.901 
seq=278 and count=166,@1533964634.905 
seq=279 and count=167,@1533964634.906 
seq=280 and count=168,@1533964634.907 
seq=282 and count=169,@1533964634.908 
seq=283 and count=170,@1533964634.908 
seq=284 and count=171,@1533964634.908 
seq=285 and count=172,@1533964634.909 
seq=286 and count=173,@1533964634.910 
seq=287 and count=174,@1533964634.911 
seq=288 and count=175,@1533964634.911 
seq=289 and count=176,@1533964634.920 
seq=290 and count=177,@1533964634.921 
seq=291 and count=178,@1533964634.921 
seq=304 and count=179,@1533964634.938 
seq=305 and count=180,@1533964634.939 
seq=306 and count=181,@1533964634.939 
seq=307 and count=182,@1533964634.940 
seq=308 and count=183,@1533964634.941 
seq=310 and count=184,@1533964634.947 
seq=311 and count=185,@1533964634.947 
seq=312 and count=186,@1533964634.951 
seq=313 and count=187,@1533964634.952 
seq=314 and count=188,@1533964634.952 
seq=315 and count=189,@1533964634.952 
seq=316 and count=190,@1533964634.953 
seq=317 and count=191,@1533964634.953 
seq=318 and count=192,@1533964634.953 
seq=319 and count=193,@1533964634.954 
seq=324 and count=194,@1533964634.955 
seq=326 and count=195,@1533964634.956 
seq=327 and count=196,@1533964634.956 
seq=328 and count=197,@1533964634.957 
seq=329 and count=198,@1533964634.959 
seq=330 and count=199,@1533964634.960 
seq=332 and count=200,@1533964634.963 
seq=333 and count=201,@1533964634.963 
seq=334 and count=202,@1533964634.964 
seq=335 and count=203,@1533964634.964 
seq=336 and count=204,@1533964634.964 
seq=337 and count=205,@1533964634.966 
seq=338 and count=206,@1533964634.969 
seq=339 and count=207,@1533964634.972 
seq=341 and count=208,@1533964634.973 
seq=346 and count=209,@1533964634.983 
seq=347 and count=210,@1533964634.986 
seq=348 and count=211,@1533964634.986 
seq=349 and count=212,@1533964634.988 
seq=350 and count=213,@1533964634.989 
seq=351 and count=214,@1533964634.989 
seq=352 and count=215,@1533964634.990 
seq=353 and count=216,@1533964634.990 
seq=354 and count=217,@1533964634.990 
seq=355 and count=218,@1533964634.991 
seq=357 and count=219,@1533964634.992 
seq=359 and count=220,@1533964634.993 
seq=363 and count=221,@1533964634.995 
seq=364 and count=222,@1533964634.995 
seq=365 and count=223,@1533964634.996 
seq=366 and count=224,@1533964634.996 
seq=368 and count=225,@1533964634.997 
seq=369 and count=226,@1533964634.998 
seq=370 and count=227,@1533964635.000 
seq=371 and count=228,@1533964635.001 
seq=373 and count=229,@1533964635.002 
seq=374 and count=230,@1533964635.002 
seq=375 and count=231,@1533964635.005 
seq=378 and count=232,@1533964635.018 
seq=382 and count=233,@1533964635.019 
seq=384 and count=234,@1533964635.024 
seq=385 and count=235,@1533964635.025 
seq=386 and count=236,@1533964635.028 
seq=387 and count=237,@1533964635.028 
seq=391 and count=238,@1533964635.040 
seq=392 and count=239,@1533964635.041 
seq=393 and count=240,@1533964635.041 
seq=395 and count=241,@1533964635.043 
seq=396 and count=242,@1533964635.044 
seq=401 and count=243,@1533964635.048 
seq=402 and count=244,@1533964635.048 
seq=403 and count=245,@1533964635.049 
seq=404 and count=246,@1533964635.049 
seq=405 and count=247,@1533964635.050 
seq=406 and count=248,@1533964635.050 
seq=407 and count=249,@1533964635.053 
seq=408 and count=250,@1533964635.053 
seq=409 and count=251,@1533964635.054 
seq=411 and count=252,@1533964635.055 
seq=415 and count=253,@1533964635.061 
seq=417 and count=254,@1533964635.063 
seq=418 and count=255,@1533964635.064 
seq=419 and count=256,@1533964635.066 
seq=420 and count=257,@1533964635.067 
seq=421 and count=258,@1533964635.067 
seq=422 and count=259,@1533964635.067 
seq=424 and count=260,@1533964635.069 
seq=425 and count=261,@1533964635.070 
seq=428 and count=262,@1533964635.077 
seq=429 and count=263,@1533964635.078 
seq=430 and count=264,@1533964635.078 
seq=431 and count=265,@1533964635.079 
seq=432 and count=266,@1533964635.079 
seq=434 and count=267,@1533964635.080 
seq=435 and count=268,@1533964635.080 
seq=436 and count=269,@1533964635.080 
seq=439 and count=270,@1533964635.084 
seq=441 and count=271,@1533964635.084 
seq=443 and count=272,@1533964635.085 
seq=444 and count=273,@1533964635.085 
seq=445 and count=274,@1533964635.085 
seq=450 and count=275,@1533964635.102 
seq=451 and count=276,@1533964635.104 
seq=454 and count=277,@1533964635.113 
seq=455 and count=278,@1533964635.114 
seq=456 and count=279,@1533964635.114 
seq=458 and count=280,@1533964635.116 
seq=459 and count=281,@1533964635.117 
seq=460 and count=282,@1533964635.117 
seq=461 and count=283,@1533964635.118 
seq=463 and count=284,@1533964635.121 
seq=464 and count=285,@1533964635.122 
seq=466 and count=286,@1533964635.122 
seq=467 and count=287,@1533964635.123 
seq=470 and count=288,@1533964635.124 
seq=474 and count=289,@1533964635.128 
seq=477 and count=290,@1533964635.133 
seq=478 and count=291,@1533964635.133 
seq=481 and count=292,@1533964635.145 
seq=482 and count=293,@1533964635.146 
seq=487 and count=294,@1533964635.150 
seq=489 and count=295,@1533964635.156 
seq=490 and count=296,@1533964635.156 
seq=491 and count=297,@1533964635.157 
seq=492 and count=298,@1533964635.157 
seq=495 and count=299,@1533964635.166 
seq=497 and count=300,@1533964635.167 
seq=498 and count=301,@1533964635.169 
=================Starting New Run=========
seq=0 and count=1,@1533964639.603 
seq=1 and count=2,@1533964639.604 
seq=2 and count=3,@1533964639.604 
seq=3 and count=4,@1533964639.606 
seq=4 and count=5,@1533964639.607 
seq=5 and count=6,@1533964639.607 
seq=7 and count=7,@1533964639.609 
seq=10 and count=8,@1533964639.611 
seq=14 and count=9,@1533964639.614 
seq=16 and count=10,@1533964639.615 
seq=19 and count=11,@1533964639.616 
seq=20 and count=12,@1533964639.616 
seq=21 and count=13,@1533964639.617 
seq=22 and count=14,@1533964639.618 
seq=23 and count=15,@1533964639.619 
seq=24 and count=16,@1533964639.619 
seq=26 and count=17,@1533964639.620 
seq=27 and count=18,@1533964639.621 
seq=30 and count=19,@1533964639.625 
seq=31 and count=20,@1533964639.625 
seq=33 and count=21,@1533964639.626 
seq=35 and count=22,@1533964639.631 
seq=37 and count=23,@1533964639.632 
seq=38 and count=24,@1533964639.632 
seq=47 and count=25,@1533964639.643 
seq=49 and count=26,@1533964639.647 
seq=52 and count=27,@1533964639.648 
seq=55 and count=28,@1533964639.651 
seq=57 and count=29,@1533964639.659 
seq=58 and count=30,@1533964639.659 
seq=59 and count=31,@1533964639.661 
seq=60 and count=32,@1533964639.661 
seq=61 and count=33,@1533964639.661 
seq=62 and count=34,@1533964639.663 
seq=63 and count=35,@1533964639.664 
seq=65 and count=36,@1533964639.665 
seq=67 and count=37,@1533964639.667 
seq=68 and count=38,@1533964639.668 
seq=69 and count=39,@1533964639.670 
seq=70 and count=40,@1533964639.672 
seq=71 and count=41,@1533964639.673 
seq=72 and count=42,@1533964639.674 
seq=73 and count=43,@1533964639.674 
seq=75 and count=44,@1533964639.676 
seq=76 and count=45,@1533964639.679 
seq=79 and count=46,@1533964639.681 
seq=81 and count=47,@1533964639.683 
seq=82 and count=48,@1533964639.683 
seq=83 and count=49,@1533964639.683 
seq=85 and count=50,@1533964639.685 
seq=86 and count=51,@1533964639.686 
seq=87 and count=52,@1533964639.686 
seq=88 and count=53,@1533964639.686 
seq=89 and count=54,@1533964639.687 
seq=90 and count=55,@1533964639.687 
seq=91 and count=56,@1533964639.687 
seq=92 and count=57,@1533964639.688 
seq=93 and count=58,@1533964639.688 
seq=96 and count=59,@1533964639.693 
seq=97 and count=60,@1533964639.694 
seq=98 and count=61,@1533964639.699 
seq=99 and count=62,@1533964639.700 
seq=103 and count=63,@1533964639.701 
seq=107 and count=64,@1533964639.703 
seq=109 and count=65,@1533964639.706 
seq=110 and count=66,@1533964639.706 
seq=112 and count=67,@1533964639.707 
seq=113 and count=68,@1533964639.707 
seq=114 and count=69,@1533964639.710 
seq=115 and count=70,@1533964639.711 
seq=116 and count=71,@1533964639.712 
seq=117 and count=72,@1533964639.712 
seq=118 and count=73,@1533964639.713 
seq=119 and count=74,@1533964639.713 
seq=120 and count=75,@1533964639.714 
seq=121 and count=76,@1533964639.715 
seq=122 and count=77,@1533964639.716 
seq=123 and count=78,@1533964639.716 
seq=127 and count=79,@1533964639.720 
seq=130 and count=80,@1533964639.723 
seq=131 and count=81,@1533964639.723 
seq=132 and count=82,@1533964639.726 
seq=133 and count=83,@1533964639.726 
seq=135 and count=84,@1533964639.728 
seq=136 and count=85,@1533964639.729 
seq=138 and count=86,@1533964639.730 
seq=142 and count=87,@1533964639.733 
seq=143 and count=88,@1533964639.736 
seq=144 and count=89,@1533964639.736 
seq=146 and count=90,@1533964639.737 
seq=147 and count=91,@1533964639.740 
seq=148 and count=92,@1533964639.740 
seq=149 and count=93,@1533964639.746 
seq=150 and count=94,@1533964639.747 
seq=151 and count=95,@1533964639.747 
seq=154 and count=96,@1533964639.750 
seq=155 and count=97,@1533964639.752 
seq=156 and count=98,@1533964639.752 
seq=157 and count=99,@1533964639.753 
seq=158 and count=100,@1533964639.753 
seq=162 and count=101,@1533964639.758 
seq=165 and count=102,@1533964639.763 
seq=166 and count=103,@1533964639.763 
seq=167 and count=104,@1533964639.764 
seq=168 and count=105,@1533964639.764 
seq=169 and count=106,@1533964639.764 
seq=170 and count=107,@1533964639.765 
seq=175 and count=108,@1533964639.772 
seq=176 and count=109,@1533964639.772 
seq=180 and count=110,@1533964639.776 
seq=182 and count=111,@1533964639.780 
seq=183 and count=112,@1533964639.781 
seq=184 and count=113,@1533964639.783 
seq=185 and count=114,@1533964639.784 
seq=186 and count=115,@1533964639.790 
seq=187 and count=116,@1533964639.791 
seq=188 and count=117,@1533964639.791 
seq=189 and count=118,@1533964639.792 
seq=190 and count=119,@1533964639.798 
seq=191 and count=120,@1533964639.798 
seq=194 and count=121,@1533964639.808 
seq=195 and count=122,@1533964639.808 
seq=196 and count=123,@1533964639.811 
seq=197 and count=124,@1533964639.811 
