seq=165 and count=1,@1533982925.985 
seq=288 and count=255,@1533983443.156 
seq=289 and count=256,@1533983443.157 
seq=290 and count=257,@1533983443.157 
seq=291 and count=258,@1533983443.158 
seq=292 and count=259,@1533983443.159 
seq=293 and count=260,@1533983443.162 
seq=294 and count=261,@1533983443.162 
seq=295 and count=262,@1533983443.165 
seq=296 and count=263,@1533983443.168 
seq=297 and count=264,@1533983443.169 
seq=298 and count=265,@1533983443.170 
seq=301 and count=266,@1533983443.177 
seq=302 and count=267,@1533983443.185 
seq=303 and count=268,@1533983443.186 
seq=305 and count=269,@1533983443.188 
seq=306 and count=270,@1533983443.188 
seq=307 and count=271,@1533983443.189 
seq=308 and count=272,@1533983443.190 
seq=309 and count=273,@1533983443.192 
seq=310 and count=274,@1533983443.193 
seq=312 and count=275,@1533983443.200 
seq=313 and count=276,@1533983443.200 
seq=314 and count=277,@1533983443.203 
seq=315 and count=278,@1533983443.205 
seq=316 and count=279,@1533983443.210 
seq=318 and count=280,@1533983443.217 
seq=319 and count=281,@1533983443.217 
seq=320 and count=282,@1533983443.217 
seq=321 and count=283,@1533983443.219 
seq=322 and count=284,@1533983443.220 
seq=323 and count=285,@1533983443.223 
seq=324 and count=286,@1533983443.223 
seq=325 and count=287,@1533983443.226 
seq=327 and count=288,@1533983443.230 
seq=328 and count=289,@1533983443.230 
seq=329 and count=290,@1533983443.231 
seq=330 and count=291,@1533983443.231 
seq=332 and count=292,@1533983443.235 
seq=337 and count=293,@1533983443.244 
seq=338 and count=294,@1533983443.244 
seq=339 and count=295,@1533983443.245 
seq=340 and count=296,@1533983443.245 
seq=343 and count=297,@1533983443.252 
seq=344 and count=298,@1533983443.252 
seq=345 and count=299,@1533983443.257 
seq=346 and count=300,@1533983443.257 
seq=347 and count=301,@1533983443.258 
seq=348 and count=302,@1533983443.258 
seq=349 and count=303,@1533983443.258 
seq=350 and count=304,@1533983443.259 
seq=351 and count=305,@1533983443.259 
seq=352 and count=306,@1533983443.262 
seq=353 and count=307,@1533983443.262 
seq=354 and count=308,@1533983443.262 
seq=355 and count=309,@1533983443.263 
seq=356 and count=310,@1533983443.263 
seq=357 and count=311,@1533983443.263 
seq=358 and count=312,@1533983443.264 
seq=359 and count=313,@1533983443.265 
seq=360 and count=314,@1533983443.265 
seq=361 and count=315,@1533983443.266 
seq=362 and count=316,@1533983443.266 
seq=363 and count=317,@1533983443.266 
seq=364 and count=318,@1533983443.266 
seq=365 and count=319,@1533983443.269 
seq=366 and count=320,@1533983443.269 
seq=367 and count=321,@1533983443.269 
seq=368 and count=322,@1533983443.273 
seq=369 and count=323,@1533983443.273 
seq=370 and count=324,@1533983443.273 
seq=371 and count=325,@1533983443.274 
seq=372 and count=326,@1533983443.275 
seq=373 and count=327,@1533983443.276 
seq=374 and count=328,@1533983443.277 
seq=375 and count=329,@1533983443.278 
seq=377 and count=330,@1533983443.279 
seq=378 and count=331,@1533983443.280 
seq=379 and count=332,@1533983443.281 
seq=380 and count=333,@1533983443.281 
seq=381 and count=334,@1533983443.281 
seq=382 and count=335,@1533983443.282 
seq=383 and count=336,@1533983443.282 
seq=384 and count=337,@1533983443.282 
seq=386 and count=338,@1533983443.284 
seq=387 and count=339,@1533983443.285 
seq=388 and count=340,@1533983443.285 
seq=389 and count=341,@1533983443.285 
seq=390 and count=342,@1533983443.286 
seq=391 and count=343,@1533983443.286 
seq=392 and count=344,@1533983443.286 
seq=393 and count=345,@1533983443.287 
seq=394 and count=346,@1533983443.287 
seq=396 and count=347,@1533983443.290 
seq=397 and count=348,@1533983443.290 
seq=398 and count=349,@1533983443.291 
seq=399 and count=350,@1533983443.291 
seq=400 and count=351,@1533983443.292 
seq=401 and count=352,@1533983443.292 
seq=403 and count=353,@1533983443.293 
seq=404 and count=354,@1533983443.293 
seq=405 and count=355,@1533983443.293 
seq=406 and count=356,@1533983443.297 
seq=407 and count=357,@1533983443.304 
seq=408 and count=358,@1533983443.305 
seq=409 and count=359,@1533983443.305 
seq=412 and count=360,@1533983443.311 
seq=413 and count=361,@1533983443.312 
seq=415 and count=362,@1533983443.315 
seq=416 and count=363,@1533983443.316 
seq=417 and count=364,@1533983443.316 
seq=418 and count=365,@1533983443.319 
seq=419 and count=366,@1533983443.320 
seq=420 and count=367,@1533983443.320 
seq=421 and count=368,@1533983443.320 
seq=422 and count=369,@1533983443.320 
seq=424 and count=370,@1533983443.322 
seq=426 and count=371,@1533983443.323 
seq=427 and count=372,@1533983443.325 
seq=428 and count=373,@1533983443.325 
seq=429 and count=374,@1533983443.332 
seq=430 and count=375,@1533983443.333 
seq=432 and count=376,@1533983443.336 
seq=433 and count=377,@1533983443.343 
seq=434 and count=378,@1533983443.343 
seq=435 and count=379,@1533983443.344 
seq=436 and count=380,@1533983443.344 
seq=438 and count=381,@1533983443.345 
seq=439 and count=382,@1533983443.345 
seq=441 and count=383,@1533983443.347 
seq=442 and count=384,@1533983443.347 
seq=443 and count=385,@1533983443.348 
seq=444 and count=386,@1533983443.348 
seq=446 and count=387,@1533983443.354 
seq=448 and count=388,@1533983443.356 
seq=449 and count=389,@1533983443.356 
seq=450 and count=390,@1533983443.356 
seq=451 and count=391,@1533983443.357 
seq=453 and count=392,@1533983443.358 
seq=454 and count=393,@1533983443.363 
seq=455 and count=394,@1533983443.369 
seq=456 and count=395,@1533983443.369 
seq=459 and count=396,@1533983443.374 
seq=460 and count=397,@1533983443.374 
seq=461 and count=398,@1533983443.376 
seq=462 and count=399,@1533983443.379 
seq=463 and count=400,@1533983443.379 
seq=465 and count=401,@1533983443.383 
seq=466 and count=402,@1533983443.383 
seq=467 and count=403,@1533983443.387 
seq=468 and count=404,@1533983443.390 
seq=469 and count=405,@1533983443.390 
seq=470 and count=406,@1533983443.391 
seq=471 and count=407,@1533983443.391 
seq=472 and count=408,@1533983443.393 
seq=473 and count=409,@1533983443.394 
seq=474 and count=410,@1533983443.395 
seq=475 and count=411,@1533983443.395 
seq=477 and count=412,@1533983443.396 
seq=479 and count=413,@1533983443.397 
seq=481 and count=414,@1533983443.397 
seq=483 and count=415,@1533983443.400 
seq=484 and count=416,@1533983443.401 
seq=485 and count=417,@1533983443.401 
seq=487 and count=418,@1533983443.412 
seq=488 and count=419,@1533983443.412 
seq=493 and count=420,@1533983443.414 
seq=494 and count=421,@1533983443.415 
seq=495 and count=422,@1533983443.415 
seq=496 and count=423,@1533983443.415 
seq=497 and count=424,@1533983443.416 
seq=498 and count=425,@1533983443.416 
=================Starting New Run=========
seq=8 and count=1,@1533983447.922 
seq=30 and count=2,@1533983447.946 
seq=36 and count=3,@1533983447.950 
seq=45 and count=4,@1533983447.961 
seq=56 and count=5,@1533983447.967 
seq=63 and count=6,@1533983447.976 
seq=64 and count=7,@1533983447.976 
seq=75 and count=8,@1533983447.982 
seq=81 and count=9,@1533983447.988 
seq=98 and count=10,@1533983448.008 
seq=115 and count=11,@1533983448.014 
seq=132 and count=12,@1533983448.032 
seq=133 and count=13,@1533983448.032 
seq=145 and count=14,@1533983448.052 
seq=155 and count=15,@1533983448.083 
seq=156 and count=16,@1533983448.085 
seq=159 and count=17,@1533983448.089 
seq=166 and count=18,@1533983448.106 
seq=169 and count=19,@1533983448.109 
seq=170 and count=20,@1533983448.110 
seq=172 and count=21,@1533983448.113 
seq=185 and count=22,@1533983448.126 
seq=197 and count=23,@1533983448.133 
seq=201 and count=24,@1533983448.139 
seq=202 and count=25,@1533983448.140 
seq=204 and count=26,@1533983448.142 
seq=211 and count=27,@1533983448.147 
seq=222 and count=28,@1533983448.162 
seq=226 and count=29,@1533983448.167 
seq=233 and count=30,@1533983448.177 
seq=235 and count=31,@1533983448.178 
seq=236 and count=32,@1533983448.179 
seq=241 and count=33,@1533983448.181 
seq=244 and count=34,@1533983448.187 
seq=255 and count=35,@1533983448.194 
seq=258 and count=36,@1533983448.195 
seq=262 and count=37,@1533983448.196 
seq=269 and count=38,@1533983448.199 
seq=270 and count=39,@1533983448.199 
seq=272 and count=40,@1533983448.206 
seq=276 and count=41,@1533983448.208 
seq=280 and count=42,@1533983448.210 
seq=281 and count=43,@1533983448.210 
seq=282 and count=44,@1533983448.211 
seq=286 and count=45,@1533983448.216 
seq=287 and count=46,@1533983448.220 
seq=288 and count=47,@1533983448.222 
seq=293 and count=48,@1533983448.227 
seq=298 and count=49,@1533983448.230 
seq=302 and count=50,@1533983448.236 
seq=304 and count=51,@1533983448.237 
seq=312 and count=52,@1533983448.252 
seq=318 and count=53,@1533983448.257 
seq=320 and count=54,@1533983448.260 
seq=322 and count=55,@1533983448.260 
seq=346 and count=56,@1533983448.303 
seq=351 and count=57,@1533983448.306 
seq=354 and count=58,@1533983448.309 
seq=379 and count=59,@1533983448.330 
seq=380 and count=60,@1533983448.330 
seq=384 and count=61,@1533983448.332 
seq=387 and count=62,@1533983448.335 
seq=409 and count=63,@1533983448.359 
seq=417 and count=64,@1533983448.366 
seq=420 and count=65,@1533983448.367 
=================Starting New Run=========
seq=238 and count=1,@1533983453.201 
seq=247 and count=2,@1533983453.214 
seq=285 and count=3,@1533983453.248 
seq=287 and count=4,@1533983453.249 
seq=291 and count=5,@1533983453.256 
seq=295 and count=6,@1533983453.257 
=================Starting New Run=========
seq=1 and count=1,@1533983457.961 
seq=2 and count=2,@1533983457.961 
seq=3 and count=3,@1533983457.961 
seq=4 and count=4,@1533983457.962 
seq=6 and count=5,@1533983457.965 
seq=8 and count=6,@1533983457.965 
seq=10 and count=7,@1533983457.968 
seq=13 and count=8,@1533983457.969 
seq=15 and count=9,@1533983457.972 
seq=21 and count=10,@1533983457.978 
seq=23 and count=11,@1533983457.982 
seq=29 and count=12,@1533983457.988 
seq=30 and count=13,@1533983457.989 
seq=36 and count=14,@1533983457.998 
seq=38 and count=15,@1533983458.000 
seq=39 and count=16,@1533983458.000 
seq=44 and count=17,@1533983458.012 
seq=45 and count=18,@1533983458.012 
seq=46 and count=19,@1533983458.013 
seq=49 and count=20,@1533983458.017 
seq=51 and count=21,@1533983458.018 
seq=54 and count=22,@1533983458.020 
seq=55 and count=23,@1533983458.022 
seq=56 and count=24,@1533983458.022 
seq=57 and count=25,@1533983458.023 
seq=59 and count=26,@1533983458.025 
seq=64 and count=27,@1533983458.027 
seq=65 and count=28,@1533983458.028 
seq=68 and count=29,@1533983458.028 
seq=69 and count=30,@1533983458.029 
seq=71 and count=31,@1533983458.029 
seq=73 and count=32,@1533983458.034 
seq=75 and count=33,@1533983458.035 
seq=76 and count=34,@1533983458.036 
seq=79 and count=35,@1533983458.039 
seq=80 and count=36,@1533983458.039 
seq=83 and count=37,@1533983458.040 
seq=84 and count=38,@1533983458.040 
seq=85 and count=39,@1533983458.041 
seq=86 and count=40,@1533983458.041 
seq=89 and count=41,@1533983458.044 
seq=90 and count=42,@1533983458.045 
seq=91 and count=43,@1533983458.048 
seq=92 and count=44,@1533983458.048 
seq=93 and count=45,@1533983458.051 
seq=94 and count=46,@1533983458.060 
seq=95 and count=47,@1533983458.063 
seq=98 and count=48,@1533983458.069 
seq=99 and count=49,@1533983458.069 
seq=101 and count=50,@1533983458.070 
seq=103 and count=51,@1533983458.077 
seq=104 and count=52,@1533983458.077 
seq=105 and count=53,@1533983458.079 
seq=107 and count=54,@1533983458.090 
seq=108 and count=55,@1533983458.090 
seq=111 and count=56,@1533983458.092 
seq=112 and count=57,@1533983458.092 
seq=114 and count=58,@1533983458.093 
seq=117 and count=59,@1533983458.094 
seq=118 and count=60,@1533983458.094 
seq=119 and count=61,@1533983458.095 
seq=121 and count=62,@1533983458.098 
seq=124 and count=63,@1533983458.101 
seq=125 and count=64,@1533983458.102 
seq=126 and count=65,@1533983458.102 
seq=127 and count=66,@1533983458.107 
seq=128 and count=67,@1533983458.107 
seq=129 and count=68,@1533983458.109 
seq=130 and count=69,@1533983458.112 
seq=131 and count=70,@1533983458.113 
seq=133 and count=71,@1533983458.119 
seq=134 and count=72,@1533983458.119 
seq=137 and count=73,@1533983458.124 
seq=138 and count=74,@1533983458.126 
seq=139 and count=75,@1533983458.127 
seq=140 and count=76,@1533983458.129 
seq=141 and count=77,@1533983458.129 
seq=142 and count=78,@1533983458.129 
seq=144 and count=79,@1533983458.133 
seq=145 and count=80,@1533983458.135 
seq=146 and count=81,@1533983458.139 
seq=151 and count=82,@1533983458.141 
seq=154 and count=83,@1533983458.142 
seq=155 and count=84,@1533983458.143 
seq=156 and count=85,@1533983458.143 
seq=157 and count=86,@1533983458.143 
seq=159 and count=87,@1533983458.144 
seq=160 and count=88,@1533983458.144 
seq=161 and count=89,@1533983458.144 
seq=163 and count=90,@1533983458.145 
seq=164 and count=91,@1533983458.146 
seq=166 and count=92,@1533983458.150 
seq=167 and count=93,@1533983458.150 
seq=168 and count=94,@1533983458.156 
seq=170 and count=95,@1533983458.161 
seq=171 and count=96,@1533983458.162 
seq=174 and count=97,@1533983458.170 
seq=176 and count=98,@1533983458.170 
seq=178 and count=99,@1533983458.171 
seq=180 and count=100,@1533983458.176 
seq=186 and count=101,@1533983458.183 
seq=187 and count=102,@1533983458.183 
seq=188 and count=103,@1533983458.184 
seq=189 and count=104,@1533983458.184 
seq=190 and count=105,@1533983458.184 
seq=192 and count=106,@1533983458.185 
seq=195 and count=107,@1533983458.188 
seq=196 and count=108,@1533983458.188 
seq=197 and count=109,@1533983458.188 
seq=198 and count=110,@1533983458.189 
seq=200 and count=111,@1533983458.189 
seq=201 and count=112,@1533983458.189 
seq=203 and count=113,@1533983458.192 
seq=204 and count=114,@1533983458.196 
seq=205 and count=115,@1533983458.196 
seq=206 and count=116,@1533983458.197 
seq=207 and count=117,@1533983458.203 
seq=212 and count=118,@1533983458.209 
seq=213 and count=119,@1533983458.213 
seq=214 and count=120,@1533983458.214 
seq=217 and count=121,@1533983458.215 
seq=221 and count=122,@1533983458.217 
seq=222 and count=123,@1533983458.218 
seq=223 and count=124,@1533983458.218 
seq=226 and count=125,@1533983458.221 
seq=227 and count=126,@1533983458.222 
seq=229 and count=127,@1533983458.227 
seq=230 and count=128,@1533983458.227 
seq=231 and count=129,@1533983458.227 
seq=232 and count=130,@1533983458.228 
seq=233 and count=131,@1533983458.228 
seq=234 and count=132,@1533983458.228 
seq=237 and count=133,@1533983458.231 
seq=238 and count=134,@1533983458.231 
seq=239 and count=135,@1533983458.232 
seq=243 and count=136,@1533983458.233 
seq=246 and count=137,@1533983458.234 
seq=249 and count=138,@1533983458.236 
seq=250 and count=139,@1533983458.236 
seq=251 and count=140,@1533983458.236 
seq=252 and count=141,@1533983458.237 
seq=253 and count=142,@1533983458.238 
seq=255 and count=143,@1533983458.238 
seq=257 and count=144,@1533983458.239 
seq=261 and count=145,@1533983458.240 
seq=262 and count=146,@1533983458.241 
seq=263 and count=147,@1533983458.245 
seq=266 and count=148,@1533983458.246 
seq=267 and count=149,@1533983458.246 
seq=268 and count=150,@1533983458.246 
seq=270 and count=151,@1533983458.247 
seq=272 and count=152,@1533983458.247 
seq=274 and count=153,@1533983458.248 
seq=275 and count=154,@1533983458.248 
seq=276 and count=155,@1533983458.252 
seq=277 and count=156,@1533983458.252 
seq=279 and count=157,@1533983458.271 
seq=280 and count=158,@1533983458.272 
seq=282 and count=159,@1533983458.272 
seq=283 and count=160,@1533983458.275 
seq=284 and count=161,@1533983458.279 
seq=285 and count=162,@1533983458.280 
seq=287 and count=163,@1533983458.282 
seq=290 and count=164,@1533983458.285 
seq=291 and count=165,@1533983458.286 
seq=292 and count=166,@1533983458.291 
seq=295 and count=167,@1533983458.304 
seq=297 and count=168,@1533983458.304 
seq=299 and count=169,@1533983458.308 
seq=300 and count=170,@1533983458.308 
seq=303 and count=171,@1533983458.309 
seq=304 and count=172,@1533983458.309 
seq=307 and count=173,@1533983458.317 
seq=308 and count=174,@1533983458.323 
seq=310 and count=175,@1533983458.324 
seq=311 and count=176,@1533983458.325 
seq=312 and count=177,@1533983458.328 
seq=313 and count=178,@1533983458.329 
seq=314 and count=179,@1533983458.329 
seq=315 and count=180,@1533983458.331 
seq=316 and count=181,@1533983458.331 
seq=317 and count=182,@1533983458.331 
seq=318 and count=183,@1533983458.332 
seq=319 and count=184,@1533983458.334 
seq=320 and count=185,@1533983458.334 
seq=321 and count=186,@1533983458.334 
seq=322 and count=187,@1533983458.334 
seq=323 and count=188,@1533983458.335 
