==============Run No========1
Index: 186 Value:0
Index: 187 Value:0
Index: 188 Value:0
Index: 189 Value:0
Index: 190 Value:14
Index: 191 Value:0
Index: 192 Value:8
Index: 193 Value:0
Index: 194 Value:3
Index: 195 Value:12
Index: 196 Value:0
Index: 197 Value:12
Index: 198 Value:14
Index: 199 Value:14
Index: 200 Value:14
Index: 201 Value:0
Index: 202 Value:14
Index: 203 Value:0
Index: 204 Value:14
Index: 205 Value:14
Index: 206 Value:14
Index: 207 Value:0
Index: 208 Value:0
Index: 209 Value:0
Index: 210 Value:14
Index: 211 Value:14
Index: 212 Value:14
Index: 213 Value:0
Index: 214 Value:0
Index: 215 Value:0
Index: 216 Value:0
Index: 217 Value:0
Index: 218 Value:0
Index: 219 Value:0
Index: 220 Value:14
Index: 221 Value:14
Index: 222 Value:0
Index: 223 Value:14
Index: 224 Value:0
Index: 225 Value:14
Index: 226 Value:0
Index: 227 Value:0
Index: 228 Value:0
Index: 229 Value:2
Index: 230 Value:14
Index: 231 Value:0
Index: 232 Value:0
Index: 233 Value:14
Index: 234 Value:0
Index: 235 Value:8
Index: 236 Value:14
Index: 237 Value:0
Index: 238 Value:14
Index: 239 Value:12
Index: 240 Value:7
Index: 241 Value:2
Index: 242 Value:0
Index: 243 Value:2
Index: 244 Value:2
Index: 245 Value:0
Index: 246 Value:14
Index: 247 Value:0
Index: 248 Value:14
Index: 249 Value:0
Index: 250 Value:0
Index: 251 Value:0
Index: 252 Value:2
Index: 253 Value:14
Index: 254 Value:0
Index: 255 Value:0
Index: 256 Value:14
Index: 257 Value:14
Index: 258 Value:14
Index: 259 Value:14
Index: 260 Value:13
Index: 261 Value:13
Index: 262 Value:14
Index: 263 Value:14
Index: 264 Value:0
Index: 265 Value:0
Index: 266 Value:13
Index: 267 Value:7
Index: 268 Value:0
Index: 269 Value:14
Index: 270 Value:0
Index: 271 Value:0
Index: 272 Value:4
Index: 273 Value:0
Index: 274 Value:14
Index: 275 Value:14
Index: 276 Value:0
Index: 277 Value:14
Index: 278 Value:9
Index: 279 Value:12
Index: 280 Value:14
Index: 281 Value:14
Index: 282 Value:8
Index: 283 Value:14
Index: 284 Value:2
Index: 285 Value:6
Index: 286 Value:0
Index: 287 Value:13
Index: 288 Value:14
Index: 289 Value:14
Index: 290 Value:1
Index: 291 Value:14
Index: 292 Value:0
Index: 293 Value:0
Index: 294 Value:5
Index: 295 Value:0
Index: 296 Value:14
Index: 297 Value:3
Index: 298 Value:12
Index: 299 Value:14
Index: 300 Value:14
Index: 301 Value:13
Index: 302 Value:3
Index: 303 Value:14
Index: 304 Value:3
Index: 305 Value:3
Index: 306 Value:0
Index: 307 Value:1
Index: 308 Value:14
Index: 309 Value:0
Index: 310 Value:12
Index: 311 Value:9
Index: 312 Value:2
Index: 313 Value:5
Index: 314 Value:14
Index: 315 Value:14
Index: 316 Value:0
Index: 317 Value:0
Index: 318 Value:14
Index: 319 Value:2
Index: 320 Value:2
Index: 321 Value:2
Index: 322 Value:14
Index: 323 Value:0
Index: 324 Value:14
Index: 325 Value:14
Index: 326 Value:0
Index: 327 Value:0
Index: 328 Value:14
Index: 329 Value:14
Index: 330 Value:0
Index: 331 Value:14
Index: 332 Value:3
Index: 333 Value:3
Index: 334 Value:0
Index: 335 Value:13
Index: 336 Value:14
Index: 337 Value:14
Index: 338 Value:0
Index: 339 Value:0
Index: 340 Value:14
Index: 341 Value:14
Index: 342 Value:14
Index: 343 Value:2
Index: 344 Value:14
Index: 345 Value:14
Index: 346 Value:0
Index: 347 Value:14
Index: 348 Value:0
Index: 349 Value:14
Index: 350 Value:0
Index: 351 Value:0
Index: 352 Value:0
Index: 353 Value:2
Index: 354 Value:2
Index: 355 Value:10
Index: 356 Value:0
Index: 357 Value:14
Index: 358 Value:14
Index: 359 Value:4
Index: 360 Value:14
Index: 361 Value:0
Index: 362 Value:13
Index: 363 Value:0
Index: 364 Value:14
Index: 365 Value:0
Index: 366 Value:0
Index: 367 Value:14
Index: 368 Value:0
Index: 369 Value:0
Index: 370 Value:0
Index: 371 Value:14
Index: 372 Value:14
Index: 373 Value:14
Index: 374 Value:14
Index: 375 Value:0
Index: 376 Value:0
Index: 377 Value:14
Index: 378 Value:14
Index: 379 Value:14
Index: 380 Value:14
Index: 381 Value:14
Index: 382 Value:0
Index: 383 Value:0
Index: 384 Value:14
Index: 385 Value:14
Index: 386 Value:14
Index: 387 Value:14
Index: 388 Value:14
Index: 389 Value:14
Index: 390 Value:14
Index: 391 Value:14
Index: 392 Value:14
Index: 393 Value:14
Index: 394 Value:0
Index: 395 Value:0
Index: 396 Value:0
Index: 397 Value:0
Index: 398 Value:14
Index: 399 Value:0
Index: 400 Value:0
Index: 401 Value:2
Index: 402 Value:7
Index: 403 Value:14
Index: 404 Value:14
Index: 405 Value:0
Index: 406 Value:14
Index: 407 Value:9
Index: 408 Value:8
Index: 409 Value:8
Index: 410 Value:8
Index: 411 Value:14
Index: 412 Value:14
Index: 413 Value:14
Index: 414 Value:0
Index: 415 Value:14
Index: 416 Value:14
Index: 417 Value:14
Index: 418 Value:0
Index: 419 Value:0
Index: 420 Value:3
Index: 421 Value:0
Index: 422 Value:14
Index: 423 Value:14
Index: 424 Value:14
Index: 425 Value:12
Index: 426 Value:0
Index: 427 Value:12
Index: 428 Value:14
Index: 429 Value:12
Index: 430 Value:0
Index: 431 Value:14
Index: 432 Value:0
Index: 433 Value:0
Index: 434 Value:2
Index: 435 Value:5
Index: 436 Value:0
Index: 437 Value:8
Index: 438 Value:2
Index: 439 Value:14
Index: 440 Value:0
Index: 441 Value:14
Index: 442 Value:13
Index: 443 Value:0
Index: 444 Value:0
Index: 445 Value:0
Index: 446 Value:8
Index: 447 Value:14
Index: 448 Value:12
Index: 449 Value:14
Index: 450 Value:0
Index: 451 Value:14
Index: 452 Value:8
Index: 453 Value:8
Index: 454 Value:10
Index: 455 Value:14
Index: 456 Value:7
Index: 457 Value:8
Index: 458 Value:0
Index: 459 Value:0
Index: 460 Value:14
Index: 461 Value:0
Index: 462 Value:4
Index: 463 Value:0
Index: 464 Value:1
Index: 465 Value:0
Index: 466 Value:6
Index: 467 Value:6
Index: 468 Value:3
Index: 469 Value:3
Index: 470 Value:5
Index: 471 Value:1
Index: 472 Value:13
Index: 473 Value:10
Index: 474 Value:0
Index: 475 Value:14
Index: 476 Value:0
Index: 477 Value:0
Index: 478 Value:7
Index: 479 Value:14
Index: 480 Value:0
Index: 481 Value:0
Index: 482 Value:14
Index: 483 Value:0
Index: 484 Value:8
Index: 485 Value:0
Index: 486 Value:13
Index: 487 Value:0
Index: 488 Value:0
Index: 489 Value:10
Index: 490 Value:0
Index: 491 Value:1
Index: 492 Value:0
Index: 493 Value:0
Index: 494 Value:3
Index: 495 Value:14
Index: 496 Value:14
Index: 497 Value:12
Index: 498 Value:14
Index: 499 Value:0
==============Run No========20
Index: 0 Value:14
Index: 1 Value:14
Index: 2 Value:14
Index: 3 Value:14
Index: 4 Value:3
Index: 5 Value:14
Index: 6 Value:14
Index: 7 Value:14
Index: 8 Value:14
Index: 9 Value:14
Index: 10 Value:0
Index: 11 Value:0
Index: 12 Value:3
Index: 13 Value:0
Index: 14 Value:14
Index: 15 Value:2
Index: 16 Value:2
Index: 17 Value:0
Index: 18 Value:0
Index: 19 Value:13
Index: 20 Value:0
Index: 21 Value:0
Index: 22 Value:14
Index: 23 Value:14
Index: 24 Value:4
Index: 25 Value:0
Index: 26 Value:0
Index: 27 Value:0
Index: 28 Value:0
Index: 29 Value:0
Index: 30 Value:0
Index: 31 Value:2
Index: 32 Value:0
Index: 33 Value:14
Index: 34 Value:13
Index: 35 Value:14
Index: 36 Value:14
Index: 37 Value:14
Index: 38 Value:7
Index: 39 Value:0
Index: 40 Value:0
Index: 41 Value:0
Index: 42 Value:2
Index: 43 Value:5
Index: 44 Value:2
Index: 45 Value:5
Index: 46 Value:5
Index: 47 Value:0
Index: 48 Value:0
Index: 49 Value:14
Index: 50 Value:14
Index: 51 Value:14
Index: 52 Value:14
Index: 53 Value:12
Index: 54 Value:14
Index: 55 Value:0
Index: 56 Value:0
Index: 57 Value:14
Index: 58 Value:14
Index: 59 Value:14
Index: 60 Value:14
Index: 61 Value:14
Index: 62 Value:14
Index: 63 Value:0
Index: 64 Value:14
Index: 65 Value:0
Index: 66 Value:5
Index: 67 Value:14
Index: 68 Value:14
Index: 69 Value:14
Index: 70 Value:14
Index: 71 Value:14
Index: 72 Value:14
Index: 73 Value:0
Index: 74 Value:9
Index: 75 Value:0
Index: 76 Value:0
Index: 77 Value:14
Index: 78 Value:13
Index: 79 Value:14
Index: 80 Value:0
Index: 81 Value:13
Index: 82 Value:7
Index: 83 Value:14
Index: 84 Value:6
Index: 85 Value:6
Index: 86 Value:13
Index: 87 Value:14
Index: 88 Value:14
Index: 89 Value:9
Index: 90 Value:14
Index: 91 Value:0
Index: 92 Value:14
Index: 93 Value:2
Index: 94 Value:0
Index: 95 Value:0
Index: 96 Value:0
Index: 97 Value:13
Index: 98 Value:0
Index: 99 Value:14
Index: 100 Value:14
Index: 101 Value:12
Index: 102 Value:14
Index: 103 Value:2
Index: 104 Value:13
Index: 105 Value:5
Index: 106 Value:0
Index: 107 Value:14
Index: 108 Value:1
Index: 109 Value:0
Index: 110 Value:0
Index: 111 Value:0
Index: 112 Value:14
Index: 113 Value:14
Index: 114 Value:14
Index: 115 Value:14
Index: 116 Value:0
Index: 117 Value:13
Index: 118 Value:14
Index: 119 Value:0
Index: 120 Value:0
Index: 121 Value:0
Index: 122 Value:5
Index: 123 Value:13
Index: 124 Value:8
Index: 125 Value:12
Index: 126 Value:0
Index: 127 Value:14
Index: 128 Value:14
Index: 129 Value:14
Index: 130 Value:14
Index: 131 Value:14
Index: 132 Value:0
Index: 133 Value:14
Index: 134 Value:0
Index: 135 Value:14
Index: 136 Value:0
Index: 137 Value:14
Index: 138 Value:2
Index: 139 Value:14
Index: 140 Value:0
Index: 141 Value:0
Index: 142 Value:0
Index: 143 Value:0
Index: 144 Value:0
Index: 145 Value:6
Index: 146 Value:0
Index: 147 Value:14
Index: 148 Value:4
Index: 149 Value:7
Index: 150 Value:2
Index: 151 Value:0
Index: 152 Value:0
Index: 153 Value:0
Index: 154 Value:0
Index: 155 Value:2
Index: 156 Value:0
Index: 157 Value:0
Index: 158 Value:14
Index: 159 Value:7
Index: 160 Value:4
Index: 161 Value:14
Index: 162 Value:14
Index: 163 Value:0
Index: 164 Value:0
Index: 165 Value:14
Index: 166 Value:0
Index: 167 Value:0
Index: 168 Value:2
Index: 169 Value:0
Index: 170 Value:14
Index: 171 Value:14
Index: 172 Value:14
Index: 173 Value:0
Index: 174 Value:0
Index: 175 Value:14
Index: 176 Value:5
Index: 177 Value:14
Index: 178 Value:5
Index: 179 Value:0
Index: 180 Value:14
Index: 181 Value:0
Index: 182 Value:14
Index: 183 Value:8
Index: 184 Value:3
Index: 185 Value:0
Index: 186 Value:14
Index: 187 Value:14
Index: 188 Value:14
Index: 189 Value:9
Index: 190 Value:12
Index: 191 Value:14
Index: 192 Value:12
Index: 193 Value:0
Index: 194 Value:14
Index: 195 Value:12
Index: 196 Value:12
Index: 197 Value:14
Index: 198 Value:14
Index: 199 Value:14
Index: 200 Value:0
Index: 201 Value:0
Index: 202 Value:1
Index: 203 Value:0
Index: 204 Value:0
Index: 205 Value:0
Index: 206 Value:12
Index: 207 Value:0
Index: 208 Value:14
Index: 209 Value:4
Index: 210 Value:14
Index: 211 Value:14
Index: 212 Value:0
Index: 213 Value:14
Index: 214 Value:2
Index: 215 Value:8
Index: 216 Value:2
Index: 217 Value:8
Index: 218 Value:4
Index: 219 Value:14
Index: 220 Value:0
Index: 221 Value:0
Index: 222 Value:0
Index: 223 Value:4
Index: 224 Value:14
Index: 225 Value:2
Index: 226 Value:8
Index: 227 Value:2
Index: 228 Value:2
Index: 229 Value:2
Index: 230 Value:14
Index: 231 Value:14
Index: 232 Value:14
Index: 233 Value:14
Index: 234 Value:14
Index: 235 Value:14
Index: 236 Value:3
Index: 237 Value:0
Index: 238 Value:14
Index: 239 Value:14
Index: 240 Value:14
Index: 241 Value:0
Index: 242 Value:2
Index: 243 Value:2
Index: 244 Value:0
Index: 245 Value:0
Index: 246 Value:14
Index: 247 Value:0
Index: 248 Value:14
Index: 249 Value:14
Index: 250 Value:12
Index: 251 Value:0
Index: 252 Value:14
Index: 253 Value:13
Index: 254 Value:4
Index: 255 Value:14
Index: 256 Value:14
Index: 257 Value:0
Index: 258 Value:3
Index: 259 Value:14
Index: 260 Value:14
Index: 261 Value:13
Index: 262 Value:2
Index: 263 Value:0
Index: 264 Value:5
Index: 265 Value:0
Index: 266 Value:14
Index: 267 Value:14
Index: 268 Value:14
Index: 269 Value:14
Index: 270 Value:0
Index: 271 Value:14
Index: 272 Value:0
Index: 273 Value:14
Index: 274 Value:14
Index: 275 Value:14
Index: 276 Value:14
Index: 277 Value:14
Index: 278 Value:14
Index: 279 Value:0
Index: 280 Value:14
Index: 281 Value:0
Index: 282 Value:0
Index: 283 Value:3
Index: 284 Value:14
Index: 285 Value:14
Index: 286 Value:12
Index: 287 Value:14
Index: 288 Value:4
Index: 289 Value:0
Index: 290 Value:14
Index: 291 Value:2
Index: 292 Value:0
Index: 293 Value:14
Index: 294 Value:14
Index: 295 Value:0
Index: 296 Value:0
Index: 297 Value:14
Index: 298 Value:14
Index: 299 Value:14
Index: 300 Value:14
Index: 301 Value:1
Index: 302 Value:0
Index: 303 Value:14
Index: 304 Value:2
Index: 305 Value:0
Index: 306 Value:0
Index: 307 Value:2
Index: 308 Value:14
Index: 309 Value:13
Index: 310 Value:12
Index: 311 Value:9
Index: 312 Value:4
Index: 313 Value:7
Index: 314 Value:0
Index: 315 Value:7
Index: 316 Value:14
Index: 317 Value:9
Index: 318 Value:0
Index: 319 Value:4
Index: 320 Value:3
Index: 321 Value:2
Index: 322 Value:14
Index: 323 Value:14
Index: 324 Value:5
Index: 325 Value:1
Index: 326 Value:0
Index: 327 Value:1
Index: 328 Value:5
Index: 329 Value:0
Index: 330 Value:4
Index: 331 Value:2
Index: 332 Value:14
Index: 333 Value:14
Index: 334 Value:9
Index: 335 Value:14
Index: 336 Value:0
Index: 337 Value:14
Index: 338 Value:14
Index: 339 Value:14
Index: 340 Value:14
Index: 341 Value:0
Index: 342 Value:14
Index: 343 Value:14
Index: 344 Value:4
Index: 345 Value:4
Index: 346 Value:9
Index: 347 Value:9
Index: 348 Value:0
Index: 349 Value:0
Index: 350 Value:1
Index: 351 Value:0
Index: 352 Value:0
Index: 353 Value:0
Index: 354 Value:0
Index: 355 Value:0
Index: 356 Value:14
Index: 357 Value:14
Index: 358 Value:14
Index: 359 Value:2
Index: 360 Value:14
Index: 361 Value:14
Index: 362 Value:0
Index: 363 Value:14
Index: 364 Value:0
Index: 365 Value:0
Index: 366 Value:0
Index: 367 Value:14
Index: 368 Value:0
Index: 369 Value:14
Index: 370 Value:0
Index: 371 Value:0
Index: 372 Value:0
Index: 373 Value:14
Index: 374 Value:9
Index: 375 Value:2
Index: 376 Value:0
Index: 377 Value:2
Index: 378 Value:0
Index: 379 Value:1
Index: 380 Value:14
Index: 381 Value:0
Index: 382 Value:14
Index: 383 Value:8
Index: 384 Value:0
Index: 385 Value:8
Index: 386 Value:14
Index: 387 Value:14
Index: 388 Value:14
Index: 389 Value:3
Index: 390 Value:0
Index: 391 Value:14
Index: 392 Value:0
Index: 393 Value:0
Index: 394 Value:0
Index: 395 Value:7
Index: 396 Value:0
Index: 397 Value:0
Index: 398 Value:0
Index: 399 Value:5
Index: 400 Value:14
Index: 401 Value:9
Index: 402 Value:5
Index: 403 Value:14
Index: 404 Value:4
Index: 405 Value:4
Index: 406 Value:0
Index: 407 Value:0
Index: 408 Value:14
Index: 409 Value:14
Index: 410 Value:3
Index: 411 Value:6
Index: 412 Value:13
Index: 413 Value:13
Index: 414 Value:14
Index: 415 Value:0
Index: 416 Value:4
Index: 417 Value:0
Index: 418 Value:0
Index: 419 Value:3
Index: 420 Value:0
Index: 421 Value:14
Index: 422 Value:14
Index: 423 Value:0
Index: 424 Value:14
Index: 425 Value:0
Index: 426 Value:14
Index: 427 Value:0
Index: 428 Value:0
Index: 429 Value:14
Index: 430 Value:14
Index: 431 Value:0
Index: 432 Value:2
Index: 433 Value:0
Index: 434 Value:0
Index: 435 Value:0
Index: 436 Value:14
Index: 437 Value:0
Index: 438 Value:5
Index: 439 Value:0
Index: 440 Value:0
Index: 441 Value:13
Index: 442 Value:0
Index: 443 Value:2
Index: 444 Value:14
Index: 445 Value:0
Index: 446 Value:9
Index: 447 Value:14
Index: 448 Value:14
Index: 449 Value:14
Index: 450 Value:14
Index: 451 Value:12
Index: 452 Value:0
Index: 453 Value:12
Index: 454 Value:14
Index: 455 Value:14
Index: 456 Value:0
Index: 457 Value:0
Index: 458 Value:0
Index: 459 Value:14
Index: 460 Value:0
Index: 461 Value:0
Index: 462 Value:14
Index: 463 Value:14
Index: 464 Value:14
Index: 465 Value:4
Index: 466 Value:10
Index: 467 Value:14
Index: 468 Value:2
Index: 469 Value:0
Index: 470 Value:2
Index: 471 Value:14
Index: 472 Value:14
Index: 473 Value:8
Index: 474 Value:4
Index: 475 Value:13
Index: 476 Value:4
Index: 477 Value:4
Index: 478 Value:14
Index: 479 Value:0
Index: 480 Value:5
Index: 481 Value:2
Index: 482 Value:2
Index: 483 Value:2
Index: 484 Value:0
Index: 485 Value:5
Index: 486 Value:1
Index: 487 Value:14
Index: 488 Value:9
Index: 489 Value:12
Index: 490 Value:14
Index: 491 Value:0
Index: 492 Value:4
Index: 493 Value:5
Index: 494 Value:2
Index: 495 Value:0
Index: 496 Value:0
Index: 497 Value:9
Index: 498 Value:14
Index: 499 Value:0
==============Run No========21
Index: 0 Value:14
Index: 1 Value:14
Index: 2 Value:14
Index: 3 Value:14
Index: 4 Value:14
Index: 5 Value:2
Index: 6 Value:0
Index: 7 Value:0
Index: 8 Value:14
Index: 9 Value:0
Index: 10 Value:0
Index: 11 Value:14
Index: 12 Value:14
Index: 13 Value:5
Index: 14 Value:0
Index: 15 Value:4
Index: 16 Value:0
Index: 17 Value:0
Index: 18 Value:14
Index: 19 Value:2
Index: 20 Value:0
Index: 21 Value:0
Index: 22 Value:4
Index: 23 Value:0
Index: 24 Value:14
Index: 25 Value:14
Index: 26 Value:13
Index: 27 Value:0
Index: 28 Value:14
Index: 29 Value:14
Index: 30 Value:14
Index: 31 Value:12
Index: 32 Value:14
Index: 33 Value:14
Index: 34 Value:14
Index: 35 Value:14
Index: 36 Value:5
Index: 37 Value:8
Index: 38 Value:12
Index: 39 Value:14
Index: 40 Value:14
Index: 41 Value:14
Index: 42 Value:4
Index: 43 Value:14
Index: 44 Value:0
Index: 45 Value:14
Index: 46 Value:0
Index: 47 Value:0
Index: 48 Value:14
Index: 49 Value:0
Index: 50 Value:14
Index: 51 Value:5
Index: 52 Value:14
Index: 53 Value:14
Index: 54 Value:14
Index: 55 Value:14
Index: 56 Value:14
Index: 57 Value:14
Index: 58 Value:0
Index: 59 Value:14
Index: 60 Value:14
Index: 61 Value:14
Index: 62 Value:14
Index: 63 Value:14
Index: 64 Value:14
Index: 65 Value:13
Index: 66 Value:13
Index: 67 Value:14
Index: 68 Value:1
Index: 69 Value:14
Index: 70 Value:14
Index: 71 Value:14
Index: 72 Value:0
Index: 73 Value:14
Index: 74 Value:4
Index: 75 Value:14
Index: 76 Value:13
Index: 77 Value:8
Index: 78 Value:8
Index: 79 Value:6
Index: 80 Value:5
Index: 81 Value:14
Index: 82 Value:0
Index: 83 Value:14
Index: 84 Value:14
Index: 85 Value:14
Index: 86 Value:0
Index: 87 Value:12
Index: 88 Value:0
Index: 89 Value:14
Index: 90 Value:14
Index: 91 Value:12
Index: 92 Value:9
Index: 93 Value:12
Index: 94 Value:0
Index: 95 Value:14
Index: 96 Value:0
Index: 97 Value:14
Index: 98 Value:14
Index: 99 Value:14
Index: 100 Value:0
Index: 101 Value:14
Index: 102 Value:14
Index: 103 Value:14
Index: 104 Value:14
Index: 105 Value:0
Index: 106 Value:0
Index: 107 Value:14
Index: 108 Value:0
Index: 109 Value:0
Index: 110 Value:14
Index: 111 Value:14
Index: 112 Value:14
Index: 113 Value:13
Index: 114 Value:13
Index: 115 Value:14
Index: 116 Value:14
Index: 117 Value:0
Index: 118 Value:14
Index: 119 Value:14
Index: 120 Value:14
Index: 121 Value:0
Index: 122 Value:14
Index: 123 Value:14
Index: 124 Value:14
Index: 125 Value:14
Index: 126 Value:8
Index: 127 Value:0
Index: 128 Value:8
Index: 129 Value:5
Index: 130 Value:14
Index: 131 Value:0
Index: 132 Value:14
Index: 133 Value:14
Index: 134 Value:12
Index: 135 Value:12
Index: 136 Value:0
Index: 137 Value:14
Index: 138 Value:14
Index: 139 Value:14
Index: 140 Value:14
Index: 141 Value:14
Index: 142 Value:0
Index: 143 Value:0
Index: 144 Value:0
Index: 145 Value:14
Index: 146 Value:5
Index: 147 Value:0
Index: 148 Value:0
Index: 149 Value:14
Index: 150 Value:14
Index: 151 Value:6
Index: 152 Value:0
Index: 153 Value:0
Index: 154 Value:0
Index: 155 Value:12
Index: 156 Value:13
Index: 157 Value:14
Index: 158 Value:14
Index: 159 Value:14
Index: 160 Value:14
Index: 161 Value:8
Index: 162 Value:7
Index: 163 Value:14
Index: 164 Value:14
Index: 165 Value:0
Index: 166 Value:14
Index: 167 Value:0
Index: 168 Value:14
Index: 169 Value:4
Index: 170 Value:14
Index: 171 Value:0
Index: 172 Value:0
Index: 173 Value:4
Index: 174 Value:14
Index: 175 Value:8
Index: 176 Value:0
Index: 177 Value:8
Index: 178 Value:14
Index: 179 Value:2
Index: 180 Value:14
Index: 181 Value:14
Index: 182 Value:14
Index: 183 Value:0
Index: 184 Value:0
Index: 185 Value:14
Index: 186 Value:12
Index: 187 Value:14
Index: 188 Value:12
Index: 189 Value:8
Index: 190 Value:12
Index: 191 Value:6
Index: 192 Value:8
Index: 193 Value:12
Index: 194 Value:14
Index: 195 Value:5
Index: 196 Value:0
Index: 197 Value:0
Index: 198 Value:0
Index: 199 Value:14
Index: 200 Value:14
Index: 201 Value:14
Index: 202 Value:2
Index: 203 Value:0
Index: 204 Value:13
Index: 205 Value:10
Index: 206 Value:8
Index: 207 Value:14
Index: 208 Value:0
Index: 209 Value:14
Index: 210 Value:14
Index: 211 Value:14
Index: 212 Value:0
Index: 213 Value:14
Index: 214 Value:0
Index: 215 Value:0
Index: 216 Value:14
Index: 217 Value:14
Index: 218 Value:14
Index: 219 Value:4
Index: 220 Value:0
Index: 221 Value:1
Index: 222 Value:0
Index: 223 Value:8
Index: 224 Value:14
Index: 225 Value:0
Index: 226 Value:0
Index: 227 Value:0
Index: 228 Value:14
Index: 229 Value:0
Index: 230 Value:12
Index: 231 Value:0
Index: 232 Value:0
Index: 233 Value:14
Index: 234 Value:0
Index: 235 Value:0
Index: 236 Value:14
Index: 237 Value:14
Index: 238 Value:0
Index: 239 Value:1
Index: 240 Value:14
Index: 241 Value:14
Index: 242 Value:12
Index: 243 Value:5
Index: 244 Value:0
Index: 245 Value:0
Index: 246 Value:14
Index: 247 Value:14
Index: 248 Value:8
