seq=0 and count=1,@1561833195.878 
seq=451 and count=469,@1561833998.288 
seq=438 and count=470,@1561833998.289 
seq=465 and count=471,@1561833998.292 
seq=476 and count=472,@1561833998.364 
seq=477 and count=473,@1561833998.364 
seq=478 and count=474,@1561833998.364 
seq=479 and count=475,@1561833998.365 
seq=480 and count=476,@1561833998.366 
seq=481 and count=477,@1561833998.366 
seq=482 and count=478,@1561833998.367 
seq=483 and count=479,@1561833998.369 
seq=484 and count=480,@1561833998.370 
seq=485 and count=481,@1561833998.370 
seq=487 and count=482,@1561833998.372 
seq=488 and count=483,@1561833998.372 
seq=489 and count=484,@1561833998.373 
seq=490 and count=485,@1561833998.373 
seq=491 and count=486,@1561833998.374 
seq=492 and count=487,@1561833998.375 
seq=493 and count=488,@1561833998.375 
seq=494 and count=489,@1561833998.376 
seq=495 and count=490,@1561833998.377 
seq=496 and count=491,@1561833998.378 
seq=497 and count=492,@1561833998.379 
seq=498 and count=493,@1561833998.379 
seq=486 and count=494,@1561833998.382 
seq=470 and count=495,@1561833998.394 
seq=472 and count=496,@1561833998.403 
seq=454 and count=497,@1561833998.427 
=================Starting New Run=========
seq=0 and count=1,@1561834095.876 
seq=1 and count=2,@1561834095.878 
seq=2 and count=3,@1561834095.878 
seq=4 and count=4,@1561834095.879 
seq=6 and count=5,@1561834095.880 
seq=8 and count=6,@1561834095.888 
seq=9 and count=7,@1561834095.889 
seq=10 and count=8,@1561834095.890 
seq=11 and count=9,@1561834095.893 
seq=12 and count=10,@1561834095.894 
seq=14 and count=11,@1561834095.898 
seq=15 and count=12,@1561834095.899 
seq=7 and count=13,@1561834095.902 
seq=3 and count=14,@1561834095.906 
seq=5 and count=15,@1561834095.907 
seq=18 and count=16,@1561834095.914 
seq=19 and count=17,@1561834095.915 
seq=21 and count=18,@1561834095.919 
seq=22 and count=19,@1561834095.920 
seq=23 and count=20,@1561834095.920 
seq=26 and count=21,@1561834095.937 
seq=16 and count=22,@1561834095.940 
seq=20 and count=23,@1561834095.941 
seq=17 and count=24,@1561834095.943 
seq=27 and count=25,@1561834095.948 
seq=28 and count=26,@1561834095.950 
seq=29 and count=27,@1561834095.951 
seq=30 and count=28,@1561834095.952 
seq=31 and count=29,@1561834095.954 
seq=32 and count=30,@1561834095.955 
seq=33 and count=31,@1561834095.956 
seq=34 and count=32,@1561834095.956 
seq=35 and count=33,@1561834095.957 
seq=37 and count=34,@1561834095.958 
seq=39 and count=35,@1561834095.961 
seq=40 and count=36,@1561834095.962 
seq=41 and count=37,@1561834095.964 
seq=42 and count=38,@1561834095.964 
seq=43 and count=39,@1561834095.966 
seq=44 and count=40,@1561834095.966 
seq=25 and count=41,@1561834095.974 
seq=13 and count=42,@1561834095.980 
seq=36 and count=43,@1561834096.003 
seq=38 and count=44,@1561834096.004 
seq=45 and count=45,@1561834096.004 
seq=48 and count=46,@1561834096.005 
seq=50 and count=47,@1561834096.011 
seq=51 and count=48,@1561834096.012 
seq=52 and count=49,@1561834096.016 
seq=54 and count=50,@1561834096.016 
seq=55 and count=51,@1561834096.017 
seq=56 and count=52,@1561834096.017 
seq=57 and count=53,@1561834096.018 
seq=58 and count=54,@1561834096.018 
seq=60 and count=55,@1561834096.021 
seq=61 and count=56,@1561834096.021 
seq=62 and count=57,@1561834096.022 
seq=63 and count=58,@1561834096.023 
seq=64 and count=59,@1561834096.024 
seq=65 and count=60,@1561834096.027 
seq=47 and count=61,@1561834096.032 
seq=53 and count=62,@1561834096.034 
seq=49 and count=63,@1561834096.058 
seq=59 and count=64,@1561834096.067 
seq=46 and count=65,@1561834096.102 
seq=66 and count=66,@1561834096.119 
seq=67 and count=67,@1561834096.119 
seq=68 and count=68,@1561834096.119 
seq=70 and count=69,@1561834096.121 
seq=74 and count=70,@1561834096.123 
seq=75 and count=71,@1561834096.124 
seq=76 and count=72,@1561834096.125 
seq=79 and count=73,@1561834096.127 
seq=80 and count=74,@1561834096.128 
seq=81 and count=75,@1561834096.128 
seq=83 and count=76,@1561834096.129 
seq=85 and count=77,@1561834096.131 
seq=86 and count=78,@1561834096.136 
seq=88 and count=79,@1561834096.143 
seq=89 and count=80,@1561834096.145 
seq=90 and count=81,@1561834096.147 
seq=91 and count=82,@1561834096.154 
seq=69 and count=83,@1561834096.185 
seq=71 and count=84,@1561834096.185 
seq=72 and count=85,@1561834096.186 
seq=73 and count=86,@1561834096.186 
seq=77 and count=87,@1561834096.188 
seq=78 and count=88,@1561834096.209 
seq=87 and count=89,@1561834096.209 
seq=92 and count=90,@1561834096.213 
seq=93 and count=91,@1561834096.214 
seq=94 and count=92,@1561834096.214 
seq=95 and count=93,@1561834096.215 
seq=96 and count=94,@1561834096.216 
seq=97 and count=95,@1561834096.219 
seq=99 and count=96,@1561834096.220 
seq=103 and count=97,@1561834096.225 
seq=104 and count=98,@1561834096.226 
seq=105 and count=99,@1561834096.226 
seq=106 and count=100,@1561834096.228 
seq=108 and count=101,@1561834096.230 
seq=110 and count=102,@1561834096.230 
seq=111 and count=103,@1561834096.231 
seq=112 and count=104,@1561834096.231 
seq=84 and count=105,@1561834096.251 
seq=98 and count=106,@1561834096.253 
seq=107 and count=107,@1561834096.256 
seq=109 and count=108,@1561834096.261 
seq=24 and count=109,@1561834096.262 
seq=82 and count=110,@1561834096.262 
seq=100 and count=111,@1561834096.263 
seq=101 and count=112,@1561834096.263 
seq=102 and count=113,@1561834096.264 
seq=113 and count=114,@1561834096.314 
seq=114 and count=115,@1561834096.317 
seq=115 and count=116,@1561834096.319 
seq=116 and count=117,@1561834096.320 
seq=117 and count=118,@1561834096.325 
seq=121 and count=119,@1561834096.329 
seq=123 and count=120,@1561834096.330 
seq=125 and count=121,@1561834096.332 
seq=126 and count=122,@1561834096.333 
seq=127 and count=123,@1561834096.333 
seq=128 and count=124,@1561834096.333 
seq=129 and count=125,@1561834096.334 
seq=119 and count=126,@1561834096.348 
seq=120 and count=127,@1561834096.379 
seq=122 and count=128,@1561834096.379 
seq=124 and count=129,@1561834096.380 
seq=118 and count=130,@1561834096.383 
seq=131 and count=131,@1561834096.410 
seq=132 and count=132,@1561834096.412 
seq=133 and count=133,@1561834096.412 
seq=134 and count=134,@1561834096.413 
seq=135 and count=135,@1561834096.415 
seq=136 and count=136,@1561834096.417 
seq=137 and count=137,@1561834096.417 
seq=138 and count=138,@1561834096.418 
seq=139 and count=139,@1561834096.418 
seq=140 and count=140,@1561834096.418 
seq=144 and count=141,@1561834096.427 
seq=147 and count=142,@1561834096.431 
seq=148 and count=143,@1561834096.431 
seq=130 and count=144,@1561834096.492 
seq=145 and count=145,@1561834096.511 
seq=143 and count=146,@1561834096.516 
seq=146 and count=147,@1561834096.516 
seq=150 and count=148,@1561834096.526 
seq=152 and count=149,@1561834096.527 
seq=153 and count=150,@1561834096.528 
seq=155 and count=151,@1561834096.530 
seq=156 and count=152,@1561834096.531 
seq=159 and count=153,@1561834096.533 
seq=160 and count=154,@1561834096.533 
seq=161 and count=155,@1561834096.534 
seq=162 and count=156,@1561834096.534 
seq=163 and count=157,@1561834096.535 
seq=164 and count=158,@1561834096.535 
seq=165 and count=159,@1561834096.535 
seq=166 and count=160,@1561834096.536 
seq=167 and count=161,@1561834096.536 
seq=168 and count=162,@1561834096.536 
seq=170 and count=163,@1561834096.541 
seq=172 and count=164,@1561834096.542 
seq=173 and count=165,@1561834096.543 
seq=174 and count=166,@1561834096.544 
seq=151 and count=167,@1561834096.546 
seq=154 and count=168,@1561834096.553 
seq=141 and count=169,@1561834096.562 
seq=142 and count=170,@1561834096.562 
seq=169 and count=171,@1561834096.562 
seq=171 and count=172,@1561834096.568 
seq=176 and count=173,@1561834096.628 
seq=178 and count=174,@1561834096.631 
seq=179 and count=175,@1561834096.631 
seq=186 and count=176,@1561834096.637 
seq=187 and count=177,@1561834096.637 
seq=188 and count=178,@1561834096.638 
seq=191 and count=179,@1561834096.639 
seq=192 and count=180,@1561834096.640 
seq=193 and count=181,@1561834096.640 
seq=194 and count=182,@1561834096.642 
seq=195 and count=183,@1561834096.643 
seq=197 and count=184,@1561834096.644 
seq=198 and count=185,@1561834096.646 
seq=199 and count=186,@1561834096.649 
seq=200 and count=187,@1561834096.652 
seq=202 and count=188,@1561834096.653 
seq=203 and count=189,@1561834096.655 
seq=149 and count=190,@1561834096.658 
seq=157 and count=191,@1561834096.660 
seq=158 and count=192,@1561834096.662 
seq=175 and count=193,@1561834096.664 
seq=177 and count=194,@1561834096.664 
seq=180 and count=195,@1561834096.665 
seq=181 and count=196,@1561834096.665 
seq=182 and count=197,@1561834096.672 
seq=184 and count=198,@1561834096.674 
seq=185 and count=199,@1561834096.675 
seq=189 and count=200,@1561834096.675 
seq=190 and count=201,@1561834096.678 
seq=196 and count=202,@1561834096.742 
seq=183 and count=203,@1561834096.747 
seq=201 and count=204,@1561834096.752 
seq=209 and count=205,@1561834096.765 
seq=211 and count=206,@1561834096.767 
seq=212 and count=207,@1561834096.767 
seq=217 and count=208,@1561834096.770 
seq=218 and count=209,@1561834096.776 
seq=219 and count=210,@1561834096.776 
seq=220 and count=211,@1561834096.776 
seq=221 and count=212,@1561834096.776 
seq=222 and count=213,@1561834096.777 
seq=224 and count=214,@1561834096.782 
seq=225 and count=215,@1561834096.785 
seq=226 and count=216,@1561834096.785 
seq=204 and count=217,@1561834096.793 
seq=205 and count=218,@1561834096.802 
seq=207 and count=219,@1561834096.803 
seq=210 and count=220,@1561834096.813 
seq=216 and count=221,@1561834096.819 
seq=223 and count=222,@1561834096.822 
seq=206 and count=223,@1561834096.878 
seq=208 and count=224,@1561834096.879 
seq=215 and count=225,@1561834096.879 
seq=233 and count=226,@1561834096.920 
seq=236 and count=227,@1561834096.921 
seq=237 and count=228,@1561834096.921 
seq=238 and count=229,@1561834096.925 
seq=239 and count=230,@1561834096.926 
seq=240 and count=231,@1561834096.926 
seq=241 and count=232,@1561834096.926 
seq=244 and count=233,@1561834096.929 
seq=245 and count=234,@1561834096.930 
seq=246 and count=235,@1561834096.932 
seq=247 and count=236,@1561834096.932 
seq=248 and count=237,@1561834096.933 
seq=249 and count=238,@1561834096.937 
seq=228 and count=239,@1561834096.942 
seq=232 and count=240,@1561834096.944 
seq=235 and count=241,@1561834096.944 
seq=234 and count=242,@1561834096.951 
seq=229 and count=243,@1561834096.961 
seq=242 and count=244,@1561834096.962 
seq=214 and count=245,@1561834096.968 
seq=227 and count=246,@1561834096.970 
seq=230 and count=247,@1561834096.971 
seq=231 and count=248,@1561834096.972 
seq=213 and count=249,@1561834097.070 
seq=250 and count=250,@1561834097.071 
seq=251 and count=251,@1561834097.072 
seq=255 and count=252,@1561834097.074 
seq=256 and count=253,@1561834097.075 
seq=257 and count=254,@1561834097.077 
seq=258 and count=255,@1561834097.077 
seq=259 and count=256,@1561834097.079 
seq=260 and count=257,@1561834097.081 
seq=261 and count=258,@1561834097.082 
seq=265 and count=259,@1561834097.088 
seq=266 and count=260,@1561834097.089 
seq=267 and count=261,@1561834097.091 
seq=268 and count=262,@1561834097.092 
seq=269 and count=263,@1561834097.092 
seq=252 and count=264,@1561834097.181 
seq=254 and count=265,@1561834097.184 
seq=264 and count=266,@1561834097.200 
seq=243 and count=267,@1561834097.263 
seq=271 and count=268,@1561834097.269 
seq=272 and count=269,@1561834097.270 
seq=273 and count=270,@1561834097.272 
seq=274 and count=271,@1561834097.273 
seq=275 and count=272,@1561834097.273 
seq=277 and count=273,@1561834097.275 
seq=281 and count=274,@1561834097.280 
seq=283 and count=275,@1561834097.281 
seq=284 and count=276,@1561834097.282 
seq=285 and count=277,@1561834097.282 
seq=287 and count=278,@1561834097.283 
seq=288 and count=279,@1561834097.283 
seq=289 and count=280,@1561834097.283 
seq=290 and count=281,@1561834097.284 
seq=291 and count=282,@1561834097.284 
seq=292 and count=283,@1561834097.284 
seq=294 and count=284,@1561834097.287 
seq=296 and count=285,@1561834097.288 
seq=297 and count=286,@1561834097.289 
seq=298 and count=287,@1561834097.294 
seq=270 and count=288,@1561834097.297 
seq=276 and count=289,@1561834097.299 
seq=278 and count=290,@1561834097.299 
seq=279 and count=291,@1561834097.300 
seq=280 and count=292,@1561834097.302 
seq=286 and count=293,@1561834097.404 
seq=293 and count=294,@1561834097.426 
seq=299 and count=295,@1561834097.457 
seq=300 and count=296,@1561834097.457 
seq=301 and count=297,@1561834097.457 
seq=302 and count=298,@1561834097.458 
seq=303 and count=299,@1561834097.458 
seq=304 and count=300,@1561834097.460 
seq=305 and count=301,@1561834097.461 
seq=306 and count=302,@1561834097.462 
seq=308 and count=303,@1561834097.463 
seq=309 and count=304,@1561834097.463 
seq=310 and count=305,@1561834097.464 
seq=311 and count=306,@1561834097.464 
seq=312 and count=307,@1561834097.464 
seq=313 and count=308,@1561834097.465 
seq=314 and count=309,@1561834097.467 
seq=315 and count=310,@1561834097.467 
seq=316 and count=311,@1561834097.468 
seq=318 and count=312,@1561834097.475 
seq=319 and count=313,@1561834097.476 
seq=320 and count=314,@1561834097.478 
seq=321 and count=315,@1561834097.478 
seq=322 and count=316,@1561834097.478 
seq=323 and count=317,@1561834097.480 
seq=317 and count=318,@1561834097.498 
seq=263 and count=319,@1561834097.502 
seq=282 and count=320,@1561834097.503 
seq=307 and count=321,@1561834097.503 
seq=325 and count=322,@1561834097.554 
seq=326 and count=323,@1561834097.557 
seq=327 and count=324,@1561834097.557 
seq=328 and count=325,@1561834097.557 
seq=330 and count=326,@1561834097.564 
seq=332 and count=327,@1561834097.564 
seq=333 and count=328,@1561834097.564 
seq=334 and count=329,@1561834097.565 
seq=335 and count=330,@1561834097.565 
seq=336 and count=331,@1561834097.567 
seq=337 and count=332,@1561834097.570 
seq=338 and count=333,@1561834097.574 
seq=339 and count=334,@1561834097.576 
seq=340 and count=335,@1561834097.578 
seq=341 and count=336,@1561834097.578 
seq=342 and count=337,@1561834097.580 
seq=329 and count=338,@1561834097.666 
seq=295 and count=339,@1561834097.668 
seq=262 and count=340,@1561834097.671 
seq=331 and count=341,@1561834097.672 
seq=343 and count=342,@1561834097.788 
seq=344 and count=343,@1561834097.789 
seq=346 and count=344,@1561834097.792 
seq=348 and count=345,@1561834097.793 
seq=349 and count=346,@1561834097.795 
seq=350 and count=347,@1561834097.795 
seq=351 and count=348,@1561834097.795 
seq=352 and count=349,@1561834097.796 
seq=353 and count=350,@1561834097.796 
seq=354 and count=351,@1561834097.797 
seq=355 and count=352,@1561834097.797 
seq=356 and count=353,@1561834097.798 
seq=357 and count=354,@1561834097.798 
seq=358 and count=355,@1561834097.799 
seq=360 and count=356,@1561834097.800 
seq=362 and count=357,@1561834097.801 
seq=363 and count=358,@1561834097.802 
seq=364 and count=359,@1561834097.803 
seq=365 and count=360,@1561834097.804 
seq=367 and count=361,@1561834097.806 
seq=370 and count=362,@1561834097.810 
seq=324 and count=363,@1561834097.817 
seq=345 and count=364,@1561834097.817 
seq=347 and count=365,@1561834097.818 
seq=359 and count=366,@1561834097.822 
seq=366 and count=367,@1561834097.824 
seq=361 and count=368,@1561834097.865 
seq=368 and count=369,@1561834097.867 
seq=372 and count=370,@1561834097.869 
seq=374 and count=371,@1561834097.870 
seq=375 and count=372,@1561834097.870 
seq=376 and count=373,@1561834097.870 
seq=377 and count=374,@1561834097.871 
seq=378 and count=375,@1561834097.874 
seq=379 and count=376,@1561834097.874 
seq=380 and count=377,@1561834097.875 
seq=381 and count=378,@1561834097.875 
seq=382 and count=379,@1561834097.877 
seq=383 and count=380,@1561834097.877 
seq=385 and count=381,@1561834097.883 
seq=386 and count=382,@1561834097.884 
seq=388 and count=383,@1561834097.889 
seq=373 and count=384,@1561834097.904 
seq=253 and count=385,@1561834097.909 
seq=369 and count=386,@1561834097.910 
seq=371 and count=387,@1561834097.911 
seq=384 and count=388,@1561834097.944 
seq=387 and count=389,@1561834097.945 
seq=392 and count=390,@1561834097.947 
seq=393 and count=391,@1561834097.947 
seq=394 and count=392,@1561834097.948 
seq=395 and count=393,@1561834097.949 
seq=396 and count=394,@1561834097.951 
seq=397 and count=395,@1561834097.951 
seq=398 and count=396,@1561834097.952 
seq=399 and count=397,@1561834097.952 
seq=400 and count=398,@1561834097.952 
seq=401 and count=399,@1561834097.953 
