seq=0 and count=1,@1562056398.476 
seq=474 and count=467,@1562057200.821 
seq=475 and count=468,@1562057200.822 
seq=425 and count=469,@1562057200.880 
seq=451 and count=470,@1562057200.880 
seq=454 and count=471,@1562057200.881 
seq=467 and count=472,@1562057200.882 
seq=471 and count=473,@1562057200.889 
seq=472 and count=474,@1562057200.890 
seq=476 and count=475,@1562057200.956 
seq=477 and count=476,@1562057200.957 
seq=478 and count=477,@1562057200.957 
seq=479 and count=478,@1562057200.957 
seq=480 and count=479,@1562057200.958 
seq=481 and count=480,@1562057200.959 
seq=482 and count=481,@1562057200.959 
seq=483 and count=482,@1562057200.962 
seq=484 and count=483,@1562057200.962 
seq=488 and count=484,@1562057200.965 
seq=489 and count=485,@1562057200.965 
seq=490 and count=486,@1562057200.966 
seq=491 and count=487,@1562057200.966 
seq=492 and count=488,@1562057200.967 
seq=493 and count=489,@1562057200.967 
seq=494 and count=490,@1562057200.968 
seq=495 and count=491,@1562057200.970 
seq=496 and count=492,@1562057200.970 
seq=497 and count=493,@1562057200.971 
seq=498 and count=494,@1562057200.971 
seq=486 and count=495,@1562057200.975 
seq=487 and count=496,@1562057200.975 
seq=470 and count=497,@1562057200.987 
=================Starting New Run=========
seq=1 and count=1,@1562057298.470 
seq=3 and count=2,@1562057298.471 
seq=6 and count=3,@1562057298.472 
seq=8 and count=4,@1562057298.484 
seq=9 and count=5,@1562057298.484 
seq=10 and count=6,@1562057298.484 
seq=11 and count=7,@1562057298.485 
seq=12 and count=8,@1562057298.486 
seq=13 and count=9,@1562057298.486 
seq=14 and count=10,@1562057298.490 
seq=4 and count=11,@1562057298.493 
seq=7 and count=12,@1562057298.494 
seq=0 and count=13,@1562057298.495 
seq=5 and count=14,@1562057298.499 
seq=2 and count=15,@1562057298.504 
seq=19 and count=16,@1562057298.507 
seq=20 and count=17,@1562057298.510 
seq=21 and count=18,@1562057298.511 
seq=22 and count=19,@1562057298.512 
seq=23 and count=20,@1562057298.512 
seq=24 and count=21,@1562057298.516 
seq=26 and count=22,@1562057298.529 
seq=15 and count=23,@1562057298.530 
seq=16 and count=24,@1562057298.532 
seq=17 and count=25,@1562057298.535 
seq=18 and count=26,@1562057298.535 
seq=28 and count=27,@1562057298.542 
seq=29 and count=28,@1562057298.543 
seq=30 and count=29,@1562057298.544 
seq=31 and count=30,@1562057298.545 
seq=32 and count=31,@1562057298.547 
seq=33 and count=32,@1562057298.547 
seq=34 and count=33,@1562057298.548 
seq=35 and count=34,@1562057298.548 
seq=37 and count=35,@1562057298.550 
seq=39 and count=36,@1562057298.553 
seq=40 and count=37,@1562057298.554 
seq=41 and count=38,@1562057298.555 
seq=42 and count=39,@1562057298.556 
seq=43 and count=40,@1562057298.557 
seq=44 and count=41,@1562057298.559 
seq=25 and count=42,@1562057298.594 
seq=27 and count=43,@1562057298.595 
seq=38 and count=44,@1562057298.595 
seq=45 and count=45,@1562057298.596 
seq=47 and count=46,@1562057298.596 
seq=48 and count=47,@1562057298.596 
seq=49 and count=48,@1562057298.602 
seq=51 and count=49,@1562057298.604 
seq=53 and count=50,@1562057298.608 
seq=54 and count=51,@1562057298.608 
seq=55 and count=52,@1562057298.608 
seq=56 and count=53,@1562057298.609 
seq=57 and count=54,@1562057298.610 
seq=58 and count=55,@1562057298.610 
seq=59 and count=56,@1562057298.612 
seq=61 and count=57,@1562057298.613 
seq=62 and count=58,@1562057298.614 
seq=63 and count=59,@1562057298.615 
seq=50 and count=60,@1562057298.617 
seq=65 and count=61,@1562057298.618 
seq=36 and count=62,@1562057298.622 
seq=46 and count=63,@1562057298.623 
seq=52 and count=64,@1562057298.658 
seq=60 and count=65,@1562057298.672 
seq=66 and count=66,@1562057298.710 
seq=67 and count=67,@1562057298.711 
seq=68 and count=68,@1562057298.711 
seq=69 and count=69,@1562057298.711 
seq=70 and count=70,@1562057298.713 
seq=72 and count=71,@1562057298.714 
seq=73 and count=72,@1562057298.714 
seq=74 and count=73,@1562057298.715 
seq=75 and count=74,@1562057298.716 
seq=76 and count=75,@1562057298.717 
seq=77 and count=76,@1562057298.717 
seq=78 and count=77,@1562057298.718 
seq=79 and count=78,@1562057298.719 
seq=80 and count=79,@1562057298.720 
seq=82 and count=80,@1562057298.720 
seq=83 and count=81,@1562057298.721 
seq=84 and count=82,@1562057298.721 
seq=85 and count=83,@1562057298.723 
seq=86 and count=84,@1562057298.728 
seq=88 and count=85,@1562057298.735 
seq=89 and count=86,@1562057298.736 
seq=91 and count=87,@1562057298.746 
seq=64 and count=88,@1562057298.770 
seq=71 and count=89,@1562057298.777 
seq=81 and count=90,@1562057298.783 
seq=87 and count=91,@1562057298.801 
seq=90 and count=92,@1562057298.805 
seq=92 and count=93,@1562057298.805 
seq=93 and count=94,@1562057298.806 
seq=94 and count=95,@1562057298.806 
seq=95 and count=96,@1562057298.807 
seq=96 and count=97,@1562057298.808 
seq=97 and count=98,@1562057298.810 
seq=101 and count=99,@1562057298.816 
seq=102 and count=100,@1562057298.817 
seq=103 and count=101,@1562057298.817 
seq=104 and count=102,@1562057298.818 
seq=105 and count=103,@1562057298.818 
seq=106 and count=104,@1562057298.819 
seq=108 and count=105,@1562057298.821 
seq=110 and count=106,@1562057298.822 
seq=111 and count=107,@1562057298.823 
seq=112 and count=108,@1562057298.823 
seq=98 and count=109,@1562057298.844 
seq=99 and count=110,@1562057298.848 
seq=109 and count=111,@1562057298.853 
seq=100 and count=112,@1562057298.855 
seq=114 and count=113,@1562057298.909 
seq=115 and count=114,@1562057298.911 
seq=116 and count=115,@1562057298.911 
seq=117 and count=116,@1562057298.917 
seq=118 and count=117,@1562057298.918 
seq=119 and count=118,@1562057298.918 
seq=120 and count=119,@1562057298.919 
seq=125 and count=120,@1562057298.924 
seq=126 and count=121,@1562057298.924 
seq=127 and count=122,@1562057298.925 
seq=128 and count=123,@1562057298.925 
seq=129 and count=124,@1562057298.925 
seq=122 and count=125,@1562057298.971 
seq=124 and count=126,@1562057298.971 
seq=107 and count=127,@1562057298.984 
seq=130 and count=128,@1562057299.001 
seq=131 and count=129,@1562057299.002 
seq=133 and count=130,@1562057299.004 
seq=134 and count=131,@1562057299.005 
seq=135 and count=132,@1562057299.006 
seq=136 and count=133,@1562057299.008 
seq=137 and count=134,@1562057299.009 
seq=138 and count=135,@1562057299.009 
seq=139 and count=136,@1562057299.010 
seq=140 and count=137,@1562057299.010 
seq=141 and count=138,@1562057299.014 
seq=142 and count=139,@1562057299.015 
seq=143 and count=140,@1562057299.015 
seq=144 and count=141,@1562057299.018 
seq=146 and count=142,@1562057299.021 
seq=147 and count=143,@1562057299.023 
seq=148 and count=144,@1562057299.023 
seq=149 and count=145,@1562057299.031 
seq=123 and count=146,@1562057299.086 
seq=113 and count=147,@1562057299.115 
seq=121 and count=148,@1562057299.116 
seq=132 and count=149,@1562057299.116 
seq=150 and count=150,@1562057299.117 
seq=155 and count=151,@1562057299.122 
seq=156 and count=152,@1562057299.122 
seq=157 and count=153,@1562057299.123 
seq=158 and count=154,@1562057299.124 
seq=159 and count=155,@1562057299.125 
seq=160 and count=156,@1562057299.125 
seq=161 and count=157,@1562057299.126 
seq=162 and count=158,@1562057299.126 
seq=163 and count=159,@1562057299.126 
seq=164 and count=160,@1562057299.127 
seq=165 and count=161,@1562057299.127 
seq=166 and count=162,@1562057299.127 
seq=167 and count=163,@1562057299.128 
seq=168 and count=164,@1562057299.128 
seq=169 and count=165,@1562057299.130 
seq=170 and count=166,@1562057299.133 
seq=172 and count=167,@1562057299.134 
seq=173 and count=168,@1562057299.135 
seq=174 and count=169,@1562057299.136 
seq=152 and count=170,@1562057299.142 
seq=154 and count=171,@1562057299.145 
seq=145 and count=172,@1562057299.148 
seq=153 and count=173,@1562057299.148 
seq=171 and count=174,@1562057299.160 
seq=176 and count=175,@1562057299.220 
seq=178 and count=176,@1562057299.223 
seq=179 and count=177,@1562057299.223 
seq=180 and count=178,@1562057299.225 
seq=181 and count=179,@1562057299.226 
seq=182 and count=180,@1562057299.226 
seq=183 and count=181,@1562057299.227 
seq=184 and count=182,@1562057299.227 
seq=185 and count=183,@1562057299.228 
seq=186 and count=184,@1562057299.229 
seq=187 and count=185,@1562057299.229 
seq=188 and count=186,@1562057299.229 
seq=189 and count=187,@1562057299.230 
seq=190 and count=188,@1562057299.231 
seq=191 and count=189,@1562057299.231 
seq=192 and count=190,@1562057299.232 
seq=193 and count=191,@1562057299.232 
seq=194 and count=192,@1562057299.233 
seq=195 and count=193,@1562057299.235 
seq=197 and count=194,@1562057299.236 
seq=198 and count=195,@1562057299.238 
seq=199 and count=196,@1562057299.241 
seq=200 and count=197,@1562057299.244 
seq=201 and count=198,@1562057299.244 
seq=202 and count=199,@1562057299.245 
seq=177 and count=200,@1562057299.256 
seq=151 and count=201,@1562057299.308 
seq=196 and count=202,@1562057299.334 
seq=175 and count=203,@1562057299.337 
seq=206 and count=204,@1562057299.356 
seq=208 and count=205,@1562057299.356 
seq=215 and count=206,@1562057299.361 
seq=217 and count=207,@1562057299.361 
seq=218 and count=208,@1562057299.367 
seq=219 and count=209,@1562057299.368 
seq=220 and count=210,@1562057299.368 
seq=221 and count=211,@1562057299.368 
seq=222 and count=212,@1562057299.369 
seq=224 and count=213,@1562057299.373 
seq=225 and count=214,@1562057299.377 
seq=226 and count=215,@1562057299.377 
seq=227 and count=216,@1562057299.378 
seq=204 and count=217,@1562057299.385 
seq=205 and count=218,@1562057299.394 
seq=207 and count=219,@1562057299.395 
seq=209 and count=220,@1562057299.404 
seq=210 and count=221,@1562057299.405 
seq=212 and count=222,@1562057299.407 
seq=214 and count=223,@1562057299.411 
seq=223 and count=224,@1562057299.413 
seq=229 and count=225,@1562057299.507 
seq=230 and count=226,@1562057299.507 
seq=231 and count=227,@1562057299.507 
seq=233 and count=228,@1562057299.511 
seq=234 and count=229,@1562057299.512 
seq=237 and count=230,@1562057299.513 
seq=238 and count=231,@1562057299.517 
seq=239 and count=232,@1562057299.518 
seq=240 and count=233,@1562057299.518 
seq=241 and count=234,@1562057299.518 
seq=243 and count=235,@1562057299.519 
seq=244 and count=236,@1562057299.521 
seq=245 and count=237,@1562057299.521 
seq=246 and count=238,@1562057299.523 
seq=247 and count=239,@1562057299.524 
seq=248 and count=240,@1562057299.525 
seq=203 and count=241,@1562057299.530 
seq=211 and count=242,@1562057299.532 
seq=213 and count=243,@1562057299.533 
seq=216 and count=244,@1562057299.534 
seq=228 and count=245,@1562057299.534 
seq=232 and count=246,@1562057299.535 
seq=235 and count=247,@1562057299.536 
seq=242 and count=248,@1562057299.554 
seq=236 and count=249,@1562057299.570 
seq=250 and count=250,@1562057299.663 
seq=251 and count=251,@1562057299.664 
seq=255 and count=252,@1562057299.666 
seq=256 and count=253,@1562057299.667 
seq=257 and count=254,@1562057299.669 
seq=258 and count=255,@1562057299.669 
seq=259 and count=256,@1562057299.671 
seq=260 and count=257,@1562057299.673 
seq=261 and count=258,@1562057299.674 
seq=262 and count=259,@1562057299.674 
seq=263 and count=260,@1562057299.675 
seq=265 and count=261,@1562057299.680 
seq=266 and count=262,@1562057299.681 
seq=267 and count=263,@1562057299.682 
seq=268 and count=264,@1562057299.683 
seq=269 and count=265,@1562057299.684 
seq=249 and count=266,@1562057299.772 
seq=252 and count=267,@1562057299.773 
seq=253 and count=268,@1562057299.773 
seq=254 and count=269,@1562057299.775 
seq=264 and count=270,@1562057299.792 
seq=270 and count=271,@1562057299.857 
seq=271 and count=272,@1562057299.861 
seq=272 and count=273,@1562057299.862 
seq=273 and count=274,@1562057299.864 
seq=274 and count=275,@1562057299.865 
seq=275 and count=276,@1562057299.865 
seq=277 and count=277,@1562057299.866 
seq=281 and count=278,@1562057299.872 
seq=282 and count=279,@1562057299.872 
seq=283 and count=280,@1562057299.873 
seq=284 and count=281,@1562057299.873 
seq=285 and count=282,@1562057299.874 
seq=286 and count=283,@1562057299.874 
seq=287 and count=284,@1562057299.874 
seq=288 and count=285,@1562057299.875 
seq=289 and count=286,@1562057299.875 
seq=290 and count=287,@1562057299.875 
seq=291 and count=288,@1562057299.876 
seq=292 and count=289,@1562057299.876 
seq=294 and count=290,@1562057299.879 
seq=296 and count=291,@1562057299.880 
seq=297 and count=292,@1562057299.881 
seq=298 and count=293,@1562057299.886 
seq=276 and count=294,@1562057299.890 
seq=278 and count=295,@1562057299.891 
seq=279 and count=296,@1562057299.892 
seq=280 and count=297,@1562057299.893 
seq=293 and count=298,@1562057300.018 
seq=295 and count=299,@1562057300.019 
seq=299 and count=300,@1562057300.048 
seq=300 and count=301,@1562057300.049 
seq=301 and count=302,@1562057300.049 
seq=302 and count=303,@1562057300.049 
seq=303 and count=304,@1562057300.050 
seq=304 and count=305,@1562057300.051 
seq=305 and count=306,@1562057300.053 
seq=306 and count=307,@1562057300.054 
seq=308 and count=308,@1562057300.055 
seq=309 and count=309,@1562057300.055 
seq=310 and count=310,@1562057300.055 
seq=311 and count=311,@1562057300.056 
seq=312 and count=312,@1562057300.056 
seq=313 and count=313,@1562057300.057 
seq=314 and count=314,@1562057300.059 
seq=315 and count=315,@1562057300.059 
seq=316 and count=316,@1562057300.060 
seq=318 and count=317,@1562057300.067 
seq=319 and count=318,@1562057300.067 
seq=320 and count=319,@1562057300.070 
seq=321 and count=320,@1562057300.070 
seq=322 and count=321,@1562057300.070 
seq=323 and count=322,@1562057300.072 
seq=317 and count=323,@1562057300.090 
seq=307 and count=324,@1562057300.095 
seq=325 and count=325,@1562057300.146 
seq=326 and count=326,@1562057300.148 
seq=327 and count=327,@1562057300.149 
seq=328 and count=328,@1562057300.149 
seq=330 and count=329,@1562057300.152 
seq=331 and count=330,@1562057300.153 
seq=332 and count=331,@1562057300.155 
seq=333 and count=332,@1562057300.156 
seq=334 and count=333,@1562057300.156 
seq=335 and count=334,@1562057300.157 
seq=336 and count=335,@1562057300.159 
seq=337 and count=336,@1562057300.162 
seq=338 and count=337,@1562057300.166 
seq=339 and count=338,@1562057300.168 
seq=340 and count=339,@1562057300.169 
seq=341 and count=340,@1562057300.170 
seq=342 and count=341,@1562057300.172 
seq=324 and count=342,@1562057300.257 
seq=329 and count=343,@1562057300.258 
seq=343 and count=344,@1562057300.380 
seq=344 and count=345,@1562057300.381 
seq=345 and count=346,@1562057300.382 
seq=346 and count=347,@1562057300.384 
seq=347 and count=348,@1562057300.384 
seq=348 and count=349,@1562057300.385 
seq=349 and count=350,@1562057300.387 
seq=350 and count=351,@1562057300.387 
seq=351 and count=352,@1562057300.387 
seq=352 and count=353,@1562057300.388 
seq=353 and count=354,@1562057300.388 
seq=354 and count=355,@1562057300.388 
seq=355 and count=356,@1562057300.389 
seq=356 and count=357,@1562057300.389 
seq=357 and count=358,@1562057300.390 
seq=358 and count=359,@1562057300.390 
seq=360 and count=360,@1562057300.392 
seq=362 and count=361,@1562057300.393 
seq=363 and count=362,@1562057300.393 
seq=365 and count=363,@1562057300.396 
seq=367 and count=364,@1562057300.397 
seq=368 and count=365,@1562057300.398 
seq=370 and count=366,@1562057300.401 
seq=359 and count=367,@1562057300.413 
seq=364 and count=368,@1562057300.415 
seq=366 and count=369,@1562057300.416 
seq=361 and count=370,@1562057300.457 
seq=372 and count=371,@1562057300.461 
seq=373 and count=372,@1562057300.461 
seq=374 and count=373,@1562057300.461 
seq=375 and count=374,@1562057300.462 
seq=376 and count=375,@1562057300.462 
seq=377 and count=376,@1562057300.463 
seq=378 and count=377,@1562057300.465 
seq=379 and count=378,@1562057300.466 
seq=380 and count=379,@1562057300.466 
seq=381 and count=380,@1562057300.467 
seq=382 and count=381,@1562057300.469 
seq=383 and count=382,@1562057300.469 
seq=384 and count=383,@1562057300.471 
seq=385 and count=384,@1562057300.475 
seq=386 and count=385,@1562057300.476 
seq=388 and count=386,@1562057300.481 
seq=390 and count=387,@1562057300.482 
seq=369 and count=388,@1562057300.502 
seq=371 and count=389,@1562057300.502 
seq=387 and count=390,@1562057300.537 
seq=391 and count=391,@1562057300.538 
seq=392 and count=392,@1562057300.539 
seq=393 and count=393,@1562057300.539 
seq=394 and count=394,@1562057300.540 
seq=397 and count=395,@1562057300.543 
seq=398 and count=396,@1562057300.543 
seq=399 and count=397,@1562057300.544 
